INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES
DTXSID70931418,DSSTox_Substance_Id,DTXSID70931418,N-(Butane-1-sulfonyl)-O-[4-(piperidin-4-yl)butyl]tyrosine--hydrogen chloride (1/1),CCCCS(=O)(=O)NC(CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O
DTXSID801005118,DSSTox_Substance_Id,DTXSID801005118,Sodium 6-(1-hydroxyethyl)-3-{[hydroxy(imino)methoxy]methyl}-7-oxo-4-thia-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylate,CC(O)C1C2SC(COC(N)=O)=C(N2C1=O)C(O)=O
DTXSID801021651,DSSTox_Substance_Id,DTXSID801021651,Fosaprepitant,[H]OP(=O)(O[H])N1N=C(N([H])C1=O)C([H])([H])N1C([H])([H])C([H])([H])O[C@]([H])(O[C@@]([H])(C2=C([H])C(=C([H])C(=C2[H])C(F)(F)F)C(F)(F)F)C([H])([H])[H])[C@]1([H])C1=C([H])C([H])=C(F)C([H])=C1[H]
DTXSID801025708,DSSTox_Substance_Id,DTXSID801025708,Semaxanib,"""CC1=CC(C)=C(N1)\\C=C1/C(=O)NC2=C1C=CC=C2"""
DTXSID801025734,DSSTox_Substance_Id,DTXSID801025734,Basimglurant,N/A
DTXSID801026063,DSSTox_Substance_Id,DTXSID801026063,Astragaloside IV,[H][C@]1(CC[C@@](C)(O1)[C@@]1([H])[C@@H](O)C[C@@]2(C)[C@]3([H])C[C@]([H])(O[C@]4([H])O[C@]([H])(CO)[C@@H](O)[C@H](O)[C@H]4O)[C@]4([H])[C@]5(C[C@@]35CC[C@]12C)CC[C@]([H])(O[C@]1([H])OC[C@@H](O)[C@H](O)[C@H]1O)C4(C)C)C(C)(C)O
DTXSID801026275,DSSTox_Substance_Id,DTXSID801026275,Evacetrapib,CN1N=NC(=N1)N(CC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)[C@H]1CCCN([C@H]2CC[C@H](CC2)C(O)=O)C2=C1C=C(C)C=C2C
DTXSID801026306,DSSTox_Substance_Id,DTXSID801026306,Valbenazine,[H][C@]12C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CCC1=C2C=C(OC)C(OC)=C1
DTXSID801026401,DSSTox_Substance_Id,DTXSID801026401,Degarelix,N/A
DTXSID801027623,DSSTox_Substance_Id,DTXSID801027623,Pramlintide,N/A
DTXSID801031226,DSSTox_Substance_Id,DTXSID801031226,Hydroxysafflor yellow A,"""[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1(O)C(O)=C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)C(C(=O)\\C=C\\C2=CC=C(O)C=C2)=C1O"""
DTXSID80108992,DSSTox_Substance_Id,DTXSID80108992,Perfluorooctanesulfonate,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID80143904,DSSTox_Substance_Id,DTXSID80143904,"Benzene, 1,3-bis(1,1-dimethylethyl)-",CC(C)(C)C1=CC(=CC=C1)C(C)(C)C
DTXSID80151807,DSSTox_Substance_Id,DTXSID80151807,AM-211,CCN(CC1=C(C=CC(=C1)C(F)(F)F)C1=C(OC)C=CC(CC(O)=O)=C1)C(=O)NCC1=CC=CC=C1
DTXSID80155022,DSSTox_Substance_Id,DTXSID80155022,Intoplicine,CN(C)CCCNC1=NC=C(C)C2=C1C1=C(N2)C=CC2=C1C=CC(O)=C2
DTXSID80162857,DSSTox_Substance_Id,DTXSID80162857,Repinotan,"O=C1N(CCCCNC[C@H]2CCC3=CC=CC=C3O2)S(=O)(=O)C2=CC=CC=C12,O=C1N(CCCCNCC2CCC3=C(O2)C=CC=C3)S(=O)(=O)C2=C1C=CC=C2"
DTXSID80164336,DSSTox_Substance_Id,DTXSID80164336,Susalimod,CC1=C(NS(=O)(=O)C2=CC=C(C=C2)C#CC2=CC(C(O)=O)=C(O)C=C2)N=CC=C1
DTXSID80170497,DSSTox_Substance_Id,DTXSID80170497,Butyl isobutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC(C)C
DTXSID80173105,DSSTox_Substance_Id,DTXSID80173105,"Ethyl methylphenylglycidate, (E)-","CCOC(=O)[C@@H]1O[C@@]1(C)C1=CC=CC=C1,CCOC(=O)C1OC1(C)C1=CC=CC=C1"
DTXSID80173483,DSSTox_Substance_Id,DTXSID80173483,2-Hexyl-1-octene,CCCCCCC(=C)CCCCCC
DTXSID80174334,DSSTox_Substance_Id,DTXSID80174334,"Benzene, (1-methylenepropyl)-",CCC(=C)C1=CC=CC=C1
DTXSID80175220,DSSTox_Substance_Id,DTXSID80175220,Conivaptan,CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C23)N1
DTXSID80177128,DSSTox_Substance_Id,DTXSID80177128,Laureth-2 acetate,CCCCCCCCCCCCOCCOCCOC(C)=O
DTXSID80187449,DSSTox_Substance_Id,DTXSID80187449,6-Aminoundecane,CCCCCC(N)CCCCC
DTXSID80190615,DSSTox_Substance_Id,DTXSID80190615,(R)-Propyl barbituric acid,"CCC[C@]1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1,CCCC1(C(O)=NC(=O)N(C)C1=O)C1=CC=CC=C1"
DTXSID80191501,DSSTox_Substance_Id,DTXSID80191501,Perampanel,"O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=CC=CC=N1)C1=CC=CC=C1,CC1=CC=CC=C1C1=CCC=NC1=O"
DTXSID80194057,DSSTox_Substance_Id,DTXSID80194057,Ethyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OCC
DTXSID80197780,DSSTox_Substance_Id,DTXSID80197780,3-Heptyl-4-hydroxy-7-methoxy-2-methylquinoline,CCCCCCCC1C(C)=NC2=C(C=CC(OC)=C2)C1=O
DTXSID80198318,DSSTox_Substance_Id,DTXSID80198318,Vilanterol,"OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCOCC1=C(Cl)C=CC=C1Cl,OCC1=C(O)C=CC(=C1)[C@@H](O)CNCCCCCCOCCOCC1=C(Cl)C=CC=C1Cl"
DTXSID80198994,DSSTox_Substance_Id,DTXSID80198994,7-Diethylaminocoumarin-3-carboxylic acid,CCN(CC)C1=CC2=C(C=C1)C=C(C(O)=O)C(=O)O2
DTXSID80199289,DSSTox_Substance_Id,DTXSID80199289,"Pentadecanoic acid, 14-methyl-, methyl ester",COC(=O)CCCCCCCCCCCCC(C)C
DTXSID8020040,DSSTox_Substance_Id,DTXSID8020040,Aldrin,"ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,[H][C@]12C[C@]([H])(C=C1)[C@]1([H])[C@@]2([H])[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl"
DTXSID8020044,DSSTox_Substance_Id,DTXSID8020044,Allyl alcohol,OCC=C
DTXSID8020090,DSSTox_Substance_Id,DTXSID8020090,Aniline,NC1=CC=CC=C1
DTXSID8020092,DSSTox_Substance_Id,DTXSID8020092,2-Methoxyaniline hydrochloride,COC1=CC=CC=C1N
DTXSID8020094,DSSTox_Substance_Id,DTXSID8020094,Anthranilic acid,NC1=C(C=CC=C1)C(O)=O
DTXSID8020121,DSSTox_Substance_Id,DTXSID8020121,Sodium azide,N/A
DTXSID8020123,DSSTox_Substance_Id,DTXSID8020123,Azobenzene,C1=CC=C(C=C1)N=NC1=CC=CC=C1
DTXSID8020127,DSSTox_Substance_Id,DTXSID8020127,3'-Azido-3'-deoxythymidine,"CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)N=C1O"
DTXSID8020173,DSSTox_Substance_Id,DTXSID8020173,bis(Chloromethyl) ether,ClCOCCl
DTXSID8020175,DSSTox_Substance_Id,DTXSID8020175,"1,4-Bis[2-(3,5-dichloropyridyloxy)]benzene",ClC1=CC(Cl)=C(OC2=CC=C(OC3=NC=C(Cl)C=C3Cl)C=C2)N=C1
DTXSID8020179,DSSTox_Substance_Id,DTXSID8020179,Diisopropanolamine,CC(O)CNCC(C)O
DTXSID8020200,DSSTox_Substance_Id,DTXSID8020200,2-Bromo-1-ethanol,OCCBr
DTXSID8020204,DSSTox_Substance_Id,DTXSID8020204,tert-Butyl alcohol,CC(C)(C)O
DTXSID8020206,DSSTox_Substance_Id,DTXSID8020206,1-Chlorobutane,CCCCCl
DTXSID80202141,DSSTox_Substance_Id,DTXSID80202141,Ticlopidine hydrochloride,ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2
DTXSID8020250,DSSTox_Substance_Id,DTXSID8020250,Carbon tetrachloride,ClC(Cl)(Cl)Cl
DTXSID8020252,DSSTox_Substance_Id,DTXSID8020252,Carbromal,CCC(Br)(CC)C(=O)NC(N)=O
DTXSID8020256,DSSTox_Substance_Id,DTXSID8020256,d-Carvone,"CC(=C)C1CC=C(C)C(=O)C1,CC(=C)[C@H]1CC=C(C)C(=O)C1"
DTXSID8020331,DSSTox_Substance_Id,DTXSID8020331,Ciprofibrate,CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O
DTXSID8020337,DSSTox_Substance_Id,DTXSID8020337,Clomiphene citrate (1:1),CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID8020381,DSSTox_Substance_Id,DTXSID8020381,Deltamethrin,"CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1"
DTXSID8020383,DSSTox_Substance_Id,DTXSID8020383,Deserpidine,"COC1C(CC2CN3CCC4=C(NC5=C4C=CC=C5)C3CC2C1C(=O)OC)OC(=O)C1=CC(OC)=C(OC)C(OC)=C1,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC=C1)C2"
DTXSID8020410,DSSTox_Substance_Id,DTXSID8020410,Dibenzo-p-dioxin,O1C2=CC=CC=C2OC2=C1C=CC=C2
DTXSID8020462,DSSTox_Substance_Id,DTXSID8020462,Diethylene glycol,OCCOCCO
DTXSID8020464,DSSTox_Substance_Id,DTXSID8020464,Diethyl maleate,"CCOC(=O)C=CC(=O)OCC,""CCOC(=O)\\C=C/C(=O)OCC"""
DTXSID8020466,DSSTox_Substance_Id,DTXSID8020466,"N,N'-Diethylthiourea",CCNC(=S)NCC
DTXSID8020468,DSSTox_Substance_Id,DTXSID8020468,"1,2-Diformylhydrazine",O=CNNC=O
DTXSID8020541,DSSTox_Substance_Id,DTXSID8020541,"5,5-Diphenylhydantoin",O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID8020543,DSSTox_Substance_Id,DTXSID8020543,Dipyrone,CN(CS(O)(=O)=O)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1
DTXSID8020545,DSSTox_Substance_Id,DTXSID8020545,"2,5-Dithiobiurea",NC(=S)NNC(N)=S
DTXSID8020591,DSSTox_Substance_Id,DTXSID8020591,Ethyl methylphenylglycidate,CCOC(=O)C1OC1(C)C1=CC=CC=C1
DTXSID8020593,DSSTox_Substance_Id,DTXSID8020593,1-Ethyl-1-nitrosourea,CCN(N=O)C(N)=O
DTXSID8020597,DSSTox_Substance_Id,DTXSID8020597,Ethylene glycol,OCCO
DTXSID80206109,DSSTox_Substance_Id,DTXSID80206109,7-Hydroxy-4-trifluoromethylcoumarin,OC1=CC2=C(C=C1)C(=CC(=O)O2)C(F)(F)F
DTXSID8020620,DSSTox_Substance_Id,DTXSID8020620,Fenthion,COP(=S)(OC)OC1=CC(C)=C(SC)C=C1
DTXSID8020622,DSSTox_Substance_Id,DTXSID8020622,Ferric chloride,N/A
DTXSID8020624,DSSTox_Substance_Id,DTXSID8020624,Ferbam,CN(C)C(S)=S
DTXSID8020626,DSSTox_Substance_Id,DTXSID8020626,Flecainide acetate,FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1
DTXSID8020674,DSSTox_Substance_Id,DTXSID8020674,Griseofulvin,"COC1=C2C(=O)C3(OC2=C(Cl)C(OC)=C1)C(C)CC(=O)C=C3OC,COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC"
DTXSID8020678,DSSTox_Substance_Id,DTXSID8020678,Hematoxylin,"OC1=C(O)C2=C(C=C1)C1C3=CC(O)=C(O)C=C3CC1(O)CO2,OC1=C(O)C2=C(C=C1)[C@@H]1C3=CC(O)=C(O)C=C3C[C@]1(O)CO2"
DTXSID8020703,DSSTox_Substance_Id,DTXSID8020703,Hydrazine sulfate,N/A
DTXSID8020707,DSSTox_Substance_Id,DTXSID8020707,2-Hydrazino-4-phenylthiazole,NNC1=NC(=CS1)C1=CC=CC=C1
DTXSID8020709,DSSTox_Substance_Id,DTXSID8020709,4-Hydrazinobenzoic acid hydrochloride,NNC1=CC=C(C=C1)C(O)=O
DTXSID8020753,DSSTox_Substance_Id,DTXSID8020753,Isomalt,"OCC(O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O"
DTXSID8020755,DSSTox_Substance_Id,DTXSID8020755,Isoniazid,NNC(=O)C1=CC=NC=C1
DTXSID8020757,DSSTox_Substance_Id,DTXSID8020757,Isonicotinic acid,OC(=O)C1=CC=NC=C1
DTXSID8020759,DSSTox_Substance_Id,DTXSID8020759,Isophorone,CC1=CC(=O)CC(C)(C)C1
DTXSID8020830,DSSTox_Substance_Id,DTXSID8020830,8-Methoxypsoralen,COC1=C2OC(=O)C=CC2=CC2=C1OC=C2
DTXSID8020834,DSSTox_Substance_Id,DTXSID8020834,Methyl carbamate,COC(N)=O
DTXSID8020838,DSSTox_Substance_Id,DTXSID8020838,3'-Methyl-4-(dimethylamino)azobenzene,CN(C)C1=CC=C(C=C1)N=NC1=CC=CC(C)=C1
DTXSID8020880,DSSTox_Substance_Id,DTXSID8020880,4-(Methylnitrosamino)-1-(3-pyridyl)-1-butanol,CN(CCCC(O)C1=CC=CN=C1)N=O
DTXSID8020886,DSSTox_Substance_Id,DTXSID8020886,Methylphenidate hydrochloride,COC(=O)C(C1CCCCN1)C1=CC=CC=C1
DTXSID8020888,DSSTox_Substance_Id,DTXSID8020888,8-Methylquinoline,CC1=CC=CC2=CC=CN=C12
DTXSID8020911,DSSTox_Substance_Id,DTXSID8020911,Nafenopin,CC(C)(OC1=CC=C(C=C1)C1CCCC2=C1C=CC=C2)C(O)=O
DTXSID8020913,DSSTox_Substance_Id,DTXSID8020913,Naphthalene,C1=CC2=CC=CC=C2C=C1
DTXSID8020915,DSSTox_Substance_Id,DTXSID8020915,1-Naphthaleneacetic acid,OC(=O)CC1=C2C=CC=CC2=CC=C1
DTXSID8020917,DSSTox_Substance_Id,DTXSID8020917,N-(1-Naphthyl)ethylenediamine dihydrochloride,NCCNC1=C2C=CC=CC2=CC=C1
DTXSID8020919,DSSTox_Substance_Id,DTXSID8020919,1-(1-Naphthyl)-2-thiourea,NC(=S)NC1=C2C=CC=CC2=CC=C1
DTXSID8020961,DSSTox_Substance_Id,DTXSID8020961,4-Nitrobenzenamine,NC1=CC=C(C=C1)[N+]([O-])=O
DTXSID8020963,DSSTox_Substance_Id,DTXSID8020963,4-Nitroanthranilic acid,NC1=C(C=CC(=C1)[N+]([O-])=O)C(O)=O
DTXSID8020965,DSSTox_Substance_Id,DTXSID8020965,6-Nitrobenzimidazole,[O-][N+](=O)C1=CC2=C(NC=N2)C=C1
DTXSID8020967,DSSTox_Substance_Id,DTXSID8020967,1-Nitrobutane,CCCC[N+]([O-])=O
DTXSID8020969,DSSTox_Substance_Id,DTXSID8020969,Nitroethane,CC[N+]([O-])=O
DTXSID80209993,DSSTox_Substance_Id,DTXSID80209993,Phenylglyoxylic acid,OC(=O)C(=O)C1=CC=CC=C1
DTXSID8021060,DSSTox_Substance_Id,DTXSID8021060,N-Nitrosopiperidine,O=NN1CCCCC1
DTXSID8021062,DSSTox_Substance_Id,DTXSID8021062,N-Nitrosopyrrolidine,O=NN1CCCC1
DTXSID8021141,DSSTox_Substance_Id,DTXSID8021141,"1,4-Benzenediamine dihydrochloride",NC1=CC=C(N)C=C1
DTXSID8021145,DSSTox_Substance_Id,DTXSID8021145,Phenyl glycidyl ether,C(OC1=CC=CC=C1)C1CO1
DTXSID8021147,DSSTox_Substance_Id,DTXSID8021147,Phenylhydrazine,NNC1=CC=CC=C1
DTXSID8021191,DSSTox_Substance_Id,DTXSID8021191,Proflavin hydrochloride,NC1=CC2=NC3=CC(N)=CC=C3C=C2C=C1
DTXSID8021193,DSSTox_Substance_Id,DTXSID8021193,Pronethalol,CC(C)NCC(O)C1=CC2=CC=CC=C2C=C1
DTXSID8021195,DSSTox_Substance_Id,DTXSID8021195,"1,3-Propane sultone",O=S1(=O)CCCO1
DTXSID8021197,DSSTox_Substance_Id,DTXSID8021197,beta-Propiolactone,O=C1CCO1
DTXSID8021222,DSSTox_Substance_Id,DTXSID8021222,p-Benzoquinone dioxime,"ON=C1C=CC(C=C1)=NO,ON=C1C=CC(C=C1)=NO"
DTXSID8021224,DSSTox_Substance_Id,DTXSID8021224,C.I. Acid Red 114,CC1=CC=C(C=C1)S(=O)(=O)OC1=CC=C(C=C1)N=NC1=C(C)C=C(C=C1)C1=CC=C(N=NC2=C(O)C=CC3=CC(=CC(=C23)S(O)(=O)=O)S(O)(=O)=O)C(C)=C1
DTXSID8021270,DSSTox_Substance_Id,DTXSID8021270,Sodium bithionolate,OC1=C(Cl)C=C(Cl)C=C1SC1=C(O)C(Cl)=CC(Cl)=C1
DTXSID8021272,DSSTox_Substance_Id,DTXSID8021272,Sodium chlorite,N/A
DTXSID8021276,DSSTox_Substance_Id,DTXSID8021276,Sodium hypochlorite,N/A
DTXSID8021278,DSSTox_Substance_Id,DTXSID8021278,Sotalol hydrochloride,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
DTXSID8021301,DSSTox_Substance_Id,DTXSID8021301,Tamoxifen citrate,CCC(=C(C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1
DTXSID8021305,DSSTox_Substance_Id,DTXSID8021305,(R)-Tegafur,"FC1=CN(C2CCCO2)C(=O)NC1=O,FC1=CN([C@H]2CCCO2)C(=O)NC1=O"
DTXSID8021309,DSSTox_Substance_Id,DTXSID8021309,Temazepam,CN1C2=CC=C(Cl)C=C2C(=NC(O)C1=O)C1=CC=CC=C1
DTXSID8021351,DSSTox_Substance_Id,DTXSID8021351,Stannous chloride,N/A
DTXSID8021355,DSSTox_Substance_Id,DTXSID8021355,alpha-Tocopherol,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C
DTXSID8021432,DSSTox_Substance_Id,DTXSID8021432,Vinyl bromide,BrC=C
DTXSID8021434,DSSTox_Substance_Id,DTXSID8021434,Vinyl chloride,ClC=C
DTXSID8021438,DSSTox_Substance_Id,DTXSID8021438,"1,1-Dichloroethylene",ClC(Cl)=C
DTXSID8021482,DSSTox_Substance_Id,DTXSID8021482,Acetone,CC(C)=O
DTXSID8021484,DSSTox_Substance_Id,DTXSID8021484,Phthalic acid,OC(=O)C1=CC=CC=C1C(O)=O
DTXSID8021486,DSSTox_Substance_Id,DTXSID8021486,"1,​2,​3-​Benzenetricarboxylic acid, hydrate (1:x)",N/A
DTXSID8021488,DSSTox_Substance_Id,DTXSID8021488,"1,3,5-Benzenetricarboxylic acid",OC(=O)C1=CC(=CC(=C1)C(O)=O)C(O)=O
DTXSID8021513,DSSTox_Substance_Id,DTXSID8021513,Butyraldehyde,CCCC=O
DTXSID8021515,DSSTox_Substance_Id,DTXSID8021515,Butanoic acid,CCCC(O)=O
DTXSID8021517,DSSTox_Substance_Id,DTXSID8021517,Maleic acid,"OC(=O)C=CC(O)=O,""OC(=O)\\C=C/C(O)=O"""
DTXSID8021519,DSSTox_Substance_Id,DTXSID8021519,2-(2-Butoxyethoxy)ethanol,CCCCOCCOCCO
DTXSID8021561,DSSTox_Substance_Id,DTXSID8021561,"2,2-Dichloroacetamide",NC(=O)C(Cl)Cl
DTXSID8021563,DSSTox_Substance_Id,DTXSID8021563,"4,6-Dichloro-1,3-benzenediol",OC1=CC(O)=C(Cl)C=C1Cl
DTXSID8021565,DSSTox_Substance_Id,DTXSID8021565,"2,3-Dichlorobutane",CC(Cl)C(C)Cl
DTXSID8021640,DSSTox_Substance_Id,DTXSID8021640,Nonanedioic acid,OC(=O)CCCCCCCC(O)=O
DTXSID8021642,DSSTox_Substance_Id,DTXSID8021642,Octadecanoic acid,CCCCCCCCCCCCCCCCCC(O)=O
DTXSID8021644,DSSTox_Substance_Id,DTXSID8021644,Octanedioic acid,OC(=O)CCCCCCC(O)=O
DTXSID8021646,DSSTox_Substance_Id,DTXSID8021646,2-Oxobutanedioic acid,OC(=O)CC(=O)C(O)=O
DTXSID8021648,DSSTox_Substance_Id,DTXSID8021648,4-Oxopentanoic acid,CC(=O)CCC(O)=O
DTXSID8021690,DSSTox_Substance_Id,DTXSID8021690,Undecanoic acid,CCCCCCCCCCC(O)=O
DTXSID8021721,DSSTox_Substance_Id,DTXSID8021721,Strychnine hemisulphate salt,[H]C12CC3([H])C4C5N6C7=C(C=CC=C7)C15CCN2CC3=CCOC4CC6=O
DTXSID8021725,DSSTox_Substance_Id,DTXSID8021725,Nicotine sulfate (2:1),CN1CCCC1C1=CN=CC=C1
DTXSID8021729,DSSTox_Substance_Id,DTXSID8021729,Dicumarol,O=C1OC2=C(C=CC=C2)C(=O)C1CC1C(=O)OC2=C(C=CC=C2)C1=O
DTXSID8021771,DSSTox_Substance_Id,DTXSID8021771,4-(2-Methylbutan-2-yl)phenol,CCC(C)(C)C1=CC=C(O)C=C1
DTXSID8021775,DSSTox_Substance_Id,DTXSID8021775,3-Methylindole,CC1=CNC2=C1C=CC=C2
DTXSID8021777,DSSTox_Substance_Id,DTXSID8021777,Riboflavin,"CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)CO)C1=NC(=O)NC(=O)C1=N2,CC1=CC2=C(C=C1C)N(CC(O)C(O)C(O)CO)C1=NC(=O)NC(=O)C1=N2"
DTXSID8021800,DSSTox_Substance_Id,DTXSID8021800,"N,N-Diethylaniline",CCN(CC)C1=CC=CC=C1
DTXSID8021802,DSSTox_Substance_Id,DTXSID8021802,"1,1'-Bicyclohexyl",C1CCC(CC1)C1CCCCC1
DTXSID8021804,DSSTox_Substance_Id,DTXSID8021804,Benzocaine,CCOC(=O)C1=CC=C(N)C=C1
DTXSID8021808,DSSTox_Substance_Id,DTXSID8021808,o-Cresol,CC1=C(O)C=CC=C1
DTXSID80218303,DSSTox_Substance_Id,DTXSID80218303,(R)-Acebutolol,"CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,CCCC(=O)NC1=CC(C(C)=O)=C(OC[C@H](O)CNC(C)C)C=C1"
DTXSID8021854,DSSTox_Substance_Id,DTXSID8021854,"N,N-Dimethylbenzylamine",CN(C)CC1=CC=CC=C1
DTXSID8021931,DSSTox_Substance_Id,DTXSID8021931,1-Hexanol,CCCCCCO
DTXSID8021937,DSSTox_Substance_Id,DTXSID8021937,1-Heptanol,CCCCCCCO
DTXSID8021939,DSSTox_Substance_Id,DTXSID8021939,1-Octanamine,CCCCCCCCN
DTXSID8022036,DSSTox_Substance_Id,DTXSID8022036,(1S)-(-)-Camphor,"CC1(C)C2CCC1(C)C(=O)C2,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2"
DTXSID8022080,DSSTox_Substance_Id,DTXSID8022080,"2,4,6-Triiodophenol",OC1=C(I)C=C(I)C=C1I
DTXSID8022082,DSSTox_Substance_Id,DTXSID8022082,2-Hydroxyacetanilide,CC(=O)NC1=C(O)C=CC=C1
DTXSID8022084,DSSTox_Substance_Id,DTXSID8022084,4-Ethoxy-2-nitroaniline,CCOC1=CC(=C(N)C=C1)[N+]([O-])=O
DTXSID8022086,DSSTox_Substance_Id,DTXSID8022086,4-Nitrobenzamide,NC(=O)C1=CC=C(C=C1)[N+]([O-])=O
DTXSID8022113,DSSTox_Substance_Id,DTXSID8022113,"3,4-Dichloro-1-butene",ClCC(Cl)C=C
DTXSID8022117,DSSTox_Substance_Id,DTXSID8022117,Amantadine,NC12CC3CC(CC(C3)C1)C2
DTXSID8022161,DSSTox_Substance_Id,DTXSID8022161,Ioxynil,OC1=C(I)C=C(C=C1I)C#N
DTXSID8022246,DSSTox_Substance_Id,DTXSID8022246,"1,4-Piperazinedipropanamine",NCCCN1CCN(CCCN)CC1
DTXSID8022292,DSSTox_Substance_Id,DTXSID8022292,Permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1
DTXSID80222945,DSSTox_Substance_Id,DTXSID80222945,Mocetinostat,NC1=CC=CC=C1NC(=O)C1=CC=C(CNC2=NC=CC(=N2)C2=CN=CC=C2)C=C1
DTXSID8022325,DSSTox_Substance_Id,DTXSID8022325,"2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane",OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)C(Cl)(Cl)Cl
DTXSID8022329,DSSTox_Substance_Id,DTXSID8022329,Epitestosterone,"[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O"
DTXSID80223659,DSSTox_Substance_Id,DTXSID80223659,"Phenanthrene, 3,4,5,6-tetramethyl-",CC1=C(C)C2=C(C=C1)C=CC1=C2C(C)=C(C)C=C1
DTXSID8022377,DSSTox_Substance_Id,DTXSID8022377,17alpha-Estradiol,"CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2O,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@H]2O"
DTXSID8022404,DSSTox_Substance_Id,DTXSID8022404,"2,2'-Dihydroxybenzophenone",OC1=CC=CC=C1C(=O)C1=C(O)C=CC=C1
DTXSID8022406,DSSTox_Substance_Id,DTXSID8022406,"2,4-Dihydroxybenzophenone",OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1
DTXSID8022408,DSSTox_Substance_Id,DTXSID8022408,Phenol red,OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1
DTXSID8022585,DSSTox_Substance_Id,DTXSID8022585,Amifostine,NCCCNCCSP(O)(O)=O
DTXSID8022589,DSSTox_Substance_Id,DTXSID8022589,Aminoglutethimide,CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1
DTXSID8022610,DSSTox_Substance_Id,DTXSID8022610,Anileridine,CCOC(=O)C1(CCN(CCC2=CC=C(N)C=C2)CC1)C1=CC=CC=C1
