"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"
NA	11	"ChemBL"	"CN1CCc2c(cccc2C(=O)NCC2(N3CCN(c4ccccc4)CC3)CCCCC2)C1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	2.1	"ChemBL"	"CC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)CCO1"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	5.2	"ChemBL"	"COc1cccc(-c2cccc(C3(C)N=C(N)CCS3)c2)c1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	30	"ChemBL"	"COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)n3nc(C)cc32)cc1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	17	"ChemBL"	"CC1(c2cccc(-c3cccnc3)c2)N=C(N)c2ccccc2O1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
NA	13	"ChemBL"	"COc1cccc(-c2cccc(C3(C)N=C(N)CCO3)c2)c1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	18	"ChemBL"	"COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)CS3)c2)c1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
NA	39	"ChemBL"	"CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2c(F)cccc2O1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	18	"ChemBL"	"COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3nc(C)sc32)cc1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
NA	19	"ChemBL"	"COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)CS2)cc1"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	21	"ChemBL"	"CC1(c2cccc(-c3cncnc3)c2)N=C(N)CCS1"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	0.3	"ChemBL"	"COc1ccc(C2(c3cccc(-c4cncnc4)c3)CCC(N)=N2)cc1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	31	"ChemBL"	"CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2O1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	23	"ChemBL"	"CC1(c2cccc(-c3cccnc3)c2)N=C(N)c2c(F)cccc2O1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	20	"ChemBL"	"COc1cccc(-c2cccc(C3(C)COCC(N)=N3)c2)c1"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	39	"ChemBL"	"CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2S1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	34	"ChemBL"	"COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(N)=N2)cc1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	72	"ChemBL"	"COc1cccc(-c2cccc(C3(C)CCSC(N)=N3)c2)c1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	7.2	"ChemBL"	"COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(N)=N2)cc1"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	7.3	"ChemBL"	"COc1cccc(-c2cccc(C3(C)CSCC(N)=N3)c2)c1"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	16	"ChemBL"	"COc1cccc(-c2cccc(C3(C)N=C(N)CN3C(C)=O)c2)c1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	15	"ChemBL"	"COc1cccc(-c2cccc(C3(C)N=C(N)CS3)c2)c1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	6.1	"ChemBL"	"CNC(=O)[C@@H](NC(=O)[C@@](O)(CCCN(Cc1ccc(C#Cc2cccnc2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccccc1)C(C)(C)C"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
NA	4.6	"ChemBL"	"CNC(=O)[C@@H](NC(=O)[C@@](O)(CCCN(Cc1ccc(Br)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccccc1)C(C)(C)C"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	21	"ChemBL"	"CNC(=O)[C@@H](NC(=O)[C@@](O)(CCCN(Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccccc1)C(C)(C)C"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	1	"ChemBL"	"CNC(=O)[C@@H](NC(=O)[C@@](O)(CCCN(Cc1ccc(-c2cccnc2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccccc1)C(C)(C)C"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	1.9	"ChemBL"	"CNC(=O)[C@@H](NC(=O)[C@@](O)(CCCN(Cc1ccc(-c2ccncc2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccccc1)C(C)(C)C"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	1.86	"ChemBL"	"N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(-c3ccsc3)c[nH]c2c1=O"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	2.5	"ChemBL"	"Cn1c(Br)c(Br)c2c(=O)n(Cc3ccccc3C#N)c(N3CCC[C@@H](N)C3)nc21"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
NA	3.44	"ChemBL"	"N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2cc[nH]c2c1=O"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
NA	1.84	"ChemBL"	"Cn1ccc2c(=O)n(Cc3ccccc3C#N)c(N3CCC[C@@H](N)C3)nc21"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	4.36	"ChemBL"	"Cc1cc2c(=O)n(Cc3ccccc3C#N)c(N3CCC[C@@H](N)C3)nc2[nH]1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	4.13	"ChemBL"	"N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(-c3ccncc3)c[nH]c2c1=O"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	0.3	"ChemBL"	"N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(-c3cccnc3)c[nH]c2c1=O"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	5.48	"ChemBL"	"N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2[nH]c(Br)cc2c1=O"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	2.81	"ChemBL"	"N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(Br)c[nH]c2c1=O"	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
NA	0.59	"ChemBL"	"N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2[nH]c(-c3ccc(F)cc3)cc2c1=O"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	1.73	"ChemBL"	"N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2[nH]c(-c3ccc(C(F)(F)F)cc3)cc2c1=O"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	0.64	"ChemBL"	"N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2[nH]ccc2c1=O"	"1"	"1"	"1"	"2"	"1"	"2"	"1"	"3"
NA	2.55	"ChemBL"	"N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2[nH]c(-c3cccnc3)cc2c1=O"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
NA	8.87	"ChemBL"	"COC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C2(C)C"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	2.46	"ChemBL"	"CO[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)N(C)C)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c2ccccn2)C(C)=C1C3(C)C"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
NA	16.4	"ChemBL"	"CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](OC(=O)N(C)C)C(=O)[C@]12C)C4(C)C"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
NA	7.16	"ChemBL"	"COC(=O)O[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	1.07	"ChemBL"	"CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C([C@@H](OC(=O)N(C)C)C(=O)[C@]12C)C4(C)C"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	3.66	"ChemBL"	"CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c2ccccn2)C(C)=C1C3(C)C"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	1.43	"ChemBL"	"COC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c2ccccc2)C(C)=C1C3(C)C"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	0.92	"ChemBL"	"COC(=O)O[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C([C@@H](OC)C(=O)[C@]12C)C4(C)C"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	8.17	"ChemBL"	"CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C([C@@H](OC(=O)N(C)C)C(=O)[C@]12C)C3(C)C"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	2.57	"ChemBL"	"CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
NA	0.88	"ChemBL"	"CO[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	4.68	"ChemBL"	"CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccn3)C(C)=C([C@@H](OC(=O)N(C)C)C(=O)[C@]12C)C4(C)C"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	2.94	"ChemBL"	"CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C([C@@H](OC(=O)N(C)C)C(=O)[C@]12C)C3(C)C"	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
NA	3.64	"ChemBL"	"CO[C@H]1C(=O)[C@]2(C)CC[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	2.4	"ChemBL"	"CO[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)N(C)C)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
NA	1.48	"ChemBL"	"CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c2ccccc2)c2ccccc2)C(C)=C1C3(C)C"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	4.41	"ChemBL"	"CO[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)N(C)C)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccn3)C(C)=C1C2(C)C"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	3.27	"ChemBL"	"CO[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)N(C)C)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
NA	4.38	"ChemBL"	"COC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	3.02	"ChemBL"	"CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccn4)C(C)=C([C@@H](OC(=O)N(C)C)C(=O)[C@]12C)C3(C)C"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
NA	4.53	"ChemBL"	"COC(=O)O[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccn4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	8.11	"ChemBL"	"CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC(=O)N(C)C)C(=O)[C@]12C)C3(C)C"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	2.83	"ChemBL"	"CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c2ccccc2)C(C)=C1C3(C)C"	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
NA	3.93	"ChemBL"	"COC(=O)O[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](OC)C(=O)[C@]12C)C4(C)C"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	2.64	"ChemBL"	"CO[C@H]1C(=O)[C@]2(C)CC[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c2ccccc2)C(C)=C1C3(C)C"	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
NA	10.68	"ChemBL"	"CO[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)N(C)C)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C2(C)C"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	6.97	"ChemBL"	"COC(=O)O[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	3.32	"ChemBL"	"COC(=O)O[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
NA	6.91	"ChemBL"	"COC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	7.17	"ChemBL"	"CO[C@H]1C(=O)[C@]2(C)CC[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C2(C)C"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	1.67	"ChemBL"	"CO[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)N(C)C)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c2ccccc2)C(C)=C1C3(C)C"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	10.55	"ChemBL"	"CO[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)N(C)C)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	21	"ChemBL"	"CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	0.2	"ChemBL"	"CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CCNCC1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	0.1	"ChemBL"	"COc1ccc2c(C(=O)NCc3ccc(F)cc3)c(O)n(O)c(=O)c2c1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	16	"ChemBL"	"CC(C)(c1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1)S(C)(=O)=O"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	28	"ChemBL"	"CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CCOCC1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	5.2	"ChemBL"	"CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)C3(c4ccccc4)CC3)CC2)nc1C"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	0.3	"ChemBL"	"CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(F)cc3F)CC2)nc1C"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.4	"ChemBL"	"CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(Cl)cc3)CC2)nc1C"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.7	"ChemBL"	"CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(C)c(F)c3)CC2)nc1C"	"1"	"1"	"1"	"2"	"1"	"2"	"1"	"3"
NA	1.4	"ChemBL"	"CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(C)cc3)CC2)nc1C"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	0.4	"ChemBL"	"CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3Cl)CC2)nc1C"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.3	"ChemBL"	"CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	1	"ChemBL"	"CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)C(C)c3ccccc3)CC2)nc1C"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	0.3	"ChemBL"	"CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1SC"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.1	"ChemBL"	"CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C(F)F"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	0.32	"ChemBL"	"CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.1	"ChemBL"	"CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1CF"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	1	"ChemBL"	"CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	1.2	"ChemBL"	"CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1CCC"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	2	"ChemBL"	"CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)C3(c4ccccc4)CC3)CC2)nc1SC"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	0.3	"ChemBL"	"CC(C)(C)NC(=O)Nc1nc(Cl)c(CCc2ccccc2)n(CC(=O)Nc2ccccc2C(=O)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1=O"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	1.1	"ChemBL"	"Cc1c(Cl)nc(NC(=O)NC(C)(C)C)c(=O)n1C(C(=O)Nc1ccccc1C(=O)NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	0.04	"ChemBL"	"CCCCCc1c(Cl)nc(NC(=O)NC(C)(C)C)c(=O)n1CC(=O)Nc1ccccc1C(=O)NS(=O)(=O)c1ccc(C(F)(F)F)cc1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
NA	4	"ChemBL"	"CC(C)(C)NC(=O)Nc1nc(Cl)c(COCc2ccccc2)n(CC(=O)Nc2ccccc2C(=O)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1=O"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	0.12	"ChemBL"	"CC(C)(C)NC(=O)Nc1nc(Cl)c(CCC2CCCCC2)n(CC(=O)Nc2ccccc2C(=O)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1=O"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	7	"ChemBL"	"CC(C)(C)NC(=O)Nc1nc(Cl)c(-c2ccc(-c3cccnc3)cc2)n(CC(=O)Nc2ccccc2C(=O)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1=O"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	20.4	"ChemBL"	"C[C@@](Cc1ccccc1)(NC(=O)[C@@H](N)Cc1ccccc1)C(N)=O"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	9	"ChemBL"	"CN(C(=O)[C@@H](N)Cc1ccccc1)[C@@H](Cc1ccccc1)C(N)=O"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
