DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044390,N-Methylhydrazinecarbothioamide,6610-29-3,PTVZQOAHCSKAAS-UHFFFAOYSA-N,N-Methylhydrazinecarbothioamide,CNC(=S)NN,"InChI=1S/C2H7N3S/c1-4-2(6)5-3/h3H2,1H3,(H2,4,5,6)",C2H7N3S,105.16,105.036068,107,,100,,1,67/431,16.0,431
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6048202,Isopropyl phenyl ketone,611-70-1,BSMGLVDZZMBWQB-UHFFFAOYSA-N,2-Methyl-1-phenylpropan-1-one,CC(C)C(=O)C1=CC=CC=C1,"InChI=1S/C10H12O/c1-8(2)10(11)9-6-4-3-5-7-9/h3-8H,1-2H3",C10H12O,148.205,148.088815,105,,114,,1,4/433,1.0,433
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022557,Adenine,73-24-5,GFFGJBXGBJISGV-UHFFFAOYSA-N,9H-Purin-6-amine,NC1=NC=NC2=C1N=CN2,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",C5H5N5,135.13,135.054495,159,17338,535,,1,9/410,2.0,410
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1045740,Midafotel,117414-74-1,VZXMZMJSGLFKQI-ABVWVHJUSA-N,(2R)-4-[(2E)-3-Phosphonoprop-2-en-1-yl]piperazine-2-carboxylic acid,OC(=O)[C@H]1CN(C\C=C\P(O)(O)=O)CCN1,"InChI=1S/C8H15N2O5P/c11-8(12)7-6-10(4-2-9-7)3-1-5-16(13,14)15/h1,5,7,9H,2-4,6H2,(H,11,12)(H2,13,14,15)/b5-1+/t7-/m1/s1",C8H15N2O5P,250.191,250.071859,30,116,46,,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027833,2-Ethyl-6-methylaniline,24549-06-2,JJVKJJNCIILLRP-UHFFFAOYSA-N,2-Ethyl-6-methylaniline,CCC1=CC=CC(C)=C1N,"InChI=1S/C9H13N/c1-3-8-6-4-5-7(2)9(8)10/h4-6H,3,10H2,1-2H3",C9H13N,135.21,135.104799,134,,111,,1,19/428,4.0,428
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4040979,Dasatinib,302962-49-8,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,"N-(2-Chloro-6-methylphenyl)-2-({6-[4-(2-hydroxyethyl)piperazin-1-yl]-2-methylpyrimidin-4-yl}amino)-1,3-thiazole-5-carboxamide",CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=N1)N1CCN(CCO)CC1,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",C22H26ClN7O2S,488.01,487.155722,82,1,231,,1,91/241,38.0,241
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026139,Thiocarbanilide,102-08-9,FCSHMCFRCYZTRQ-UHFFFAOYSA-N,"N,N'-Diphenylthiourea",S=C(NC1=CC=CC=C1)NC1=CC=CC=C1,"InChI=1S/C13H12N2S/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,(H2,14,15,16)",C13H12N2S,228.31,228.072120,140,34,121,1,1,51/235,22.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020861,4-Methylcatechol,452-86-8,ZBCATMYQYDCTIZ-UHFFFAOYSA-N,"4-Methylbenzene-1,2-diol",CC1=CC(O)=C(O)C=C1,"InChI=1S/C7H8O2/c1-5-2-3-6(8)7(9)4-5/h2-4,8-9H,1H3",C7H8O2,124.139,124.052429,121,100,155,,1,83/235,35.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6047602,Benzyl 2-methylpropanoate,103-28-6,UIKJRDSCEYGECG-UHFFFAOYSA-N,Benzyl 2-methylpropanoate,CC(C)C(=O)OCC1=CC=CC=C1,"InChI=1S/C11H14O2/c1-9(2)11(12)13-8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",C11H14O2,178.231,178.099380,108,,83,,1,11/275,4.0,275
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2048589,Butenafine hydrochloride,101827-46-7,LJBSAUIFGPSHCN-UHFFFAOYSA-N,1-(4-tert-Butylphenyl)-N-methyl-N-[(naphthalen-1-yl)methyl]methanamine--hydrogen chloride (1/1),Cl.CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=CC=CC2=C1C=CC=C2,"InChI=1S/C23H27N.ClH/c1-23(2,3)21-14-12-18(13-15-21)16-24(4)17-20-10-7-9-19-8-5-6-11-22(19)20;/h5-15H,16-17H2,1-4H3;1H",C23H28ClN,353.93,353.191028,48,46,106,,1,4/79,5.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044703,4-Chlorobenzonitrile,623-03-0,GJNGXPDXRVXSEH-UHFFFAOYSA-N,4-Chlorobenzonitrile,ClC1=CC=C(C=C1)C#N,InChI=1S/C7H4ClN/c8-7-3-1-6(5-9)2-4-7/h1-4H,C7H4ClN,137.57,137.003227,116,,144,,1,2/400,1.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021397,"(+-)-7-(3,5,6-trimethyl-1,4-benzoquinon-2-yl)-7-phenylheptanoic acid",112665-43-7,ZBVKEHDGYSLCCC-UHFFFAOYSA-N,"7-Phenyl-7-(2,4,5-trimethyl-3,6-dioxocyclohexa-1,4-dien-1-yl)heptanoic acid",CC1=C(C)C(=O)C(C(CCCCCC(O)=O)C2=CC=CC=C2)=C(C)C1=O,"InChI=1S/C22H26O4/c1-14-15(2)22(26)20(16(3)21(14)25)18(17-10-6-4-7-11-17)12-8-5-9-13-19(23)24/h4,6-7,10-11,18H,5,8-9,12-13H2,1-3H3,(H,23,24)",C22H26O4,354.446,354.183109,64,74,130,,1,19/235,8.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026031,Sodium dodecyl sulfate,151-21-3,DBMJMQXJHONAFJ-UHFFFAOYSA-M,Sodium dodecyl sulfate,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,"InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",C12H25NaO4S,288.38,288.137125,345,11781,172,944,1,213/1004,21.0,1004
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027096,"2,5-Dimethyl-3-hexyne-2,5-diol",142-30-3,IHJUECRFYCQBMW-UHFFFAOYSA-N,"2,5-Dimethylhex-3-yne-2,5-diol",CC(C)(O)C#CC(C)(C)O,"InChI=1S/C8H14O2/c1-7(2,9)5-6-8(3,4)10/h9-10H,1-4H3",C8H14O2,142.198,142.099380,102,,104,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5048974,Apafant,105219-56-5,JGPJQFOROWSRRS-UHFFFAOYSA-N,"3-[4-(2-Chlorophenyl)-9-methyl-6H-thieno[3,2-f][1,2,4]triazolo[4,3-a][1,4]diazepin-2-yl]-1-(morpholin-4-yl)propan-1-one",CC1=NN=C2CN=C(C3=C(SC(CCC(=O)N4CCOCC4)=C3)N12)C1=C(Cl)C=CC=C1,"InChI=1S/C22H22ClN5O2S/c1-14-25-26-19-13-24-21(16-4-2-3-5-18(16)23)17-12-15(31-22(17)28(14)19)6-7-20(29)27-8-10-30-11-9-27/h2-5,12H,6-11,13H2,1H3",C22H22ClN5O2S,455.96,455.118274,46,566,87,,1,6/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040284,Chlorfenac,85-34-7,QZXCCPZJCKEPSA-UHFFFAOYSA-N,"(2,3,6-Trichlorophenyl)acetic acid",OC(=O)CC1=C(Cl)C=CC(Cl)=C1Cl,"InChI=1S/C8H5Cl3O2/c9-5-1-2-6(10)8(11)4(5)3-7(12)13/h1-2H,3H2,(H,12,13)",C8H5Cl3O2,239.48,237.935512,121,2,67,,1,6/398,2.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022611,Anisindione,117-37-3,XRCFXMGQEVUZFC-UHFFFAOYSA-N,"2-(4-Methoxyphenyl)-1H-indene-1,3(2H)-dione",COC1=CC=C(C=C1)C1C(=O)C2=CC=CC=C2C1=O,"InChI=1S/C16H12O3/c1-19-11-8-6-10(7-9-11)14-15(17)12-4-2-3-5-13(12)16(14)18/h2-9,14H,1H3",C16H12O3,252.269,252.078644,94,13,145,,1,7/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7023061,Fludrocortisone,127-31-1,AAXVEMMRQDVLJB-BULBTXNYSA-N,"9-Fluoro-11beta,17,21-trihydroxypregn-4-ene-3,20-dione",C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,"InChI=1S/C21H29FO5/c1-18-7-5-13(24)9-12(18)3-4-15-14-6-8-20(27,17(26)11-23)19(14,2)10-16(25)21(15,18)22/h9,14-16,23,25,27H,3-8,10-11H2,1-2H3/t14-,15-,16-,18-,19-,20-,21-/m0/s1",C21H29FO5,380.456,380.199902,95,1562,78,1,1,20/247,8.0,247
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3032622,Hymexazol,10004-44-1,KGVPNLBXJKTABS-UHFFFAOYSA-N,"5-Methyl-1,2-oxazol-3(2H)-one",CC1=CC(=O)NO1,"InChI=1S/C4H5NO2/c1-3-2-4(6)5-7-3/h2H,1H3,(H,5,6)",C4H5NO2,99.089,99.032028,133,8,123,,1,3/403,1.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5025447,2-Iodoethylbenzene,17376-04-4,KVTHPKXDLVYNCH-UHFFFAOYSA-N,(2-Iodoethyl)benzene,ICCC1=CC=CC=C1,"InChI=1S/C8H9I/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2",C8H9I,232.064,231.974900,51,,75,,1,10/235,4.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0057621,Ulifloxacin,112984-60-8,SUXQDLLXIBLQHW-UHFFFAOYSA-N,"6-Fluoro-1-methyl-4-oxo-7-(piperazin-1-yl)-1H,4H-[1,3]thiazeto[3,2-a]quinoline-3-carboxylic acid",CC1SC2=C(C(O)=O)C(=O)C3=CC(F)=C(C=C3N12)N1CCNCC1,"InChI=1S/C16H16FN3O3S/c1-8-20-11-7-12(19-4-2-18-3-5-19)10(17)6-9(11)14(21)13(16(22)23)15(20)24-8/h6-8,18H,2-5H2,1H3,(H,22,23)",C16H16FN3O3S,349.38,349.089641,39,36,91,,1,1/156,1.0,156
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026161,2-Methylbenzoic acid,118-90-1,ZWLPBLYKEWSWPD-UHFFFAOYSA-N,2-Methylbenzoic acid,CC1=C(C=CC=C1)C(O)=O,"InChI=1S/C8H8O2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3,(H,9,10)",C8H8O2,136.15,136.052429,137,4,165,,1,3/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022948,Diphemanil methylsulfate,62-97-5,BREMLQBSKCSNNH-UHFFFAOYSA-M,"4-(Diphenylmethylidene)-1,1-dimethylpiperidin-1-ium methyl sulfate",COS([O-])(=O)=O.C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C20H24N.CH4O4S/c1-21(2)15-13-19(14-16-21)20(17-9-5-3-6-10-17)18-11-7-4-8-12-18;1-5-6(2,3)4/h3-12H,13-16H2,1-2H3;1H3,(H,2,3,4)/q+1;/p-1",C21H27NO4S,389.51,389.166080,65,67,80,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047042,alpha-Irone,79-69-6,JZQOJFLIJNRDHK-UHFFFAOYSA-N,"4-(2,5,6,6-Tetramethylcyclohex-2-en-1-yl)but-3-en-2-one",CC1CC=C(C)C(C=CC(C)=O)C1(C)C,"InChI=1S/C14H22O/c1-10-6-7-11(2)14(4,5)13(10)9-8-12(3)15/h6,8-9,11,13H,7H2,1-5H3",C14H22O,206.329,206.167065,107,2,18,,1,10/400,3.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0049311,Ethyl 4-iodobenzoate,51934-41-9,YCBJOQUNPLTBGG-UHFFFAOYSA-N,Ethyl 4-iodobenzoate,CCOC(=O)C1=CC=C(I)C=C1,"InChI=1S/C9H9IO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2H2,1H3",C9H9IO2,276.073,275.964720,59,,126,,1,8/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025135,"1,3-Dimethyl-4-nitrobenzene",89-87-2,BBUPBICWUURTNP-UHFFFAOYSA-N,"2,4-Dimethyl-1-nitrobenzene",CC1=CC(C)=C(C=C1)[N+]([O-])=O,"InChI=1S/C8H9NO2/c1-6-3-4-8(9(10)11)7(2)5-6/h3-5H,1-2H3",C8H9NO2,151.165,151.063329,113,,112,1,1,16/427,4.0,427
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9023095,Gliclazide,21187-98-4,BOVGTQGAOIONJV-UHFFFAOYSA-N,N-[(Hexahydrocyclopenta[c]pyrrol-2(1H)-yl)carbamoyl]-4-methylbenzene-1-sulfonamide,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,"InChI=1/C15H21N3O3S/c1-11-5-7-14(8-6-11)22(20,21)17-15(19)16-18-9-12-3-2-4-13(12)10-18/h5-8,12-13H,2-4,9-10H2,1H3,(H2,16,17,19)",C15H21N3O3S,323.41,323.130363,109,782,185,,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8045434,Etandazole,22668-01-5,WCDWBPCFGJXFJZ-UHFFFAOYSA-N,N-(2-Hydroxyethyl)-2-(2-nitro-1H-imidazol-1-yl)acetamide,OCCNC(=O)CN1C=CN=C1[N+]([O-])=O,"InChI=1S/C7H10N4O4/c12-4-2-8-6(13)5-10-3-1-9-7(10)11(14)15/h1,3,12H,2,4-5H2,(H,8,13)",C7H10N4O4,214.181,214.070205,57,296,116,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044934,"4,5-Dihydroxy-1,3-dimethylimidazolidin-2-one",3923-79-3,LGJMYGMNWHYGCB-UHFFFAOYSA-N,"4,5-Dihydroxy-1,3-dimethylimidazolidin-2-one",CN1C(O)C(O)N(C)C1=O,"InChI=1/C5H10N2O3/c1-6-3(8)4(9)7(2)5(6)10/h3-4,8-9H,1-2H3",C5H10N2O3,146.146,146.069142,78,,63,,1,3/632,0.0,632
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025401,"1,6-Hexanediol diacrylate",13048-33-4,FIHBHSQYSYVZQE-UHFFFAOYSA-N,"Hexane-1,6-diyl diprop-2-enoate",C=CC(=O)OCCCCCCOC(=O)C=C,"InChI=1S/C12H18O4/c1-3-11(13)15-9-7-5-6-8-10-16-12(14)4-2/h3-4H,1-2,5-10H2",C12H18O4,226.272,226.120509,161,20,90,60,1,233/641,36.0,641
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040792,Pyridoxine hydrochloride,58-56-0,ZUFQODAHGAHPFQ-UHFFFAOYSA-N,"4,5-Bis(hydroxymethyl)-2-methylpyridin-3-ol--hydrogen chloride (1/1)",Cl.CC1=NC=C(CO)C(CO)=C1O,"InChI=1S/C8H11NO3.ClH/c1-5-8(12)7(4-11)6(3-10)2-9-5;/h2,10-12H,3-4H2,1H3;1H",C8H12ClNO3,205.64,205.050571,185,7436,147,14,1,7/438,2.0,438
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0044490,Methyl 3-sulfamoylthiophene-2-carboxylate,59337-93-8,PMXNPOJHBQDJKS-UHFFFAOYSA-N,Methyl 3-sulfamoylthiophene-2-carboxylate,COC(=O)C1=C(C=CS1)S(N)(=O)=O,"InChI=1S/C6H7NO4S2/c1-11-6(8)5-4(2-3-12-5)13(7,9)10/h2-3H,1H3,(H2,7,9,10)",C6H7NO4S2,221.25,220.981650,71,,96,,1,3/400,1.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022329,Epitestosterone,481-30-1,MUMGGOZAMZWBJJ-KZYORJDKSA-N,17alpha-Hydroxyandrost-4-en-3-one,[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17+,18-,19-/m0/s1",C19H28O2,288.431,288.208930,85,244,66,,1,13/79,16.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020326,Chromic oxide pigment,NOCAS_20326,,,,,,, ,20,,,,2,6/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026064,Sulfamethoxazole,723-46-6,JLKIGFTWXXRPMT-UHFFFAOYSA-N,"4-Amino-N-(5-methyl-1,2-oxazol-3-yl)benzene-1-sulfonamide",CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",C10H11N3O3S,253.28,253.052112,202,4876,270,9,1,3/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025599,Methylene bis(thiocyanate),6317-18-6,JWZXKXIUSSIAMR-UHFFFAOYSA-N,Methylene bis(thiocyanate),N#CSCSC#N,InChI=1S/C3H2N2S2/c4-1-6-3-7-2-5/h3H2,C3H2N2S2,130.18,129.965940,163,6,90,17,1,348/1021,34.0,1021
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6048595,Chloroprocaine hydrochloride,3858-89-7,SZKQYDBPUCZLRX-UHFFFAOYSA-N,2-(Diethylamino)ethyl 4-amino-2-chlorobenzoate--hydrogen chloride (1/1),Cl.CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1,"InChI=1S/C13H19ClN2O2.ClH/c1-3-16(4-2)7-8-18-13(17)11-6-5-10(15)9-12(11)14;/h5-6,9H,3-4,7-8,15H2,1-2H3;1H",C13H20Cl2N2O2,307.22,306.090183,45,319,49,,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044507,Maprotiline hydrochloride,10347-81-6,NZDMFGKECODQRY-UHFFFAOYSA-N,"3-(9,10-Ethanoanthracen-9(10H)-yl)-N-methylpropan-1-amine--hydrogen chloride (1/1)",Cl.CNCCCC12CCC(C3=C1C=CC=C3)C1=C2C=CC=C1,"InChI=1S/C20H23N.ClH/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20;/h2-5,7-10,15,21H,6,11-14H2,1H3;1H",C20H24ClN,313.87,313.159727,67,860,140,,1,158/404,39.0,404
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020439,"2,4-Dichlorophenol",120-83-2,HFZWRUODUSTPEG-UHFFFAOYSA-N,"2,4-Dichlorophenol",OC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",C6H4Cl2O,163.0,161.963920,295,429,163,19,1,36/886,4.0,886
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6048333,Mivacurium,133814-19-4,ILVYCEVXHALBSC-OTBYEXOQSA-N,"(1R,1'R)-2,2'-{[(4E)-1,8-Dioxooct-4-ene-1,8-diyl]bis(oxypropane-3,1-diyl)}bis{6,7-dimethoxy-2-methyl-1-[(3,4,5-trimethoxyphenyl)methyl]-1,2,3,4-tetrahydroisoquinolin-2-ium}",COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C(OC)=C1)[N+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]1(C)CCC3=CC(OC)=C(OC)C=C3[C@H]1CC1=CC(OC)=C(OC)C(OC)=C1)CC2,"InChI=1S/C58H80N2O14/c1-59(25-21-41-35-47(63-3)49(65-5)37-43(41)45(59)29-39-31-51(67-7)57(71-11)52(32-39)68-8)23-17-27-73-55(61)19-15-13-14-16-20-56(62)74-28-18-24-60(2)26-22-42-36-48(64-4)50(66-6)38-44(42)46(60)30-40-33-53(69-9)58(72-12)54(34-40)70-10/h13-14,31-38,45-46H,15-30H2,1-12H3/q+2/b14-13+/t45-,46-,59?,60?/m1/s1",C58H80N2O14,1029.277,1028.559858,41,590,42,,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4048692,Pivoxil Sulbactam,69388-79-0,OHPVYKXTRACOSQ-UHFFFAOYSA-N,"[(2,2-Dimethylpropanoyl)oxy]methyl 3,3-dimethyl-4,4,7-trioxo-4lambda~6~-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",CC(C)(C)C(=O)OCOC(=O)C1N2C(CC2=O)S(=O)(=O)C1(C)C,"InChI=1S/C14H21NO7S/c1-13(2,3)12(18)22-7-21-11(17)10-14(4,5)23(19,20)9-6-8(16)15(9)10/h9-10H,6-7H2,1-5H3",C14H21NO7S,347.38,347.103873,35,3,21,,2,23/235,10.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027370,Trimethoxymethylsilane,1185-55-3,BFXIKLCIZHOAAZ-UHFFFAOYSA-N,Trimethoxy(methyl)silane,CO[Si](C)(OC)OC,"InChI=1S/C4H12O3Si/c1-5-8(4,6-2)7-3/h1-4H3",C4H12O3Si,136.222,136.055571,167,31,110,133,1,2/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1046346,D-Isoleucine,319-78-8,AGPKZVBTJJNPAG-RFZPGFLSSA-N,D-Isoleucine,CC[C@@H](C)[C@@H](N)C(O)=O,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m1/s1",C6H13NO2,131.175,131.094629,42,,100,,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2045440,Probucol,23288-49-5,FYPMFJGVHOHGLL-UHFFFAOYSA-N,"4,4'-[Propane-2,2-diylbis(sulfanediyl)]bis(2,6-di-tert-butylphenol)",CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,"InChI=1S/C31H48O2S2/c1-27(2,3)21-15-19(16-22(25(21)32)28(4,5)6)34-31(13,14)35-20-17-23(29(7,8)9)26(33)24(18-20)30(10,11)12/h15-18,32-33H,1-14H3",C31H48O2S2,516.84,516.309573,95,1275,202,1,1,4/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025306,5-Ethylidene-2-norbornene,16219-75-3,OJOWICOBYCXEKR-UHFFFAOYSA-N,5-Ethylidenebicyclo[2.2.1]hept-2-ene,CC=C1CC2CC1C=C2,"InChI=1/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7,9H,5-6H2,1H3",C9H12,120.195,120.093900,155,5,47,4,1,32/434,7.0,434
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8048941,Varenicline dihydrochloride,230615-23-3,ZUCZFANFKYSVKF-UHFFFAOYSA-N,"7,8,9,10-Tetrahydro-6H-6,10-methanoazepino[4,5-g]quinoxaline--hydrogen chloride (1/1)",Cl.C1C2CNCC1C1=CC3=C(C=C21)N=CC=N3,"InChI=1S/C13H13N3.ClH/c1-2-16-13-5-11-9-3-8(6-14-7-9)10(11)4-12(13)15-1;/h1-2,4-5,8-9,14H,3,6-7H2;1H",C13H14ClN3,247.73,247.087625,24,,23,,2,4/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3029108,Tetramethylammonium hydroxide,75-59-2,WGTYBPLFGIVFAS-UHFFFAOYSA-M,"N,N,N-Trimethylmethanaminium hydroxide",[OH-].C[N+](C)(C)C,"InChI=1S/C4H12N.H2O/c1-5(2,3)4;/h1-4H3;1H2/q+1;/p-1",C4H13NO,91.154,91.099714,99,499,128,11,1,3/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047927,Propylammonium nitrate,22113-88-8,FZQFNTYKHHDUFT-UHFFFAOYSA-N,Nitric acid--propan-1-amine (1/1),CCCN.O[N+]([O-])=O,"InChI=1S/C3H9N.HNO3/c1-2-3-4;2-1(3)4/h2-4H2,1H3;(H,2,3,4)",C3H10N2O3,122.124,122.069142,23,,11,,2,6/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025425,Hydroxylamine hydrochloride,5470-11-1,WCYJQVALWQMJGE-UHFFFAOYSA-M,Hydroxyammonium chloride,[Cl-].[NH3+]O,"InChI=1S/ClH.H4NO/c;1-2/h1H;2H,1H3/q;+1/p-1",ClH4NO,69.49,68.998142,100,1544,26,61,1,5/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023744,Xipamide,14293-44-8,MTZBBNMLMNBNJL-UHFFFAOYSA-N,"4-Chloro-N-(2,6-dimethylphenyl)-2-hydroxy-5-sulfamoylbenzamide",CC1=CC=CC(C)=C1NC(=O)C1=CC(=C(Cl)C=C1O)S(N)(=O)=O,"InChI=1S/C15H15ClN2O4S/c1-8-4-3-5-9(2)14(8)18-15(20)10-6-13(23(17,21)22)11(16)7-12(10)19/h3-7,19H,1-2H3,(H,18,20)(H2,17,21,22)",C15H15ClN2O4S,354.81,354.044106,96,90,110,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027236,"2,3-Dinitrotoluene",602-01-7,DYSXLQBUUOPLBB-UHFFFAOYSA-N,"1-Methyl-2,3-dinitrobenzene",CC1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C7H6N2O4/c1-5-3-2-4-6(8(10)11)7(5)9(12)13/h2-4H,1H3",C7H6N2O4,182.135,182.032757,141,5,91,1,1,73/911,8.0,911
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6041636,(+/-)-alpha-Methylbenzyl acetate,93-92-5,QUMXDOLUJCHOAY-UHFFFAOYSA-N,1-Phenylethyl acetate,CC(OC(C)=O)C1=CC=CC=C1,"InChI=1S/C10H12O2/c1-8(12-9(2)11)10-6-4-3-5-7-10/h3-8H,1-2H3",C10H12O2,164.204,164.083730,148,1,89,74,1,6/437,1.0,437
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044994,2-Ethylanthraquinone,84-51-5,SJEBAWHUJDUKQK-UHFFFAOYSA-N,"2-Ethylanthracene-9,10-dione",CCC1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O,"InChI=1S/C16H12O2/c1-2-10-7-8-13-14(9-10)16(18)12-6-4-3-5-11(12)15(13)17/h3-9H,2H2,1H3",C16H12O2,236.27,236.083730,132,,109,,1,29/400,7.0,400
