DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022527,Propylparaben,94-13-3,QELSKZZBTMNZEB-UHFFFAOYSA-N,Propyl 4-hydroxybenzoate,CCCOC(=O)C1=CC=C(O)C=C1,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",C10H12O3,180.203,180.078644,364,201,178,400,1,126/970,13.0,970
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025503,Linalyl anthranilate,7149-26-0,WHIJSULEEDNKPD-UHFFFAOYSA-N,"3,7-Dimethylocta-1,6-dien-3-yl 2-aminobenzoate",CC(C)=CCCC(C)(OC(=O)C1=CC=CC=C1N)C=C,"InChI=1S/C17H23NO2/c1-5-17(4,12-8-9-13(2)3)20-16(19)14-10-6-7-11-15(14)18/h5-7,9-11H,1,8,12,18H2,2-4H3",C17H23NO2,273.376,273.172879,95,,50,,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4051584,Dihydrojasmone,1128-08-1,YCIXWYOBMVNGTB-UHFFFAOYSA-N,3-Methyl-2-pentylcyclopent-2-en-1-one,CCCCCC1=C(C)CCC1=O,"InChI=1S/C11H18O/c1-3-4-5-6-10-9(2)7-8-11(10)12/h3-8H2,1-2H3",C11H18O,166.264,166.135765,97,,82,,1,0/3,0.0,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021959,"2,4,6-Tribromophenol",118-79-6,BSWWXRFVMJHFBN-UHFFFAOYSA-N,"2,4,6-Tribromophenol",OC1=C(Br)C=C(Br)C=C1Br,"InChI=1S/C6H3Br3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",C6H3Br3O,330.801,327.773404,229,79,155,18,1,103/679,15.0,679
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2063399,Pentylcyclohexane,4292-92-6,HLTMUYBTNSVOFY-UHFFFAOYSA-N,Pentylcyclohexane,CCCCCC1CCCCC1,"InChI=1S/C11H22/c1-2-3-5-8-11-9-6-4-7-10-11/h11H,2-10H2,1H3",C11H22,154.297,154.172151,52,,72,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020802,Melamine,108-78-1,JDSHMPZPIAZGSV-UHFFFAOYSA-N,"1,3,5-Triazine-2,4,6-triamine",NC1=NC(N)=NC(N)=N1,"InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)",C3H6N6,126.123,126.065394,248,934,162,90,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880762,"2-propanol, 1-(2-propenyloxy)-",21460-36-6,CJNXVNXBZXMHKG-UHFFFAOYSA-N,1-[(Prop-2-en-1-yl)oxy]propan-2-ol,CC(O)COCC=C,"InChI=1S/C6H12O2/c1-3-4-8-5-6(2)7/h3,6-7H,1,4-5H2,2H3",C6H12O2,116.16,116.083730,16,,37,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70333993,"2,9-Dimethylundecane",17301-26-7,XDLHYYXVEXQVGL-UHFFFAOYSA-N,"2,9-Dimethylundecane",CCC(C)CCCCCCC(C)C,"InChI=1S/C13H28/c1-5-13(4)11-9-7-6-8-10-12(2)3/h12-13H,5-11H2,1-4H3",C13H28,184.367,184.219101,11,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60339146,"13-Tetradecynoic acid, methyl ester",56909-03-6,TWMAUAVEENQTOH-UHFFFAOYSA-N,Methyl tetradec-13-ynoate,COC(=O)CCCCCCCCCCCC#C,"InChI=1S/C15H26O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17-2/h1H,4-14H2,2H3",C15H26O2,238.371,238.193280,9,,12,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6060632,p-Tolyl benzoate,614-34-6,LLRZUDIHEZXFGV-UHFFFAOYSA-N,4-Methylphenyl benzoate,CC1=CC=C(OC(=O)C2=CC=CC=C2)C=C1,"InChI=1S/C14H12O2/c1-11-7-9-13(10-8-11)16-14(15)12-5-3-2-4-6-12/h2-10H,1H3",C14H12O2,212.248,212.083730,61,,63,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20864348,2-Butyl-2-octenal,13019-16-4,LYGMPIZYNJGJKP-UHFFFAOYSA-N,2-Butyloct-2-enal,CCCCCC=C(CCCC)C=O,"InChI=1S/C12H22O/c1-3-5-7-8-10-12(11-13)9-6-4-2/h10-11H,3-9H2,1-2H3",C12H22O,182.307,182.167065,24,,22,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020844,Methyl methacrylate,80-62-6,VVQNEPGJFQJSBK-UHFFFAOYSA-N,Methyl 2-methylprop-2-enoate,COC(=O)C(C)=C,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",C5H8O2,100.117,100.052429,342,1727,157,491,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2060753,Myristanilide,622-56-0,LYSJUAWWUBVYCB-UHFFFAOYSA-N,N-Phenyltetradecanamide,CCCCCCCCCCCCCC(=O)NC1=CC=CC=C1,"InChI=1S/C20H33NO/c1-2-3-4-5-6-7-8-9-10-11-15-18-20(22)21-19-16-13-12-14-17-19/h12-14,16-17H,2-11,15,18H2,1H3,(H,21,22)",C20H33NO,303.49,303.256215,29,,48,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022137,(Z)-3-Hexen-1-ol,928-96-1,UFLHIIWVXFIJGU-ARJAWSKDSA-N,(3Z)-Hex-3-en-1-ol,CC\C=C/CCO,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3-",C6H12O,100.161,100.088815,179,60,88,84,1,3/435,1.0,435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90339538,1-(5-Hexenyl)-2-iodocyclopropane,74685-40-8,PTKZFNRBOSZJJY-UHFFFAOYSA-N,1-(Hex-5-en-1-yl)-2-iodocyclopropane,IC1CC1CCCCC=C,"InChI=1S/C9H15I/c1-2-3-4-5-6-8-7-9(8)10/h2,8-9H,1,3-7H2",C9H15I,250.123,250.021850,8,,10,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024704,4-tert-Butyltoluene,98-51-1,QCWXDVFBZVHKLV-UHFFFAOYSA-N,1-tert-Butyl-4-methylbenzene,CC1=CC=C(C=C1)C(C)(C)C,"InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3",C11H16,148.249,148.125201,160,9,108,1,1,11/430,3.0,430
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7074747,"Benzoic acid, 4-(1,1-dimethylethyl)-, hydrazide",43100-38-5,XYUFQWDLRLHUPB-UHFFFAOYSA-N,4-tert-Butylbenzohydrazide,CC(C)(C)C1=CC=C(C=C1)C(=O)NN,"InChI=1S/C11H16N2O/c1-11(2,3)9-6-4-8(5-7-9)10(14)13-12/h4-7H,12H2,1-3H3,(H,13,14)",C11H16N2O,192.262,192.126263,37,,111,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020161,Biphenyl,92-52-4,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,"1,1'-Biphenyl",C1=CC=C(C=C1)C1=CC=CC=C1,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,C12H10,154.212,154.078250,314,877,186,56,1,29/895,3.0,895
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025291,2-Ethylhexaldehyde,123-05-7,LGYNIFWIKSEESD-UHFFFAOYSA-N,2-Ethylhexanal,CCCCC(CC)C=O,"InChI=1/C8H16O/c1-3-5-6-8(4-2)7-9/h7-8H,3-6H2,1-2H3",C8H16O,128.215,128.120115,163,7,92,,1,6/431,1.0,431
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90203861,1-Cyclohexyl-2-methyl-2-propanol,5531-30-6,XRIXVTPYOOVPIX-UHFFFAOYSA-N,1-Cyclohexyl-2-methylpropan-2-ol,CC(C)(O)CC1CCCCC1,"InChI=1S/C10H20O/c1-10(2,11)8-9-6-4-3-5-7-9/h9,11H,3-8H2,1-2H3",C10H20O,156.269,156.151415,9,,29,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00871095,2-tetradecanol,4706-81-4,BRGJIIMZXMWMCC-UHFFFAOYSA-N,Tetradecan-2-ol,CCCCCCCCCCCCC(C)O,"InChI=1S/C14H30O/c1-3-4-5-6-7-8-9-10-11-12-13-14(2)15/h14-15H,3-13H2,1-2H3",C14H30O,214.393,214.229666,32,,57,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10880815,"octane, 6-ethyl-2-methyl-",62016-19-7,AZXGABNJUBNOHW-UHFFFAOYSA-N,6-Ethyl-2-methyloctane,CCC(CC)CCCC(C)C,"InChI=1S/C11H24/c1-5-11(6-2)9-7-8-10(3)4/h10-11H,5-9H2,1-4H3",C11H24,156.313,156.187801,26,,17,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027974,4-tert-Butylcyclohexyl acetate,32210-23-4,MBZRJSQZCBXRGK-UHFFFAOYSA-N,4-tert-Butylcyclohexyl acetate,CC(=O)OC1CCC(CC1)C(C)(C)C,"InChI=1S/C12H22O2/c1-9(13)14-11-7-5-10(6-8-11)12(2,3)4/h10-11H,5-8H2,1-4H3",C12H22O2,198.306,198.161980,200,,109,154,1,2/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0044363,Ethyl decanoate,110-38-3,RGXWDWUGBIJHDO-UHFFFAOYSA-N,Ethyl decanoate,CCCCCCCCCC(=O)OCC,"InChI=1S/C12H24O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h3-11H2,1-2H3",C12H24O2,200.322,200.177630,147,7,103,,1,58/617,9.0,617
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025551,"2'-Methoxycinnamaldehyde",1504-74-1,KKVZAVRSVHUSPL-UHFFFAOYSA-N,3-(2-Methoxyphenyl)prop-2-enal,COC1=CC=CC=C1C=CC=O,"InChI=1S/C10H10O2/c1-12-10-7-3-2-5-9(10)6-4-8-11/h2-8H,1H3",C10H10O2,162.188,162.068080,104,17,43,,1,32/235,14.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020494,Dimethyl methylphosphonate,756-79-6,VONWDASPFIQPDY-UHFFFAOYSA-N,Dimethyl methylphosphonate,COP(C)(=O)OC,"InChI=1S/C3H9O3P/c1-5-7(3,4)6-2/h1-3H3",C3H9O3P,124.076,124.028931,178,84,105,11,1,8/440,2.0,440
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70880896,"12-tridecynoic acid, methyl ester",56909-01-4,LLYUQTVONAGBRD-UHFFFAOYSA-N,Methyl tridec-12-ynoate,COC(=O)CCCCCCCCCCC#C,"InChI=1S/C14H24O2/c1-3-4-5-6-7-8-9-10-11-12-13-14(15)16-2/h1H,4-13H2,2H3",C14H24O2,224.344,224.177630,9,,11,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80880665,"1,e-8,z-10-pentadecatriene",80625-32-7,SZGNXMMUSNTCPE-OCSPJGFWSA-N,"(8E,10Z)-Pentadeca-1,8,10-triene",CCCC\C=C/C=C/CCCCCC=C,"InChI=1S/C15H26/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3,10,12,14-15H,1,4-9,11,13H2,2H3/b12-10-,15-14+",C15H26,206.373,206.203451,8,,6,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8063628,"Thiophene, 2-pentyl-",4861-58-9,NOYVOSGVFSEKPR-UHFFFAOYSA-N,2-Pentylthiophene,CCCCCC1=CC=CS1,"InChI=1S/C9H14S/c1-2-3-4-6-9-7-5-8-10-9/h5,7-8H,2-4,6H2,1H3",C9H14S,154.27,154.081622,62,,95,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70876613,"4-UNDECENE, (Z)-",821-98-7,JABYJIQOLGWMQW-CLFYSBASSA-N,(4Z)-Undec-4-ene,CCCCCC\C=C/CCC,"InChI=1S/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h7,9H,3-6,8,10-11H2,1-2H3/b9-7-",C11H22,154.297,154.172151,18,,21,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0052594,Phthalide,87-41-2,WNZQDUSMALZDQF-UHFFFAOYSA-N,2-Benzofuran-1(3H)-one,O=C1OCC2=CC=CC=C12,"InChI=1S/C8H6O2/c9-8-7-4-2-1-3-6(7)5-10-8/h1-4H,5H2",C8H6O2,134.134,134.036779,135,109,158,,1,0/279,0.0,279
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022104,2-Decanone,693-54-9,ZAJNGDIORYACQU-UHFFFAOYSA-N,Decan-2-one,CCCCCCCCC(C)=O,"InChI=1S/C10H20O/c1-3-4-5-6-7-8-9-10(2)11/h3-9H2,1-2H3",C10H20O,156.269,156.151415,146,,104,,1,3/286,1.0,286
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7060540,"1,1'-Biphenyl, 2,2'-dimethyl-",605-39-0,ABMKWMASVFVTMD-UHFFFAOYSA-N,"2,2'-Dimethyl-1,1'-biphenyl",CC1=C(C=CC=C1)C1=C(C)C=CC=C1,"InChI=1S/C14H14/c1-11-7-3-5-9-13(11)14-10-6-4-8-12(14)2/h3-10H,1-2H3",C14H14,182.266,182.109550,41,,83,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80880645,"hexasiloxane, 1,1,3,3,5,5,7,7,9,9,11,11-dodecamethyl-",995-82-4,HFKXCDXJZSSRJX-UHFFFAOYSA-N,"1,1,3,3,5,5,7,7,9,9,11,11-Dodecamethylhexasiloxane",C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,"InChI=1S/C12H38O5Si6/c1-18(2)13-20(5,6)15-22(9,10)17-23(11,12)16-21(7,8)14-19(3)4/h18-19H,1-12H3",C12H38O5Si6,430.941,430.133484,8,,17,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90861723,"1-pentanol, 2-ethyl-4-methyl-",106-67-2,QCHSJPKDWOFACC-UHFFFAOYSA-N,2-Ethyl-4-methylpentan-1-ol,CCC(CO)CC(C)C,"InChI=1S/C8H18O/c1-4-8(6-9)5-7(2)3/h7-9H,4-6H2,1-3H3",C8H18O,130.231,130.135765,52,,56,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90875204,"BENZENE, (1-BUTYLNONYL)-",4534-50-3,MZTIRLOLMGVVEK-UHFFFAOYSA-N,(Tridecan-5-yl)benzene,CCCCCCCCC(CCCC)C1=CC=CC=C1,"InChI=1S/C19H32/c1-3-5-7-8-9-11-15-18(14-6-4-2)19-16-12-10-13-17-19/h10,12-13,16-18H,3-9,11,14-15H2,1-2H3",C19H32,260.465,260.250401,22,,20,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5022146,Dodecanamide,1120-16-7,ILRSCQWREDREME-UHFFFAOYSA-N,Dodecanamide,CCCCCCCCCCCC(N)=O,"InChI=1S/C12H25NO/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H2,13,14)",C12H25NO,199.338,199.193614,77,,87,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022001,Ethyl acetate,141-78-6,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",C4H8O2,88.106,88.052429,389,1327,881,3541,1,14/406,3.0,406
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020888,8-Methylquinoline,611-32-5,JRLTTZUODKEYDH-UHFFFAOYSA-N,8-Methylquinoline,CC1=CC=CC2=CC=CN=C12,"InChI=1S/C10H9N/c1-8-4-2-5-9-6-3-7-11-10(8)9/h2-7H,1H3",C10H9N,143.189,143.073499,114,7,159,,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9062437,2-Undecenal,2463-77-6,PANBRUWVURLWGY-UHFFFAOYSA-N,Undec-2-enal,CCCCCCCCC=CC=O,"InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h9-11H,2-8H2,1H3",C11H20O,168.28,168.151415,67,2,30,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50203241,2-Methyl-1-propylnaphthalene,54774-89-9,BTYYGWOCMUPYPQ-UHFFFAOYSA-N,2-Methyl-1-propylnaphthalene,CCCC1=C(C)C=CC2=CC=CC=C12,"InChI=1S/C14H16/c1-3-6-13-11(2)9-10-12-7-4-5-8-14(12)13/h4-5,7-10H,3,6H2,1-2H3",C14H16,184.282,184.125201,11,,19,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00338572,7-Tetradecanol,3981-79-1,FFAQYGTZIMVBFJ-UHFFFAOYSA-N,Tetradecan-7-ol,CCCCCCCC(O)CCCCCC,"InChI=1S/C14H30O/c1-3-5-7-9-11-13-14(15)12-10-8-6-4-2/h14-15H,3-13H2,1-2H3",C14H30O,214.393,214.229666,13,,42,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2058629,Hexaethylene glycol,2615-15-8,IIRDTKBZINWQAW-UHFFFAOYSA-N,"3,6,9,12,15-Pentaoxaheptadecane-1,17-diol",OCCOCCOCCOCCOCCOCCO,"InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2",C12H26O7,282.333,282.167853,74,32,445,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3061477,Heptylbenzene,1078-71-3,LBNXAWYDQUGHGX-UHFFFAOYSA-N,Heptylbenzene,CCCCCCCC1=CC=CC=C1,"InChI=1S/C13H20/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h6,8-9,11-12H,2-5,7,10H2,1H3",C13H20,176.303,176.156501,73,,83,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6058637,Heptacosane,593-49-7,BJQWYEJQWHSSCJ-UHFFFAOYSA-N,Heptacosane,CCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C27H56/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-27H2,1-2H3",C27H56,380.745,380.438202,70,,91,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2060416,gamma-Terpineol,586-81-2,NNRLDGQZIVUQTE-UHFFFAOYSA-N,1-Methyl-4-(propan-2-ylidene)cyclohexan-1-ol,CC(C)=C1CCC(C)(O)CC1,"InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h11H,4-7H2,1-3H3",C10H18O,154.253,154.135765,45,,48,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3030428,5-(Hydroxymethyl)-2-furfural,67-47-0,NOEGNKMFWQHSLB-UHFFFAOYSA-N,5-(Hydroxymethyl)furan-2-carbaldehyde,OCC1=CC=C(O1)C=O,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2",C6H6O3,126.111,126.031694,139,653,196,,1,14/401,3.0,401
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00880743,"pentanedioic acid, 2,4-dimethyl-, bis(1-methylpropyl) ester",57983-50-3,VLGGPWATTSPNAW-UHFFFAOYSA-N,"Dibutan-2-yl 2,4-dimethylpentanedioate",CCC(C)OC(=O)C(C)CC(C)C(=O)OC(C)CC,"InChI=1S/C15H28O4/c1-7-12(5)18-14(16)10(3)9-11(4)15(17)19-13(6)8-2/h10-13H,7-9H2,1-6H3",C15H28O4,272.385,272.198759,10,,9,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30880670,1-(adamantyl)cyclohexene,78053-16-4,XUYIJVAWBBIZSC-UHFFFAOYSA-N,1-(Cyclohex-1-en-1-yl)adamantane,C1CCC(=CC1)C12CC3CC(CC(C3)C1)C2,"InChI=1S/C16H24/c1-2-4-15(5-3-1)16-9-12-6-13(10-16)8-14(7-12)11-16/h4,12-14H,1-3,5-11H2",C16H24,216.368,216.187801,8,,9,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2057576,"4-(1-Cyanoethyl)-1,2,3,4-tetrahydronaphthalene-1-carbonitrile",57964-39-3,FDTQTOKRWQJRAC-UHFFFAOYSA-N,"4-(1-Cyanoethyl)-1,2,3,4-tetrahydronaphthalene-1-carbonitrile",CC(C#N)C1CCC(C#N)C2=C1C=CC=C2,"InChI=1/C14H14N2/c1-10(8-15)12-7-6-11(9-16)13-4-2-3-5-14(12)13/h2-5,10-12H,6-7H2,1H3",C14H14N2,210.28,210.115698,18,,22,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70339612,"Propane, 2-(tetramethylcyclopropylidene)-",24519-04-8,RFGCCDPGRGJAOI-UHFFFAOYSA-N,Tetramethyl(propan-2-ylidene)cyclopropane,CC(C)=C1C(C)(C)C1(C)C,"InChI=1S/C10H18/c1-7(2)8-9(3,4)10(8,5)6/h1-6H3",C10H18,138.254,138.140851,10,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80864425,2-(2-Methoxypropoxy)propanol,13588-28-8,CUDYYMUUJHLCGZ-UHFFFAOYSA-N,2-(2-Methoxypropoxy)propan-1-ol,COC(C)COC(C)CO,"InChI=1S/C7H16O3/c1-6(4-8)10-5-7(2)9-3/h6-8H,4-5H2,1-3H3",C7H16O3,148.202,148.109944,39,,54,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50338603,"1-(1,2-Dimethylpropyl)-1-methyl-2-nonylcyclopropane",41977-42-8,ZTXPIEIDVLQNAG-UHFFFAOYSA-N,1-Methyl-1-(3-methylbutan-2-yl)-2-nonylcyclopropane,CCCCCCCCCC1CC1(C)C(C)C(C)C,"InChI=1S/C18H36/c1-6-7-8-9-10-11-12-13-17-14-18(17,5)16(4)15(2)3/h15-17H,6-14H2,1-5H3",C18H36,252.486,252.281701,8,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024834,(2E)-3-Phenylprop-2-enal,14371-10-9,KJPRLNWUNMBNBZ-QPJJXVBHSA-N,(2E)-3-Phenylprop-2-enal,O=C\C=C\C1=CC=CC=C1,InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H/b7-4+,C9H8O,132.162,132.057515,140,717,211,2,1,18/429,4.0,429
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80874983,"BENZENE, (1-PROPYLOCTYL)-",4536-86-1,NSQAXMRLBNXEHK-UHFFFAOYSA-N,(Undecan-4-yl)benzene,CCCCCCCC(CCC)C1=CC=CC=C1,"InChI=1S/C17H28/c1-3-5-6-7-9-13-16(12-4-2)17-14-10-8-11-15-17/h8,10-11,14-16H,3-7,9,12-13H2,1-2H3",C17H28,232.411,232.219101,23,,20,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026044,(E)-Squalene,111-02-4,YYGNTYWPHWGJRM-AAJYLUCBSA-N,"(6E,10E,14E,18E)-2,6,10,15,19,23-Hexamethyltetracosa-2,6,10,14,18,22-hexaene",CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,"InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+",C30H50,410.73,410.391252,133,2030,140,2,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20199662,"Octane, 2,2,4,4,5,5,7,7-octamethyl-",5171-85-7,QGGICMFBIPBAOB-UHFFFAOYSA-N,"2,2,4,4,5,5,7,7-Octamethyloctane",CC(C)(C)CC(C)(C)C(C)(C)CC(C)(C)C,"InChI=1S/C16H34/c1-13(2,3)11-15(7,8)16(9,10)12-14(4,5)6/h11-12H2,1-10H3",C16H34,226.448,226.266051,9,,23,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025809,Oleic acid,112-80-1,ZQPPMHVWECSIRJ-KTKRTIGZSA-N,(9Z)-Octadec-9-enoic acid,CCCCCCCC\C=C/CCCCCCCC(O)=O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-",C18H34O2,282.468,282.255880,354,7037,284,260,1,25/448,6.0,448
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80187449,6-Aminoundecane,33788-00-0,GFBRYGJZWXLRFR-UHFFFAOYSA-N,Undecan-6-amine,CCCCCC(N)CCCCC,"InChI=1S/C11H25N/c1-3-5-7-9-11(12)10-8-6-4-2/h11H,3-10,12H2,1-2H3",C11H25N,171.328,171.198700,11,,44,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880686,"2,4-diphenyl-4-methyl-2(e)-pentene",22768-22-5,VOOVDZMAQQVAEW-CCEZHUSRSA-N,"1,1'-[(2E)-4-Methylpent-2-ene-2,4-diyl]dibenzene",C\C(=C/C(C)(C)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C18H20/c1-15(16-10-6-4-7-11-16)14-18(2,3)17-12-8-5-9-13-17/h4-14H,1-3H3/b15-14+",C18H20,236.358,236.156501,10,,18,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10338220,"1-Propene, 3-[2-(2-methoxyethoxy)ethoxy]-",13752-97-1,YTTILRPAYBZIKQ-UHFFFAOYSA-N,3-[2-(2-Methoxyethoxy)ethoxy]prop-1-ene,COCCOCCOCC=C,"InChI=1S/C8H16O3/c1-3-4-10-7-8-11-6-5-9-2/h3H,1,4-8H2,2H3",C8H16O3,160.213,160.109944,7,,20,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4073259,"Benzenemethanol, .alpha.-methyl-, (.alpha.S)-",1445-91-6,WAPNOHKVXSQRPX-ZETCQYMHSA-N,(1S)-1-Phenylethan-1-ol,C[C@H](O)C1=CC=CC=C1,"InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3/t7-/m0/s1",C8H10O,122.167,122.073165,39,,112,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30880716,"4-undecene, 10-methyl-, (e)-",74630-60-7,ITORYBUTDYSXJX-VOTSOKGWSA-N,(4E)-10-Methylundec-4-ene,CCC\C=C\CCCCC(C)C,"InChI=1S/C12H24/c1-4-5-6-7-8-9-10-11-12(2)3/h6-7,12H,4-5,8-11H2,1-3H3/b7-6+",C12H24,168.324,168.187801,8,,10,,5, ,,
