DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044668,"1,1,2-Trimethyl-1H-benzo[e]indole",41532-84-7,WJZSZXCWMATYFX-UHFFFAOYSA-N,"1,1,2-Trimethyl-1H-benzo[e]indole",CC1=NC2=C(C3=C(C=CC=C3)C=C2)C1(C)C,"InChI=1S/C15H15N/c1-10-15(2,3)14-12-7-5-4-6-11(12)8-9-13(14)16-10/h4-9H,1-3H3",C15H15N,209.292,209.120449,74,,138,,1,70/401,17.0,401
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5037236,Glucosamine hydrochloride,66-84-2,QKPLRMLTKYXDST-NSEZLWDYSA-N,2-Amino-2-deoxy-D-glucopyranose--hydrogen chloride (1/1),Cl.N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,"InChI=1S/C6H13NO5.ClH/c7-3-5(10)4(9)2(1-8)12-6(3)11;/h2-6,8-11H,1,7H2;1H/t2-,3-,4-,5-,6?;/m1./s1",C6H14ClNO5,215.63,215.056050,119,,66,3,1,6/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0040701,Triethyl citrate,77-93-0,DOOTYTYQINUNNV-UHFFFAOYSA-N,"Triethyl 2-hydroxypropane-1,2,3-tricarboxylate",CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,"InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3",C12H20O7,276.285,276.120903,290,67,110,102,1,8/855,1.0,855
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020284,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",61702-44-1,GQFGHCRXPLROOF-UHFFFAOYSA-N,"Sulfuric acid--2-chlorobenzene-1,4-diamine (1/1)",OS(O)(=O)=O.NC1=CC=C(N)C(Cl)=C1,"InChI=1S/C6H7ClN2.H2O4S/c7-5-3-4(8)1-2-6(5)9;1-5(2,3)4/h1-3H,8-9H2;(H2,1,2,3,4)",C6H9ClN2O4S,240.66,239.997156,74,4,111,,1,214/636,34.0,636
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041910,Edifenphos,17109-49-8,AWZOLILCOUMRDG-UHFFFAOYSA-N,"O-Ethyl S,S-diphenyl phosphorodithioate",CCOP(=O)(SC1=CC=CC=C1)SC1=CC=CC=C1,"InChI=1S/C14H15O2PS2/c1-2-16-17(15,18-13-9-5-3-6-10-13)19-14-11-7-4-8-12-14/h3-12H,2H2,1H3",C14H15O2PS2,310.37,310.025109,146,126,60,,1,26/238,11.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041978,Flufenoxuron,101463-69-8,RYLHNOVXKPXDIP-UHFFFAOYSA-N,"N-({4-[2-Chloro-4-(trifluoromethyl)phenoxy]-2-fluorophenyl}carbamoyl)-2,6-difluorobenzamide",FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=C(F)C=C(OC2=C(Cl)C=C(C=C2)C(F)(F)F)C=C1,"InChI=1S/C21H11ClF6N2O3/c22-12-8-10(21(26,27)28)4-7-17(12)33-11-5-6-16(15(25)9-11)29-20(32)30-19(31)18-13(23)2-1-3-14(18)24/h1-9H,(H2,29,30,31,32)",C21H11ClF6N2O3,488.77,488.036239,158,29,82,,1,67/464,14.0,464
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6031380,Glycoluril,496-46-8,VPVSTMAPERLKKM-XIXRPRMCSA-N,"(3as,6as)-Tetrahydroimidazo[4,5-d]imidazole-2,5(1H,3H)-dione",[H][C@@]12NC(=O)N[C@]1([H])NC(=O)N2,"InChI=1S/C4H6N4O2/c9-3-5-1-2(7-3)8-4(10)6-1/h1-2H,(H2,5,7,9)(H2,6,8,10)/t1-,2+",C4H6N4O2,142.118,142.049075,101,38,134,,2,14/433,3.0,433
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6047315,PharmaGSID_47315,444610-91-7,CESIUPFUCGHEPP-UHFFFAOYSA-N,"(2-Ethyl-4-{[(4-{[4-(4-methoxyphenyl)piperazin-1-yl]methyl}-2-[4-(trifluoromethyl)phenyl]-1,3-thiazol-5-yl)methyl]sulfanyl}phenoxy)acetic acid",CCC1=C(OCC(O)=O)C=CC(SCC2=C(CN3CCN(CC3)C3=CC=C(OC)C=C3)N=C(S2)C2=CC=C(C=C2)C(F)(F)F)=C1,"InChI=1S/C33H34F3N3O4S2/c1-3-22-18-27(12-13-29(22)43-20-31(40)41)44-21-30-28(37-32(45-30)23-4-6-24(7-5-23)33(34,35)36)19-38-14-16-39(17-15-38)25-8-10-26(42-2)11-9-25/h4-13,18H,3,14-17,19-21H2,1-2H3,(H,40,41)",C33H34F3N3O4S2,657.77,657.194283,47,,13,,1,431/932,46.0,932
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5029182,Isovaleric acid,503-74-2,GWYFCOCPABKNJV-UHFFFAOYSA-N,3-Methylbutanoic acid,CC(C)CC(O)=O,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",C5H10O2,102.133,102.068080,198,260,171,1,1,9/426,2.0,426
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044895,tert-Butyl 4-hydroxybenzoate,25804-49-3,WHWMOMRHHQLBQQ-UHFFFAOYSA-N,tert-Butyl 4-hydroxybenzoate,CC(C)(C)OC(=O)C1=CC=C(O)C=C1,"InChI=1S/C11H14O3/c1-11(2,3)14-10(13)8-4-6-9(12)7-5-8/h4-7,12H,1-3H3",C11H14O3,194.23,194.094294,48,,71,,1,56/401,14.0,401
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029879,Ketoconazole,65277-42-1,XMAYWYJOQHXEEK-OZXSUGGESA-N,"1-{4-[4-({(2R,4S)-2-(2,4-Dichlorophenyl)-2-[(1H-imidazol-1-yl)methyl]-1,3-dioxolan-4-yl}methoxy)phenyl]piperazin-1-yl}ethan-1-one",CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,"InChI=1/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/s2",C26H28Cl2N4O4,531.43,530.148761,174,5235,199,,1,391/939,42.0,939
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0040703,4-tert-Butylbenzoic acid,98-73-7,KDVYCTOWXSLNNI-UHFFFAOYSA-N,4-tert-Butylbenzoic acid,CC(C)(C)C1=CC=C(C=C1)C(O)=O,"InChI=1S/C11H14O2/c1-11(2,3)9-6-4-8(5-7-9)10(12)13/h4-7H,1-3H3,(H,12,13)",C11H14O2,178.231,178.099380,164,8,151,1,1,4/403,1.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044502,"2,2'-[Benzene-1,3-diylbis(oxy)]diethanol",102-40-9,IAXFZZHBFXRZMT-UHFFFAOYSA-N,"2,2'-[1,3-Phenylenebis(oxy)]di(ethan-1-ol)",OCCOC1=CC(OCCO)=CC=C1,"InChI=1S/C10H14O4/c11-4-6-13-9-2-1-3-10(8-9)14-7-5-12/h1-3,8,11-12H,4-7H2",C10H14O4,198.218,198.089209,93,,73,,1,6/398,2.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3051460,Heptadecan-1-ol,1454-85-9,GOQYKNQRPGWPLP-UHFFFAOYSA-N,Heptadecan-1-ol,CCCCCCCCCCCCCCCCCO,"InChI=1S/C17H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h18H,2-17H2,1H3",C17H36O,256.474,256.276616,105,,110,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024701,tert-Butylphenyl diphenyl phosphate,56803-37-3,,,"CC(C)(C)*.O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1 |c:9,11,17,19,25,27,t:7,15,23,lp:5:2,7:2,14:2,21:2,m:4:11.12.13|",,,, ,124,3,,46,1,187/736,25.0,736
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9024986,"4,4'-Dichlorodiphenyl sulfone",80-07-9,GPAPPPVRLPGFEQ-UHFFFAOYSA-N,"1,1'-Sulfonylbis(4-chlorobenzene)",ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1,"InChI=1S/C12H8Cl2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H",C12H8Cl2O2S,287.15,285.962206,168,14,122,4,1,62/722,9.0,722
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0045701,Trovafloxacin mesylate,147059-75-4,DYNZICQDCVYXFW-AHZSKCOESA-N,"7-[(1R,5S,6s)-6-Amino-3-azabicyclo[3.1.0]hexan-3-yl]-1-(2,4-difluorophenyl)-6-fluoro-4-oxo-1,4-dihydro-1,8-naphthyridine-3-carboxylic acid--methanesulfonic acid (1/1)",CS(O)(=O)=O.[H][C@@]12CN(C[C@]1([H])[C@H]2N)C1=C(F)C=C2C(=O)C(=CN(C3=CC=C(F)C=C3F)C2=N1)C(O)=O,"InChI=1S/C20H15F3N4O3.CH4O3S/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24;1-5(2,3)4/h1-4,7,10-11,16H,5-6,24H2,(H,29,30);1H3,(H,2,3,4)/t10-,11+,16+;",C21H19F3N4O6S,512.46,512.097740,39,,55,,1,56/235,24.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044457,Tetraethylammonium bromide,71-91-0,HWCKGOZZJDHMNC-UHFFFAOYSA-M,"N,N,N-Triethylethanaminium bromide",[Br-].CC[N+](CC)(CC)CC,"InChI=1S/C8H20N.BrH/c1-5-9(6-2,7-3)8-4;/h5-8H2,1-4H3;1H/q+1;/p-1",C8H20BrN,210.159,209.077913,102,3747,118,6,1,3/404,1.0,404
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047366,SAR115740,NOCAS_47366,OCSHTBUKRNOLMC-UHFFFAOYSA-N,5-Fluoro-1-[(3-fluorophenyl)methyl]-N-(1H-indol-5-yl)-1H-indole-2-carboxamide,FC1=CC=C2N(CC3=CC(F)=CC=C3)C(=CC2=C1)C(=O)NC1=CC=C2NC=CC2=C1,"InChI=1S/C24H17F2N3O/c25-18-3-1-2-15(10-18)14-29-22-7-4-19(26)11-17(22)13-23(29)24(30)28-20-5-6-21-16(12-20)8-9-27-21/h1-13,27H,14H2,(H,28,30)",C24H17F2N3O,401.417,401.133969,48,,8,,2,347/945,37.0,945
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6038827,2-Chloro-5-nitroaniline,6283-25-6,KWIXNFOTNVKIGM-UHFFFAOYSA-N,2-Chloro-5-nitroaniline,NC1=CC(=CC=C1Cl)[N+]([O-])=O,"InChI=1S/C6H5ClN2O2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H,8H2",C6H5ClN2O2,172.57,172.003955,90,,138,,1,10/520,2.0,520
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026783,Imidodicarbonic diamide,108-19-0,OHJMTUPIZMNBFR-UHFFFAOYSA-N,2-Imidodicarbonic diamide,NC(=O)NC(N)=O,"InChI=1S/C2H5N3O2/c3-1(6)5-2(4)7/h(H5,3,4,5,6,7)",C2H5N3O2,103.081,103.038176,125,139,127,17,1,5/408,1.0,408
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047641,Dodecyl acetate,112-66-3,VZWGRQBCURJOMT-UHFFFAOYSA-N,Dodecyl acetate,CCCCCCCCCCCCOC(C)=O,"InChI=1S/C14H28O2/c1-3-4-5-6-7-8-9-10-11-12-13-16-14(2)15/h3-13H2,1-2H3",C14H28O2,228.376,228.208930,121,13,88,,1,4/400,1.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1052329,C.I. Pigment Red 22,6448-95-9,XYZMEPHFXJHGIX-UHFFFAOYSA-N,3-Hydroxy-4-[(2-methyl-5-nitrophenyl)diazenyl]-N-phenylnaphthalene-2-carboxamide,CC1=CC=C(C=C1N=NC1=C(O)C(=CC2=CC=CC=C12)C(=O)NC1=CC=CC=C1)[N+]([O-])=O,"InChI=1S/C24H18N4O4/c1-15-11-12-18(28(31)32)14-21(15)26-27-22-19-10-6-5-7-16(19)13-20(23(22)29)24(30)25-17-8-3-2-4-9-17/h2-14,29H,1H3,(H,25,30)",C24H18N4O4,426.432,426.132805,86,7,42,6,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1052290,"2,4-Dibromophenol",615-58-7,FAXWFCTVSHEODL-UHFFFAOYSA-N,"2,4-Dibromophenol",OC1=C(Br)C=C(Br)C=C1,"InChI=1S/C6H4Br2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",C6H4Br2O,251.905,249.862891,122,28,135,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7042063,Isocarbophos,24353-61-5,YFVOXLJXJBQDEF-UHFFFAOYSA-N,Propan-2-yl 2-{[amino(methoxy)phosphorothioyl]oxy}benzoate,COP(N)(=S)OC1=C(C=CC=C1)C(=O)OC(C)C,"InChI=1S/C11H16NO4PS/c1-8(2)15-11(13)9-6-4-5-7-10(9)16-17(12,18)14-3/h4-8H,1-3H3,(H2,12,18)",C11H16NO4PS,289.29,289.053766,95,11,49,,1,5/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022557,Adenine,73-24-5,GFFGJBXGBJISGV-UHFFFAOYSA-N,9H-Purin-6-amine,NC1=NC=NC2=C1N=CN2,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",C5H5N5,135.13,135.054495,159,17338,535,,1,9/410,2.0,410
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025301,2-Ethylhexyl glycidyl ether,2461-15-6,BBBUAWSVILPJLL-UHFFFAOYSA-N,2-{[(2-Ethylhexyl)oxy]methyl}oxirane,CCCCC(CC)COCC1CO1,"InChI=1/C11H22O2/c1-3-5-6-10(4-2)7-12-8-11-9-13-11/h10-11H,3-9H2,1-2H3",C11H22O2,186.295,186.161980,127,,84,24,1,13/632,2.0,632
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026625,alpha-Terpineol,98-55-5,WUOACPNHFRMFPN-UHFFFAOYSA-N,2-(4-Methylcyclohex-3-en-1-yl)propan-2-ol,CC1=CCC(CC1)C(C)(C)O,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",C10H18O,154.253,154.135765,244,135,170,198,1,1/238,0.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4043937,Dimethyl sulfone,67-71-0,HHVIBTZHLRERCL-UHFFFAOYSA-N,(Methanesulfonyl)methane,CS(C)(=O)=O,"InChI=1S/C2H6O2S/c1-5(2,3)4/h1-2H3",C2H6O2S,94.13,94.008851,204,156,144,,1,8/492,2.0,492
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022408,Phenol red,143-74-8,BELBBZDIHDAJOR-UHFFFAOYSA-N,"3,3-Bis(4-hydroxyphenyl)-2,1lambda~6~-benzoxathiole-1,1(3H)-dione",OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1,"InChI=1S/C19H14O5S/c20-15-9-5-13(6-10-15)19(14-7-11-16(21)12-8-14)17-3-1-2-4-18(17)25(22,23)24-19/h1-12,20-21H",C19H14O5S,354.38,354.056195,147,902,151,32,1,48/445,11.0,445
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047618,4-Pentanolide,108-29-2,GAEKPEKOJKCEMS-UHFFFAOYSA-N,5-Methyloxolan-2-one,CC1CCC(=O)O1,"InChI=1S/C5H8O2/c1-4-2-3-5(6)7-4/h4H,2-3H2,1H3",C5H8O2,100.117,100.052429,142,59,125,,1,1/400,0.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041550,(S)-(-)-beta-Citronellol,7540-51-4,QMVPMAAFGQKVCJ-JTQLQIEISA-N,"(3S)-3,7-Dimethyloct-6-en-1-ol",C[C@H](CCO)CCC=C(C)C,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3/t10-/m0/s1",C10H20O,156.269,156.151415,100,131,95,,1,10/426,2.0,426
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9040134,Vincamine,1617-90-9,RXPRRQLKFXBCSJ-GIVPXCGWSA-N,"Methyl 14beta-hydroxy-3alpha,16alpha-14,15-dihydroeburnamenine-14alpha-carboxylate",CC[C@@]12CCCN3CCC4=C([C@H]13)N(C1=C4C=CC=C1)[C@](O)(C2)C(=O)OC,"InChI=1S/C21H26N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-5,7-8,18,25H,3,6,9-13H2,1-2H3/t18-,20+,21+/m1/s1",C21H26N2O3,354.45,354.194343,100,261,131,,1,31/398,8.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8052645,"Hexahydro-1,3,5-tris(1-oxoallyl)-1,3,5-triazine",959-52-4,FYBFGAFWCBMEDG-UHFFFAOYSA-N,"1,1',1''-(1,3,5-Triazinane-1,3,5-triyl)tri(prop-2-en-1-one)",C=CC(=O)N1CN(CN(C1)C(=O)C=C)C(=O)C=C,"InChI=1S/C12H15N3O3/c1-4-10(16)13-7-14(11(17)5-2)9-15(8-13)12(18)6-3/h4-6H,1-3,7-9H2",C12H15N3O3,249.27,249.111341,65,8,74,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047504,Timolol maleate salt,26921-17-5,WLRMANUAADYWEA-NWASOUNVSA-N,"(2Z)-But-2-enedioic acid--(2S)-1-(tert-butylamino)-3-{[4-(morpholin-4-yl)-1,2,5-thiadiazol-3-yl]oxy}propan-2-ol (1/1)",OC(=O)\C=C/C(O)=O.CC(C)(C)NC[C@H](O)COC1=NSN=C1N1CCOCC1,"InChI=1S/C13H24N4O3S.C4H4O4/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17;5-3(6)1-2-4(7)8/h10,14,18H,4-9H2,1-3H3;1-2H,(H,5,6)(H,7,8)/b;2-1-/t10-;/m0./s1",C17H28N4O7S,432.49,432.167870,66,3385,100,,1,5/241,2.0,241
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023367,Nicotinyl alcohol,100-55-0,MVQVNTPHUGQQHK-UHFFFAOYSA-N,(Pyridin-3-yl)methanol,OCC1=CC=CN=C1,"InChI=1S/C6H7NO/c8-5-6-2-1-3-7-4-6/h1-4,8H,5H2",C6H7NO,109.128,109.052764,146,163,204,,1,2/401,0.0,401
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047202,alpha-Farnesene,502-61-4,CXENHBSYCFFKJS-VDQVFBMKSA-N,"(3E,6E)-3,7,11-Trimethyldodeca-1,3,6,10-tetraene",CC(C)=CCC\C(C)=C\C\C=C(/C)C=C,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9-10,12H,1,7-8,11H2,2-5H3/b14-10+,15-12+",C15H24,204.357,204.187801,107,59,63,,1,33/400,8.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041955,Ethyl diethanolamine,139-87-7,AKNUHUCEWALCOI-UHFFFAOYSA-N,"2,2'-(Ethylazanediyl)di(ethan-1-ol)",CCN(CCO)CCO,"InChI=1S/C6H15NO2/c1-2-7(3-5-8)4-6-9/h8-9H,2-6H2,1H3",C6H15NO2,133.191,133.110279,107,,81,,1,5/432,1.0,432
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027841,Isooctyl 2-mercaptoacetate,25103-09-7,,,,,,, ,88,,,2,1,23/621,4.0,621
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048170,FR150011,149413-74-1,PSILZZNMGXTOOP-UHFFFAOYSA-N,"[2-({[2-(4-tert-Butyl-1,3-thiazol-2-yl)-1-benzofuran-5-yl]oxy}methyl)phenyl]acetic acid",CC(C)(C)C1=CSC(=N1)C1=CC2=C(O1)C=CC(OCC1=CC=CC=C1CC(O)=O)=C2,"InChI=1S/C24H23NO4S/c1-24(2,3)21-14-30-23(25-21)20-11-17-10-18(8-9-19(17)29-20)28-13-16-7-5-4-6-15(16)12-22(26)27/h4-11,14H,12-13H2,1-3H3,(H,26,27)",C24H23NO4S,421.51,421.134779,36,,11,,1,338/925,37.0,925
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047061,Heptadecane,629-78-7,NDJKXXJCMXVBJW-UHFFFAOYSA-N,Heptadecane,CCCCCCCCCCCCCCCCC,"InChI=1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3",C17H36,240.475,240.281701,172,27,179,3,1,4/403,1.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044547,2-Heptylcyclopentanone,137-03-1,PJXHBTZLHITWFX-UHFFFAOYSA-N,2-Heptylcyclopentan-1-one,CCCCCCCC1CCCC1=O,"InChI=1S/C12H22O/c1-2-3-4-5-6-8-11-9-7-10-12(11)13/h11H,2-10H2,1H3",C12H22O,182.307,182.167065,115,,82,,1,55/616,9.0,616
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9023881,Clofentezine,74115-24-5,UXADOQPNKNTIHB-UHFFFAOYSA-N,"3,6-Bis(2-chlorophenyl)-1,2,4,5-tetrazine",ClC1=CC=CC=C1C1=NN=C(N=N1)C1=C(Cl)C=CC=C1,InChI=1S/C14H8Cl2N4/c15-11-7-3-1-5-9(11)13-17-19-14(20-18-13)10-6-2-4-8-12(10)16/h1-8H,C14H8Cl2N4,303.15,302.012602,176,12,95,,1,73/980,7.0,980
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022191,Tetrahydrofurfuryl methacrylate,2455-24-5,LCXXNKZQVOXMEH-UHFFFAOYSA-N,(Oxolan-2-yl)methyl 2-methylprop-2-enoate,CC(=C)C(=O)OCC1CCCO1,"InChI=1S/C9H14O3/c1-7(2)9(10)12-6-8-4-3-5-11-8/h8H,1,3-6H2,2H3",C9H14O3,170.208,170.094294,132,22,71,25,1,2/404,0.0,404
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4032613,Fenitrothion,122-14-5,ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,"O,O-Dimethyl O-(3-methyl-4-nitrophenyl) phosphorothioate",COP(=S)(OC)OC1=CC=C(C(C)=C1)[N+]([O-])=O,"InChI=1S/C9H12NO5PS/c1-7-6-8(4-5-9(7)10(11)12)15-16(17,13-2)14-3/h4-6H,1-3H3",C9H12NO5PS,277.23,277.017381,235,677,95,1,1,176/1178,15.0,1178
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0044781,"2,3,4,5-Tetrachloro-6-(trichloromethyl)pyridine",1134-04-9,YMBFWRZKTZICHS-UHFFFAOYSA-N,"2,3,4,5-Tetrachloro-6-(trichloromethyl)pyridine",ClC1=C(Cl)C(Cl)=C(Cl)C(=N1)C(Cl)(Cl)Cl,"InChI=1S/C6Cl7N/c7-1-2(8)4(6(11,12)13)14-5(10)3(1)9",C6Cl7N,334.22,330.785043,66,,70,,1,129/400,32.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021243,Rhodamine 6G,989-38-8,XFKVYXCRNATCOO-UHFFFAOYSA-M,"9-[2-(Ethoxycarbonyl)phenyl]-3,6-bis(ethylamino)-2,7-dimethylxanthen-10-ium chloride",[Cl-].CCNC1=CC2=[O+]C3=C(C=C(C)C(NCC)=C3)C(=C2C=C1C)C1=C(C=CC=C1)C(=O)OCC,"InChI=1S/C28H31N2O3.ClH/c1-6-29-23-15-25-21(13-17(23)4)27(19-11-9-10-12-20(19)28(31)32-8-3)22-14-18(5)24(30-7-2)16-26(22)33-25;/h9-16,29-30H,6-8H2,1-5H3;1H/q+1;/p-1",C28H31ClN2O3,479.02,478.202321,151,665,70,20,1,231/451,51.0,451
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044743,6-Aminonaphthalene-2-sulfonic acid,93-00-5,SEMRCUIXRUXGJX-UHFFFAOYSA-N,6-Aminonaphthalene-2-sulfonic acid,NC1=CC2=C(C=C1)C=C(C=C2)S(O)(=O)=O,"InChI=1S/C10H9NO3S/c11-9-3-1-8-6-10(15(12,13)14)4-2-7(8)5-9/h1-6H,11H2,(H,12,13,14)",C10H9NO3S,223.25,223.030314,89,2,98,,1,5/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020674,Griseofulvin,126-07-8,DDUHZTYCFQRHIY-RBHXEPJQSA-N,"(1'S,6'R)-7-Chloro-2',4,6-trimethoxy-6'-methyl-3H-spiro[[1]benzofuran-2,1'-cyclohex[2]ene]-3,4'-dione",COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC,"InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3/t8-,17+/m1/s1",C17H17ClO6,352.77,352.071366,181,5481,216,2,1,81/622,13.0,622
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044799,2-tert-Butylcyclohexanol,13491-79-7,DLTWBMHADAJAAZ-UHFFFAOYSA-N,2-tert-Butylcyclohexan-1-ol,CC(C)(C)C1CCCCC1O,"InChI=1S/C10H20O/c1-10(2,3)8-6-4-5-7-9(8)11/h8-9,11H,4-7H2,1-3H3",C10H20O,156.269,156.151415,98,,63,1,1,5/403,1.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022345,"o,p'-DDT",789-02-6,CVUGPAFCQJIYDT-UHFFFAOYSA-N,"1-Chloro-2-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",ClC1=CC=C(C=C1)C(C1=CC=CC=C1Cl)C(Cl)(Cl)Cl,"InChI=1/C14H9Cl5/c15-10-7-5-9(6-8-10)13(14(17,18)19)11-3-1-2-4-12(11)16/h1-8,13H",C14H9Cl5,354.48,351.914689,187,125,73,5,1,339/1077,31.0,1077
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020480,Dimethoxane,828-00-2,PHMNXPYGVPEQSJ-UHFFFAOYSA-N,"2,6-Dimethyl-1,3-dioxan-4-yl acetate",CC1CC(OC(C)=O)OC(C)O1,"InChI=1/C8H14O4/c1-5-4-8(11-6(2)9)12-7(3)10-5/h5,7-8H,4H2,1-3H3",C8H14O4,174.196,174.089209,136,2,58,33,1,23/857,3.0,857
