"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"	"MolWeight"	"nbAtoms"	"nbHeavyAtoms"	"nbC"	"nbO"	"nbN"	"nbAromAtom"	"nbRing"	"nbHeteroRing"	"Sp3Sp2HybRatio"	"nbRotBd"	"nbHBdAcc"	"ndHBdDon"	"nbLipinskiFailures"	"TopoPolSurfAir"	"MolarRefract"	"CombDipolPolariz"	"LogP_pred"	"MP_pred"	"BP_pred"	"LogVP_pred"	"LogWS_pred"	"LogHL_pred"	"RT_pred"	"LogKOA_pred"	"ionization"	"pKa_a_pred"	"pKa_b_pred"	"LogD55_pred"	"LogD74_pred"	"CrippenLogP"	"GATS2c"	"LipoaffinityIndex"	"AATS1p"	"ATSC1i"	"ETA_EtaP"	"MLFER_S"	"nN"	"ETA_Beta"	"SaltIndex"	"SHBd"	"maxHBd"	"ATSC1v"	"AATS1i"	"TopoPSA"	"nT6Ring"	"nHBDon"	"WTPT_5"	"minHBd"	"nHBint2"	"IC0"	"MLFER_BO"	"WTPT_3"	"MLFER_L"	"MLFER_E"	"SsOH"	"ATS1m"	"SHBint2"	"CrippenMR"	"piPC1"	"AATS0i"	"nHBDon_Lipinski"	"AATSC0v"	"nssO"	"MDEC_23"	"nHBAcc_Lipinski"	"piPC7"	"EE_Dt"	"XLogP"	"naasC"	"minHBa"	"MLFER_A"	"nHBAcc"	"MAXDN"	"mindNH"	"MDEO_11"	"apol"	"minHsOH"	"GATS1e"	"ndssC"	"ATS3m"	"nHBint6"	"nHBAcc2"	"AATSC0i"	"nAcid"	"SpMax4_Bhm"	"nHCsats"	"LipinskiFailures"	"ATSC6e"	"minsOH"	"WTPT_4"	"SaaN"	"minHBint2"	"maxHBa"	"ETA_dBeta"	"fraction_neutral"	"fraction_charged"	"fraction_negative"	"fraction_positive"	"fraction_zwitter"	"Test"
"DTXSID6020648"	0.223	"EPA"	"NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	330.007720132	32	21	12	5	2	11	2	1	0.0833333333333333	5	6	3	0	131.01	33.6078	2.324	2.03	295	280	-9.49	-3.88	-9.57	1.77	9.24	1	3.72	NA	0.24	-1.65	1.45239	0.809660446564835	3.00228307965348	2.01710469866667	2.06592854830336	0.66714	2.324	2	29	0	1.58157513873446	0.63006203021332	161.58646030483	147.903312103314	131.01	1	3	5.47754090454723	0.403364302511128	3	2.04115817849685	1.056	23.9205844309634	10.76	1.858	9.23465479864785	5121.054127	19.8484696329686	75.1009	3.44998754583159	161.901632343632	4	46.361655186008	0	11.0896501164395	7	5.84914464845038	141.350501012628	0.884	5	0.25225178680297	1.183	6	5.82984246690789	0	1.44224957030741	39.744723	0.63006203021332	0.771931499779918	1	7445.249877	10	7	1.56861172790105	1	3.49200336056349	0	0	3.54192481640625	9.23465479864785	12.6273849093728	0	6.3630285658065	11.6082138573341	2.5	0.0002089	0.9998	0.9998	0	0	0
"DTXSID6020648"	0.5012	"Lanevskij"	"NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	330.007720132	32	21	12	5	2	11	2	1	0.0833333333333333	5	6	3	0	131.01	33.6078	2.324	2.03	295	280	-9.49	-3.88	-9.57	1.77	9.24	1	3.72	NA	0.24	-1.65	1.45239	0.809660446564835	3.00228307965348	2.01710469866667	2.06592854830336	0.66714	2.324	2	29	0	1.58157513873446	0.63006203021332	161.58646030483	147.903312103314	131.01	1	3	5.47754090454723	0.403364302511128	3	2.04115817849685	1.056	23.9205844309634	10.76	1.858	9.23465479864785	5121.054127	19.8484696329686	75.1009	3.44998754583159	161.901632343632	4	46.361655186008	0	11.0896501164395	7	5.84914464845038	141.350501012628	0.884	5	0.25225178680297	1.183	6	5.82984246690789	0	1.44224957030741	39.744723	0.63006203021332	0.771931499779918	1	7445.249877	10	7	1.56861172790105	1	3.49200336056349	0	0	3.54192481640625	9.23465479864785	12.6273849093728	0	6.3630285658065	11.6082138573341	2.5	0.0002089	0.9998	0.9998	0	0	0
"DTXSID6020694"	9.615	"EPA"	"CN(C)P(=O)(N(C)C)N(C)C"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	179.118748826	29	11	6	1	3	0	0	0	1	3	4	0	0	36.6	48.6383	-0.456	0.28	7	232	-1.34	0.74	-4.87	0	4.43	1	NA	4.8	0.2	0.28	-0.5625	1.47874849128322	4.86022222222222	1.64128777071429	-44.7756355187557	0.86489	-0.456	3	9	0	0	0	-359.587946859566	154.935996012632	36.6	0	0	8.84048999000404	0	0	1.57097021814647	-0.412	14.6395280956807	4.602	-0.362	0	3024.45371724	0	43.8815	2.484906649788	173.049172909141	0	46.031204545551	0	0	4	0	26.7081893785855	-0.561	0	1.86651234567901	0.003	4	4.06378600823045	0	0	30.294274	0	1.14220866020861	0	3951.756379728	0	4	1.31193116623636	0	2.71176500305205	0	0	1.77233329369796	0	2.43301270189222	0	0	12.2137345679012	-6	0.9975	0.002506	0	0.002506	0	0
"DTXSID6020771"	25.7	"ChEMBL"	"CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1"	"CHEMBL571"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	254.094294308	33	19	16	3	0	12	2	0	0.125	4	3	1	0	54.37	21.9194	1.768	3.12	95	408	-6.14	-3.32	-7.56	10.62	10.57	1	4.15	NA	1.75	-0.13	3.33959	0.608512088615808	5.62134462610845	1.95412247105882	4.12376144658069	0.62729	1.768	0	25.75	0	0.639983389476084	0.639983389476084	95.1684027792803	140.920924580554	54.37	2	1	0	0.639983389476084	1	1.34567119781391	0.869	7.34646254474819	9.534	1.532	8.99703019943821	3202.50116	7.01802024081393	75.6103000000001	3.36729582998647	156.785172217787	1	51.0439503355619	0	16.4167508109063	3	5.83936904562088	128.468487934205	4.988	3	8.99703019943821	0.591	3	2.56545361971949	0	0.650697636830499	39.901102	0.639983389476084	0.65809107425819	2	4879.653788	0	3	1.36954625478368	1	3.09882964309163	2	0	-0.478304573002755	8.99703019943821	7.34646254474819	0	7.01802024081393	12.2435463907785	4.25	0.000562	0.9994	0.9994	0	0	0
"DTXSID6020771"	19.95	"Lanevskij"	"CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"	254.094294308	33	19	16	3	0	12	2	0	0.125	4	3	1	0	54.37	21.9194	1.768	3.12	95	408	-6.14	-3.32	-7.56	10.62	10.57	1	4.15	NA	1.75	-0.13	3.33959	0.608512088615808	5.62134462610845	1.95412247105882	4.12376144658069	0.62729	1.768	0	25.75	0	0.639983389476084	0.639983389476084	95.1684027792803	140.920924580554	54.37	2	1	0	0.639983389476084	1	1.34567119781391	0.869	7.34646254474819	9.534	1.532	8.99703019943821	3202.50116	7.01802024081393	75.6103000000001	3.36729582998647	156.785172217787	1	51.0439503355619	0	16.4167508109063	3	5.83936904562088	128.468487934205	4.988	3	8.99703019943821	0.591	3	2.56545361971949	0	0.650697636830499	39.901102	0.639983389476084	0.65809107425819	2	4879.653788	0	3	1.36954625478368	1	3.09882964309163	2	0	-0.478304573002755	8.99703019943821	7.34646254474819	0	7.01802024081393	12.2435463907785	4.25	0.000562	0.9994	0.9994	0	0	0
"DTXSID6020771"	44.67	"Lanevskij"	"CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	254.094294308	33	19	16	3	0	12	2	0	0.125	4	3	1	0	54.37	21.9194	1.768	3.12	95	408	-6.14	-3.32	-7.56	10.62	10.57	1	4.15	NA	1.75	-0.13	3.33959	0.608512088615808	5.62134462610845	1.95412247105882	4.12376144658069	0.62729	1.768	0	25.75	0	0.639983389476084	0.639983389476084	95.1684027792803	140.920924580554	54.37	2	1	0	0.639983389476084	1	1.34567119781391	0.869	7.34646254474819	9.534	1.532	8.99703019943821	3202.50116	7.01802024081393	75.6103000000001	3.36729582998647	156.785172217787	1	51.0439503355619	0	16.4167508109063	3	5.83936904562088	128.468487934205	4.988	3	8.99703019943821	0.591	3	2.56545361971949	0	0.650697636830499	39.901102	0.639983389476084	0.65809107425819	2	4879.653788	0	3	1.36954625478368	1	3.09882964309163	2	0	-0.478304573002755	8.99703019943821	7.34646254474819	0	7.01802024081393	12.2435463907785	4.25	0.000562	0.9994	0.9994	0	0	0
"DTXSID6021117"	48.98	"Lanevskij"	"CN1N(C(=O)C=C1C)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	188.094963004	26	14	11	1	2	6	2	1	0.181818181818182	1	3	0	0	23.55	31.3399	1	0.31	114	319	-3.64	-0.07	-7.23	9.03	6.33	1	NA	1.35	0.31	0.31	2.47097	1.15150244767735	5.01353419690098	1.7911100637037	-5.87800137189785	0.61235	1	2	17.75	0	0	0	-68.535473939971	148.0680175374	23.55	1	0	6.64633051338362	0	0	1.50531287915401	0.233	9.18337951885631	6.536	1.008	0	2504.974491	0	58.845	3.04452243772342	162.372352027057	0	50.3782541308906	0	6.64172741132584	3	5.07985036311773	81.031286893855	2.298	1	1.64814814814815	0.003	3	1.6562962962963	0	0	30.363516	0	0.586024931573284	2	3547.988112	0	3	1.54033428577031	0	2.80822708824281	0	0	-0.164391289940829	0	2.53704900547269	0	0	11.6034297052154	0.25	1	8.91e-07	0	8.91e-07	0	0
"DTXSID6021117"	33.11	"Lanevskij"	"CN1N(C(=O)C=C1C)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	188.094963004	26	14	11	1	2	6	2	1	0.181818181818182	1	3	0	0	23.55	31.3399	1	0.31	114	319	-3.64	-0.07	-7.23	9.03	6.33	1	NA	1.35	0.31	0.31	2.47097	1.15150244767735	5.01353419690098	1.7911100637037	-5.87800137189785	0.61235	1	2	17.75	0	0	0	-68.535473939971	148.0680175374	23.55	1	0	6.64633051338362	0	0	1.50531287915401	0.233	9.18337951885631	6.536	1.008	0	2504.974491	0	58.845	3.04452243772342	162.372352027057	0	50.3782541308906	0	6.64172741132584	3	5.07985036311773	81.031286893855	2.298	1	1.64814814814815	0.003	3	1.6562962962963	0	0	30.363516	0	0.586024931573284	2	3547.988112	0	3	1.54033428577031	0	2.80822708824281	0	0	-0.164391289940829	0	2.53704900547269	0	0	11.6034297052154	0.25	1	8.91e-07	0	8.91e-07	0	0
"DTXSID6021117"	37.02	"EPA"	"CN1N(C(=O)C=C1C)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	188.094963004	26	14	11	1	2	6	2	1	0.181818181818182	1	3	0	0	23.55	31.3399	1	0.31	114	319	-3.64	-0.07	-7.23	9.03	6.33	1	NA	1.35	0.31	0.31	2.47097	1.15150244767735	5.01353419690098	1.7911100637037	-5.87800137189785	0.61235	1	2	17.75	0	0	0	-68.535473939971	148.0680175374	23.55	1	0	6.64633051338362	0	0	1.50531287915401	0.233	9.18337951885631	6.536	1.008	0	2504.974491	0	58.845	3.04452243772342	162.372352027057	0	50.3782541308906	0	6.64172741132584	3	5.07985036311773	81.031286893855	2.298	1	1.64814814814815	0.003	3	1.6562962962963	0	0	30.363516	0	0.586024931573284	2	3547.988112	0	3	1.54033428577031	0	2.80822708824281	0	0	-0.164391289940829	0	2.53704900547269	0	0	11.6034297052154	0.25	1	8.91e-07	0	8.91e-07	0	0
"DTXSID6021117"	56.23	"Lanevskij"	"CN1N(C(=O)C=C1C)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	188.094963004	26	14	11	1	2	6	2	1	0.181818181818182	1	3	0	0	23.55	31.3399	1	0.31	114	319	-3.64	-0.07	-7.23	9.03	6.33	1	NA	1.35	0.31	0.31	2.47097	1.15150244767735	5.01353419690098	1.7911100637037	-5.87800137189785	0.61235	1	2	17.75	0	0	0	-68.535473939971	148.0680175374	23.55	1	0	6.64633051338362	0	0	1.50531287915401	0.233	9.18337951885631	6.536	1.008	0	2504.974491	0	58.845	3.04452243772342	162.372352027057	0	50.3782541308906	0	6.64172741132584	3	5.07985036311773	81.031286893855	2.298	1	1.64814814814815	0.003	3	1.6562962962963	0	0	30.363516	0	0.586024931573284	2	3547.988112	0	3	1.54033428577031	0	2.80822708824281	0	0	-0.164391289940829	0	2.53704900547269	0	0	11.6034297052154	0.25	1	8.91e-07	0	8.91e-07	0	0
"DTXSID6021244"	0.4475	"EPA"	"CO[C@H]1\\C=C\\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\\C=N\\N1CCN(C)CC1)=C2O"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	822.405123296002	117	59	43	12	4	10	4	2	0.534883720930233	5	12	6	2	220.15	181.6868	5.04	3.13	186	294	-8.08	-2.77	-11.98	24.88	9.57	1	NA	5.91	2.58	3.12	4.99357000000001	0.995566960377211	6.98108856906093	1.69111782107438	-11.6798449940208	1.60834	5.04	4	59.5	0	1.06564350717469	0.402713254995504	89.5385476881585	147.753061600561	220.15	3	6	12.8196404277588	0.0624176617141652	1	1.5360755556668	4.379	45.024972495759	28.576	3.859	58.4165824511013	10823.083679	5.52880108930346	226.561399999999	4.33729074083249	164.510741967063	6	48.5744641555655	4	31.4953588388038	16	7.61435839599915	709.782712893384	1.964	8	1.76638602307812	2.183	12	3.29256601768	0	3.25471915502635	128.377994	0.0624176617141652	0.883646170953281	4	21018.0562510001	10	16	1.35802647010306	0	3.66020745020325	17	2	2.56647595529256	11.3305224416819	32.2053320680004	0	5.52880108930346	14.4256296242808	-15.5	0.9687	0.03135	0	0.03135	0	0
"DTXSID6021290"	26.31	"EPA"	"CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	278.083746688	33	19	12	2	4	12	2	1	0.166666666666667	3	6	2	0	106.35	26.8287	2.992	0.19	199	501	-10.43	-2.37	-9.19	9.24	9.26	1	7.54	NA	0.19	-0.05	2.94942	0.51801205936033	4.38003220793363	1.94250012676471	-7.45273666197438	0.62991	2.992	4	27.25	0	1.00897315301108	0.534065745603669	79.6239120785043	149.310630724877	106.35	2	2	11.5889256677065	0.474907407407407	2	1.82249960670814	1.434	20.0384814220131	11.13	2.369	0	4487.597768	11.6368450179866	69.5281	3.36729582998647	164.653697923169	3	49.0937669503146	0	7.89936756938058	6	5.4971682252932	125.237678195886	1.734	5	2.49299886621315	0.606	6	5.68605967078189	0	0.5	39.359102	0	0.621502477239947	0	5988.13639099999	4	6	1.71674144372635	0	2.94935721930169	0	0	0.683298383838384	0	4.97477787715329	8.14643203577727	5.81842250899331	12.2516987906274	3.25	0.5799	0.4201	0.4201	0	0	0
"DTXSID6021292"	24.55	"Lanevskij"	"CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	267.067762276	31	18	11	3	3	11	2	1	0.181818181818182	3	4	2	0	106.6	28.2174	2.61	1.01	191	222	-7.75	-2.91	-9.56	8.82	9.08	1	4.26	NA	-0.25	-2.13	2.74223	0.70583017571128	3.80810559729172	1.9263125	1.74727409714211	0.62817	2.61	3	25.5	0	1.01430730258765	0.537177672958021	102.409200999051	149.491667098841	106.6	1	2	8.50092505621078	0.47712962962963	3	1.86809182183296	1.268	19.9530276119831	9.804	1.647	0	4387.038431	13.9864901991811	62.9581	3.31418600467253	164.389395043317	3	48.5221640293732	0	6.3195178146135	6	5.48323970504205	110.948903103591	1.458	5	2.49350812547241	0.606	4	5.66123971193416	0	0.5	36.634309	0	0.5799724683841	0	5909.00951399999	4	6	1.65450308940331	0	2.75178082154076	0	0	-0.774271294484908	0	7.98193688108531	3.709869824473	2.36093825949576	12.1828023431595	3	0.0007239	0.9993	0.9993	0	0	0
"DTXSID6021793"	48.21	"EPA"	"OC1=CC=CC2=CC=CC=C12"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	144.057514876	19	11	10	1	0	10	2	0	0	0	0	1	0	20.23	2.5646	1.217	2.85	95	288	-3.56	-2.17	-7.22	9.29	8.36	1	9.6	NA	2.85	2.85	2.91599	0.569947433016372	4.70794583333333	2.0173409078	4.12795271202769	0.41455	1.217	0	16.75	0	0.594375	0.594375	93.0819153792141	140.256167804573	20.23	2	1	0	0.594375	0	1.23638641087129	0.495	2.55268120984464	6.197	1.565	9.3712037037037	1879.945928	0	48.032	2.91777073208428	154.354529626131	1	52.6932351853548	0	10.1273658198893	1	5.7681256642178	77.566463429646	3.709	1	9.3712037037037	0.546	0	1.31657407407407	0	0	23.736344	0.594375	0.945053273022361	0	2558.903403	0	1	1.3655012220956	0	2.49447636327776	0	0	0.0116765650969519	9.3712037037037	2.55268120984464	0	0	9.3712037037037	4.25	0.9937	0.00627	0.00627	0	0	0
"DTXSID6021872"	57.32	"EPA"	"CC1=CC=C(N)C=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	107.073499288	17	8	7	0	1	6	1	0	0.142857142857143	0	1	1	0	26.02	9.7242	0.987	1.39	42	203	-0.54	-1.2	-5.7	6.26	5.91	1	NA	4.94	1.28	1.39	2.40511	0.483769447776361	3.62578777777778	1.80123851588235	5.9434275279059	0.43437	0.987	1	10.75	0	0.526805555555556	0.526805555555556	67.4209788790751	148.138759627229	26.02	1	1	2.49516321589555	0.526805555555556	0	1.25329757846304	0.438	2.49516321589555	4.524	0.939	0	1291.074652	0	34.9104	2.484906649788	162.532907274014	2	52.8058454888639	0	5.65685424949238	1	0	30.7015270212133	2.3	2	5.42666666666667	0.25	1	0.837407407407407	0	0	19.421137	0	1.41740900992619	0	1330.208759	0	1	1.47861228597622	0	2.31181653572056	0	0	-0.16008249134948	0	0	0	0	5.42666666666667	2.25	0.9965	0.003455	0	0.003455	0	0
"DTXSID6021959"	49.89	"EPA"	"OC1=C(Br)C=C(Br)C=C1Br"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	327.773401016	13	10	6	1	0	6	1	0	0	0	0	1	0	20.23	28.3619	1.071	4.13	95	286	-3.41	-3.74	-5.98	15.86	8.48	1	7.55	NA	4.13	3.9	4.05029	0.83365471793994	3.135894218107	2.77808435430769	3.51181058807692	0.74664	1.071	0	13.25	0	0.562232510288066	0.562232510288066	73.1405594696526	138.816894884381	20.23	1	1	0	0.562232510288066	0	1.77585894824464	0.04	9.96183529881828	6.487	1.553	9.47361625514403	3977.270715	0	53.626	2.63905732961526	147.666768441173	1	56.2858036944549	0	5.11154483397018	1	2.78423933945976	41.9113452827791	3.135	4	9.47361625514403	0.502	0	0.999588477366255	0	0	22.512379	0.562232510288066	0.948810437697401	0	9527.065653	0	1	1.03967173073947	0	3.48096179863118	0	0	-0.0980250177514792	9.47361625514403	2.48584822928405	0	0	9.47361625514403	2.75	0.5855	0.4145	0.4145	0	0	0
"DTXSID6022341"	47.3	"EPA"	"COC1=NC(NC(C)C)=NC(NC(C)C)=N1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	225.158960228	35	16	10	1	5	6	1	1	0.7	5	5	2	0	71.96	44.3064	2.025	2.99	92	366	-5.64	-2.52	-9.03	11.39	8.41	1	NA	3.55	2.99	2.99	2.33118	0.622986550726796	4.64552178004535	1.50289936771429	-30.2939828923846	0.80695	2.025	5	18.5	0	0.815017006802721	0.407508503401361	-218.149311086491	155.680369012054	71.96	1	2	15.1909881638452	0.407508503401361	0	1.54243889755244	1.515	17.9850839565907	9.133	1.722	0	2877.82384	0	65.9784	2.99573227355399	172.086587120378	2	45.3003128526968	1	0	6	4.90851027929658	86.1491834563535	1.53	3	3.11087112622827	0.391	5	1.35990740740741	0	0	36.571067	0	1.02039891547058	0	3642.858103	0	6	1.40209204714612	0	2.95688653273295	6	0	-1.20074380734693	0	2.79409579274547	12.4447808012094	0	5.01643046107332	-3.5	0.9999	0.0001412	0	0.0001412	0	0
"DTXSID6022391"	3.311	"Lanevskij"	"OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	270.05282342	30	20	15	5	0	12	3	1	0	1	1	3	0	86.99	24.2301	2.273	3.02	347	455	-8.17	-4.51	-10.03	8.36	9.25	1	9.35	NA	3.02	3.02	2.70607	0.698944546029411	2.96713342346279	1.9392985665	8.23069674704402	0.57115	2.273	0	29	0	1.80093923477717	0.62587593167815	195.320239285663	143.005635375273	86.99	3	3	0	0.569612859032502	0	1.45914791702724	1.248	13.3658159669657	10.894	2.319	28.3666405126993	3594.340462	0	74.8344	3.43398720448515	155.944943020166	3	45.0279173502827	1	18.2767307692373	5	6.28855534337427	179.922325503193	1.567	6	5.52856292517007	1.417	1	2.07701388888889	0	0.920289316461365	37.07793	0.569612859032502	0.948372359267689	2	5876.618013	2	5	1.37442222741922	0	2.99910728809966	0	0	1.403876	9.24425515114729	13.3658159669657	0	0	12.0209095490048	4	0.9889	0.0111	0.0111	0	0	0
"DTXSID6022391"	6.84	"EPA"	"OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	270.05282342	30	20	15	5	0	12	3	1	0	1	1	3	0	86.99	24.2301	2.273	3.02	347	455	-8.17	-4.51	-10.03	8.36	9.25	1	9.35	NA	3.02	3.02	2.70607	0.698944546029411	2.96713342346279	1.9392985665	8.23069674704402	0.57115	2.273	0	29	0	1.80093923477717	0.62587593167815	195.320239285663	143.005635375273	86.99	3	3	0	0.569612859032502	0	1.45914791702724	1.248	13.3658159669657	10.894	2.319	28.3666405126993	3594.340462	0	74.8344	3.43398720448515	155.944943020166	3	45.0279173502827	1	18.2767307692373	5	6.28855534337427	179.922325503193	1.567	6	5.52856292517007	1.417	1	2.07701388888889	0	0.920289316461365	37.07793	0.569612859032502	0.948372359267689	2	5876.618013	2	5	1.37442222741922	0	2.99910728809966	0	0	1.403876	9.24425515114729	13.3658159669657	0	0	12.0209095490048	4	0.9889	0.0111	0.0111	0	0	0
"DTXSID6022422"	51.53	"EPA"	"NC1=CC=C(CC2=CC=C(N)C=C2)C=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	198.115698448	29	15	13	0	2	12	2	0	0.0769230769230769	2	2	2	0	52.04	13.0452	1.847	1.59	93	398	-6.76	-2.31	-10.29	11.49	8.38	1	NA	4.96	1.48	1.59	3.36249	0.479630338954328	6.01497567208365	1.89293107666667	14.7152773894438	0.52261	1.847	2	21.5	0	1.01043635046611	0.505218175233056	205.343899982887	147.47425454914	52.04	2	2	5.04084736391713	0.505218175233056	0	1.29216426255376	0.812	5.04084736391713	8.775	1.838	0	2533.720952	0	63.9098	3.13549421592915	160.677720107913	4	52.8315021119575	0	14.3116303107013	2	5.26463130889323	94.5001539331716	3.691	4	5.62339065255732	0.497	2	0.864762849584278	0	0	34.415102	0	1.4358395241225	0	3189.04565	0	2	1.54358234166931	0	2.74395446654024	0	0	-0.206693536266349	0	0	0	0	5.62339065255732	4.5	0.9964	0.003618	0	0.003618	0	0
"DTXSID6022474"	53.7	"Lanevskij"	"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	346.214409440001	55	25	21	4	0	0	4	0	0.80952380952381	2	4	2	0	74.6	95.1207	1.941	1.94	181	436	-8.04	-3.24	-9.64	15.32	9.38	1	9.38	NA	1.94	1.94	2.82678	0.716036905089812	5.03561623701997	1.80240925262069	10.4829116424584	1.45559	1.941	0	19.5	0	0.577025022792432	0.486231017690392	297.495422211334	143.348926709888	74.6	3	2	0	0.0907940051020409	0	1.28235273631358	1.48	10.0407391577611	12.233	1.507	20.5400374225211	4602.247308	0	96.6556000000001	3.46573590279973	162.763930578681	2	51.1529356519816	0	22.9157943503183	4	5.57215403217776	347.964530007363	1.704	0	9.36704847694285	0.532	4	1.88503976507065	0	0.858639435820523	60.17179	0.0907940051020409	0.725124017959359	3	9462.635189	1	4	1.29294408962206	0	3.20722226338178	14	0	-0.540715484297509	9.36704847694285	10.0407391577611	0	0	12.2898115112985	-10.5	0.9896	0.01036	0.01036	0	0	0
"DTXSID6022474"	26.21	"EPA"	"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	346.214409440001	55	25	21	4	0	0	4	0	0.80952380952381	2	4	2	0	74.6	95.1207	1.941	1.94	181	436	-8.04	-3.24	-9.64	15.32	9.38	1	9.38	NA	1.94	1.94	2.82678	0.716036905089812	5.03561623701997	1.80240925262069	10.4829116424584	1.45559	1.941	0	19.5	0	0.577025022792432	0.486231017690392	297.495422211334	143.348926709888	74.6	3	2	0	0.0907940051020409	0	1.28235273631358	1.48	10.0407391577611	12.233	1.507	20.5400374225211	4602.247308	0	96.6556000000001	3.46573590279973	162.763930578681	2	51.1529356519816	0	22.9157943503183	4	5.57215403217776	347.964530007363	1.704	0	9.36704847694285	0.532	4	1.88503976507065	0	0.858639435820523	60.17179	0.0907940051020409	0.725124017959359	3	9462.635189	1	4	1.29294408962206	0	3.20722226338178	14	0	-0.540715484297509	9.36704847694285	10.0407391577611	0	0	12.2898115112985	-10.5	0.9896	0.01036	0.01036	0	0	0
"DTXSID6022846"	21.88	"Lanevskij"	"ClC1=CC=CC(Cl)=C1NC1=NCCN1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"	229.017352648	23	14	9	0	3	6	2	1	0.222222222222222	2	3	2	0	36.42	31.6685	1.599	1.6	130	288	-5.08	-0.11	-9.48	11.85	8.11	1	8.89	NA	1.6	1.59	2.86228	0.879767759209368	4.12035923275174	1.96196894875	-6.86592590122005	0.60516	1.599	3	18.5	0	0.778842575095882	0.400956772626746	31.5464261959662	151.195389707954	36.42	1	2	9.10372612633401	0.377885802469136	2	1.7490603243994	1.675	14.1870550886871	7.483	1.669	0	2983.844937	2.58485174714106	61.4474	2.99573227355399	164.149874656176	2	51.2050673133129	0	6.98229686049661	3	4.73180283692146	84.1321096585908	2.396	3	0.900633625878335	0.363	3	0.72320987654321	0	0	29.501137	0	0.80802419246983	1	4776.945471	0	3	1.56936117892615	0	3.02681373259378	2	0	-0.625290011342155	0	0	0	1.22236598317009	3.39808641975309	-0.5	0.9687	0.03135	0.03135	0	0	0
