"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"	"MolWeight"	"nbAtoms"	"nbHeavyAtoms"	"nbC"	"nbO"	"nbN"	"nbAromAtom"	"nbRing"	"nbHeteroRing"	"Sp3Sp2HybRatio"	"nbRotBd"	"nbHBdAcc"	"ndHBdDon"	"nbLipinskiFailures"	"TopoPolSurfAir"	"MolarRefract"	"CombDipolPolariz"	"LogP_pred"	"MP_pred"	"BP_pred"	"LogVP_pred"	"LogWS_pred"	"LogHL_pred"	"RT_pred"	"LogKOA_pred"	"ionization"	"pKa_a_pred"	"pKa_b_pred"	"LogD55_pred"	"LogD74_pred"	"CrippenLogP"	"GATS2c"	"LipoaffinityIndex"	"AATS1p"	"ATSC1i"	"ETA_EtaP"	"MLFER_S"	"nN"	"ETA_Beta"	"SaltIndex"	"SHBd"	"maxHBd"	"ATSC1v"	"AATS1i"	"TopoPSA"	"nT6Ring"	"nHBDon"	"WTPT_5"	"minHBd"	"nHBint2"	"IC0"	"MLFER_BO"	"WTPT_3"	"MLFER_L"	"MLFER_E"	"SsOH"	"ATS1m"	"SHBint2"	"CrippenMR"	"piPC1"	"AATS0i"	"nHBDon_Lipinski"	"AATSC0v"	"nssO"	"MDEC_23"	"nHBAcc_Lipinski"	"piPC7"	"EE_Dt"	"XLogP"	"naasC"	"minHBa"	"MLFER_A"	"nHBAcc"	"MAXDN"	"mindNH"	"MDEO_11"	"apol"	"minHsOH"	"GATS1e"	"ndssC"	"ATS3m"	"nHBint6"	"nHBAcc2"	"AATSC0i"	"nAcid"	"SpMax4_Bhm"	"nHCsats"	"LipinskiFailures"	"ATSC6e"	"minsOH"	"WTPT_4"	"SaaN"	"minHBint2"	"maxHBa"	"ETA_dBeta"	"fraction_neutral"	"fraction_charged"	"fraction_negative"	"fraction_positive"	"fraction_zwitter"	"Test"
"DTXSID2032552"	15.6	"EPA"	"CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"	363.066460536	37	24	14	2	3	11	2	1	0.357142857142857	7	4	0	0	83.56	43.9185	2.158	3.2	76	309	-6.17	-3.81	-8.41	17.25	9.29	1	NA	0.44	3.2	3.2	4.89697	0.99976198656827	6.32761748256936	1.84696989552632	-12.8503017607404	0.78977	2.158	3	29.5	0	0	0	-77.110487392594	151.740942656282	83.56	1	0	9.46590152521611	0	0	2.06989734544505	1.182	27.7871462442035	10.394	1.286	0	4896.8163583408	0	85.6850000000001	3.48124008933569	175.816726166766	0	44.5345281260606	1	9.40166657575726	5	5.33933934107096	168.964760259735	4.3	4	-2.67751873873607	0.003	4	5.72806957624116	0	0	43.340309	0	0.617893441250817	1	8022.42212016481	0	9	3.77197798888583	0	3.32922984564143	3	0	1.18299374872168	0	5.60599158864601	6.47765478862701	0	12.9962751303738	-1.5	1	1.1e-07	0	1.1e-07	0	0
"DTXSID2032637"	9.73	"EPA"	"CC1CN(N=CC2=CC=CN=C2)C(=O)N=N1"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	217.096359972	27	16	10	1	5	6	2	2	0.3	2	6	0	0	70.28	31.409	0.909	-0.18	217	159	-7.51	-2.88	-10.52	9.56	6.7	1	NA	1.76	-0.18	-0.18	1.68978	1.14729187792048	3.79585394455467	1.72820097892857	-8.18981783912014	0.58166	0.909	5	20.75	0	0	0	-114.530608643319	153.333580539889	70.28	2	0	15.4466294963495	0	0	1.68515901222566	1.036	17.9882321375375	6.752	1.188	0	2905.249441	0	62.509	3.17805383034795	168.284790111824	0	44.9883256161952	0	5.62974914228596	6	5.09144693683267	107.730386873812	1.684	1	1.2962962962963	0.003	6	2.09885156840514	0	0	31.236723	0	0.575061772799719	1	3792.82914	0	6	1.70807751212143	0	2.99621739824738	3	0	-0.751314068587105	0	2.54160264118804	3.94574751196775	0	11.2972220647518	-0.25	1	2.291e-06	0	2.291e-06	0	0
"DTXSID2034465"	9.77	"EPA"	"CN\\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	249.008723176	23	15	6	2	5	5	1	1	0.333333333333333	5	4	2	0	120.69	39.0842	1.885	0.7	178	368	-8.13	-2.87	-8.57	8.33	8.07	1	6.79	NA	0.68	-0.01	0.24689	0.7638116626109	1.55781760061872	1.86460915043478	-3.17430037908004	0.55318	1.885	5	20	0	0.996421896433471	0.52588091563786	-3.5200588793347	160.853906608478	120.69	0	2	14.6547732920736	0.47054098079561	2	2.2140221526325	1.491	24.9419601998537	7.056	1.489	0	3407.402726	2.75982128399966	56.4974	3.02042488614436	171.421716235043	2	44.4122973534082	0	3.14734519026494	7	4.29045944114839	73.2807120003542	1.587	2	-0.971711405755718	0.177	4	2.72095352018265	0	0.5	28.078344	0	0.565914048209979	1	3654.897964	0	6	1.76136878270843	0	3.12341550708773	0	0	-2.20790028733459	0	4.77810826147812	4.27008748355309	1.23988927865285	10.1374302143697	0	0.1971	0.8029	0.8029	0	0	0
"DTXSID2034590"	23.6	"EPA"	"CSC1=NC(C)(C(=O)N1NC1=CC=CC=C1)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	311.109233164	39	22	17	1	3	12	3	1	0.176470588235294	4	4	1	1	70	38.4669	2.126	3.02	137	315	-8.59	-4.6	-10.3	22.19	10.76	1	NA	0.72	3.02	3.02	3.78288	1.25351561030325	6.95020023295121	1.99522003073171	1.55702104308893	0.79824	2.126	3	29	0	0.397880409108088	0.397880409108088	49.9874370065736	145.505021920578	70	2	1	9.67843561796221	0.397880409108088	0	1.60005288284494	1.518	15.061538283092	11.409	2.29	0	4371.490022	0	95.5237	3.49650756146648	159.630908189098	1	52.6500183705597	0	10.3674594429206	4	5.85112431255413	167.492569685426	6.295	2	-1.26541698160746	0.003	4	2.06344210600907	0	0	48.257481	0	0.657628013185518	2	7101.410397	0	4	1.65888766458935	0	3.40384931432382	1	1	-1.3309834799474	0	2.57573633467595	0	0	12.9842937452759	2	1	2.09e-07	0	2.09e-07	0	0
"DTXSID2034625"	22.5	"EPA"	"CON=C(C1=NOCCO1)C1=C(OC2=C(F)C(OC3=C(Cl)C=CC=C3)=NC=N2)C=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	458.079325512	48	32	21	5	4	18	4	2	0.142857142857143	7	3	0	1	96.65	42.2375	3.186	3.7	105	236	-9.33	-5.3	-10.62	28.14	11.69	1	NA	2.58	3.7	3.7	5.63236	1.36645736404842	7.84058977291754	1.82941017568627	-14.5263936523816	0.73148	3.186	4	45	0	0	0	-130.957824386509	148.082724736773	96.65	4	0	12.2302520907707	0	0	1.92145611837135	2.83	32.5154762362058	14.052	2.567	0	6295.1195958352	0	120.215	3.85014760171006	163.860291212237	0	44.1681418637301	5	20.4178166993304	9	6.49403746074699	355.889142334542	6.189	7	0.534998437663795	0.003	3	2.50462376823157	0	0	58.775688	0	0.736842703676541	2	10431.9578788384	0	10	2.00969896392682	0	3.56899993914303	2	1	-3.75126605729167	0	15.1484009072849	7.82963905341581	0	15.1260845285466	1	1	1.514e-05	0	1.514e-05	0	0
"DTXSID2034673"	3.85	"EPA"	"COC(=O)C1=C(C=C(I)C=C1)S(=O)(=O)NC(=O)NC1=NC(OC)=NC(C)=N1"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"	506.970952168	41	27	14	6	5	12	2	1	0.214285714285714	8	10	2	0	157.85	57.7333	3.722	1.78	150	366	-10.3	-1.34	-13.55	12.84	9.63	1	NA	1.23	1.78	1.78	2.19539	0.60531385485962	3.06053035485458	1.98401943619048	-27.0517941563183	0.77614	3.722	5	37	110	1.2176705404384	0.646268723230033	-93.9115804742505	150.170795760248	157.85	2	2	15.1258346166723	0.571401817208365	6	2.09595802177963	1.444	36.6063253894762	16.184	2.808	0	7379.00531217	31.8832683502701	100.0574	3.66356164612965	164.620360615907	2	50.2766017579875	2	6.7274235720893	11	5.88861822931536	221.862796459134	2.463	6	1.97298187515747	0.103	10	6.45914580476704	0	1.42381395722843	52.537102	0	0.763005162693524	2	11837.60909286	1	11	1.77009835751864	0	3.68078512167701	0	0	0.576966710291493	0	15.4809283010206	11.5517824671811	1.27153531524282	12.7339357520786	0.5	1	6.76e-07	0	6.76e-07	0	0
"DTXSID2034962"	9.98	"EPA"	"CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	291.01928786	28	18	8	3	5	5	2	2	0.5	3	5	0	0	112.34	49.1711	2.186	-0.13	139	415	-6.3	-1.85	-8.09	10.64	7.38	1	4.37	NA	-1.29	-3.16	0.61689	1.07855512051468	1.87173816445994	1.8008939	-17.9825938226777	0.65752	2.186	5	23	0	0	0	-151.566355035701	156.925899700828	112.34	1	0	15.6978478692981	0	0	2.17936174614782	2.045	29.0630637164879	8.077	1.666	0	4148.397098	0	64.723	3.19867311755068	169.69909912275	0	44.6529367635052	1	4.59437247810308	8	4.8941014778403	122.060638912256	2.827	2	-1.05724942960723	0.003	5	2.66012018684932	0	0.5	33.73393	0	0.61075256768483	1	5180.763224	0	7	1.70128322788434	0	3.27654812730237	0	0	-1.82147536734694	0	7.83740690258123	4.35519165021976	0	10.5544143413538	-3	0.0009324	0.9991	0.9991	0	0	0
"DTXSID2040363"	16.1	"EPA"	"CC(C)(C)C(O)C(=C/C1=C(Cl)C=C(Cl)C=C1)\\N1C=NC=N1"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"	325.074867524	38	21	15	1	3	11	2	1	0.333333333333333	4	4	1	0	50.94	48.8648	1.626	4.3	147	298	-4.45	-4.91	-6.4	17.5	11	1	10.68	NA	4.3	4.3	3.69839	0.886859880166465	6.98047202846802	1.88776197297436	-4.15373584732808	0.8922	1.626	3	26.5	0	0.274592537089138	0.274592537089138	-20.5591599050636	147.650910251937	50.94	1	1	9.41282395866654	0.274592537089138	0	1.69937186245551	0.761	16.9837211615669	10.332	1.631	10.6886057201802	4166.404296	0	84.2588	3.38439026334577	163.184361990225	1	52.4740783609125	0	11.1031305693422	4	5.90049648913343	130.062529610083	3.806	3	0.791475147672238	0.348	4	1.9439126319252	0	0	46.197481	0.274592537089138	0.729160322706098	1	6849.49109899999	1	3	1.47054495828765	0	3.5334619370306	4	0	-0.245386631578948	10.6886057201802	2.51025198456353	8.19561477997692	0	10.6886057201802	0.5	0.9995	0.0005245	0.0005245	0	0	0
"DTXSID2040579"	9.12	"Lanevskij"	"CC1=CCCC2(C)OC2C2OC(=O)C(=C)C2CC1"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	248.1412445	38	18	15	3	0	0	3	2	0.666666666666667	0	3	0	0	38.83	67.2934	1.674	2.77	58	314	-3.78	-3.15	-8.98	13.34	7.93	0	NA	NA	2.77	2.77	2.84827	0.955845434372245	5.41622237575586	1.770027155	-2.66633326518461	1.08493	1.674	0	15.25	0	0	0	41.6518415962079	143.277073442075	38.83	0	0	0	0	0	1.3059062414952	1.037	8.58373975064202	8.762	1.042	0	3366.92352	0	70.716	3.17805383034795	162.016374716907	0	51.312499997036	2	9.79185195788014	3	4.8283137373023	186.335485540382	2.449	0	5.4808772675737	0.003	3	1.89932445200302	0	0	42.14186	0	0.722035973656119	3	5451.371741	0	3	1.30903822743361	0	3.04034462377345	8	0	-0.295909108033245	0	8.58373975064202	0	0	11.6948537887377	-7.25	1	0	0	0	0	0
"DTXSID2040652"	30.2	"Lanevskij"	"CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C23OO4"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	282.146723804001	42	20	15	5	0	0	3	2	0.933333333333333	0	5	0	0	53.99	61.3526	1.945	2.9	172	223	-7.4	-3.34	-7.67	15.39	8.95	0	NA	NA	2.9	2.9	2.62879	1.05815313912445	4.24850128448602	1.69666797377778	-1.83976525701979	1.34832	1.945	0	14.75	0	0	0	53.2515133301815	145.099243905362	53.99	3	0	0	0	0	1.38468658900292	1.748	15.0531013132294	9.181	0.946	0	4031.43367500001	0	71.29	3.2188758248682	164.222859878476	0	48.7839544461313	4	9.08236062675656	5	5.26785815906333	249.391223160481	3.039	0	5.59094907407408	0.003	5	2.04326908541194	0	0	45.079446	0	0.621534329197275	1	9096.23801200001	0	5	1.2590971398328	0	2.97272072880447	12	0	-1.54800212244899	0	15.0531013132294	0	0	12.1215452569917	-11.75	1	0	0	0	0	0
"DTXSID2040949"	3	"ChEMBL"	"CC1=CC=C2C(=O)C3=C(OC2=C1C)C(CC(O)=O)=CC=C3"	"CHEMBL71263"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	282.089208928	35	21	17	4	0	12	3	1	0.176470588235294	2	3	1	0	63.6	29.7378	2.046	3.57	242	413	-10	-5.32	-8.03	9.97	11.1	1	-0.56	NA	-2.49	-4.39	3.49583	0.731222591757881	5.18139660412467	1.94345254097297	2.73459947027814	0.74981	2.046	0	27.75	0	0.666811185122197	0.666811185122197	98.7827631912117	141.210606720509	63.6	3	1	0	0.666811185122197	1	1.3924305252289	1.131	10.6098580256919	10.884	1.8	8.98787325732762	3731.093259	7.30970187069475	80.5803000000001	3.46573590279973	156.7473235737	1	49.4660251729288	1	17.2571183574482	4	6.58879751461018	235.310665895503	3.589	7	5.90731481481481	0.591	3	2.61924991601579	0	0.650697636830499	42.463102	0.666811185122197	0.715850293259654	2	6563.737762	0	4	1.37074100606531	1	3.16914349939675	0	0	-1.28479217306123	8.98787325732762	10.6098580256919	0	7.30970187069475	12.5820649092971	2.25	1.1e-08	1	1	0	0	0
"DTXSID2042436"	0.0974	"EPA"	"COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	308.035459104	33	21	14	6	0	12	2	0	0.0714285714285714	4	4	2	0	109.28	26.1458	3.165	2.13	145	240	-7.27	-0.09	-8.93	5.21	9.22	1	5.1	NA	1.58	-0.17	2.92769	0.879824650747331	3.41625949809228	2.01256879623529	0.751505048476698	0.61826	3.165	0	29.5	0	1.0623462170362	0.546775085034014	110.571494849691	142.058663311347	109.28	2	2	0	0.515571132002183	2	1.65553672778914	1.552	18.3552538059366	10.811	2.178	19.1995914168136	4865.534994	12.5386413594695	77.4136	3.46573590279973	158.005161562609	2	47.5326466375489	1	13.6615515988233	6	6.13122648948314	142.136976499346	2.285	5	4.81969009826153	0.128	4	6.51145026443362	0	2.41320519705567	40.353516	0.515571132002183	0.70967521776234	1	6853.110759	5	6	1.45666610905659	1	3.18183242623163	0	0	1.8364919550046	9.31605190224238	15.0853960536384	0	6.26932067973476	12.2851263437474	4	0.004987	0.995	0.995	0	0	0
"DTXSID2042436"	0.04271	"EPA"	"COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	308.035459104	33	21	14	6	0	12	2	0	0.0714285714285714	4	4	2	0	109.28	26.1458	3.165	2.13	145	240	-7.27	-0.09	-8.93	5.21	9.22	1	5.1	NA	1.58	-0.17	2.92769	0.879824650747331	3.41625949809228	2.01256879623529	0.751505048476698	0.61826	3.165	0	29.5	0	1.0623462170362	0.546775085034014	110.571494849691	142.058663311347	109.28	2	2	0	0.515571132002183	2	1.65553672778914	1.552	18.3552538059366	10.811	2.178	19.1995914168136	4865.534994	12.5386413594695	77.4136	3.46573590279973	158.005161562609	2	47.5326466375489	1	13.6615515988233	6	6.13122648948314	142.136976499346	2.285	5	4.81969009826153	0.128	4	6.51145026443362	0	2.41320519705567	40.353516	0.515571132002183	0.70967521776234	1	6853.110759	5	6	1.45666610905659	1	3.18183242623163	0	0	1.8364919550046	9.31605190224238	15.0853960536384	0	6.26932067973476	12.2851263437474	4	0.004987	0.995	0.995	0	0	0
"DTXSID20434520"	7.59	"ChEMBL"	"CSC1=NC2=C(C=CC(Cl)=C2)N1C"	"CHEMBL374624"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	212.017496968	22	13	9	0	2	9	2	1	0.222222222222222	1	2	0	0	43.12	27.7005	1.389	3.36	78	347	-5.41	-3.99	-5.28	11.03	7.82	1	NA	2.44	3.36	3.36	3.75898	1.13455311991743	5.2102607664784	2.14203907782609	-9.84929837595042	0.62669	1.389	2	18.5	0	0	0	-30.1513824412826	145.064945321787	43.12	1	0	6.3738003786338	0	0	1.77494752654813	0.763	11.6970379469838	8.194	1.686	0	3011.674173	0	59.587	2.99573227355399	159.244428802966	0	55.104596053687	0	6.44741959094125	2	6.04757532035022	87.2820497031822	2.815	2	-0.755999727051314	0.003	2	1.40414787519946	0	0	29.121137	0	0.709908419210039	0	4476.640962	0	1	1.71394448277184	0	2.8334124002256	0	0	0.583880495867766	0	0	4.67536008230453	0	2.2743072702332	1.5	1	1.096e-05	0	1.096e-05	0	0
"DTXSID2044890"	21.8	"EPA"	"OC1=CC=C(CC2=C(O)C=CC=C2)C=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	200.083729624	27	15	13	2	0	12	2	0	0.0769230769230769	2	0	2	0	40.46	9.7302	1.575	3.21	107	350	-7.42	-2.8	-9.21	11	8.18	1	10.8	NA	3.21	3.21	2.87159	0.540468425957489	5.09413239827412	1.92600925257143	6.77509765900562	0.51839	1.575	0	21.5	0	1.17512908635677	0.629543414588058	143.202952717985	142.264345450404	40.46	2	2	0	0.545585671768708	0	1.30580356347873	0.782	5.06307454841934	8.221	1.634	18.7050031494079	2557.350536	0	60.4178	3.13549421592915	156.971889817259	2	52.1512706153585	0	13.9898289148077	2	5.25145503042341	96.6450852310437	3.614	4	9.12796469513731	1.089	0	1.40645035483329	0	0.125	32.485516	0.545585671768708	0.994561808643775	0	3409.298663	0	2	1.36814981817533	0	2.77110762881952	0	0	-0.439002178326474	9.12796469513731	5.06307454841934	0	0	9.5770384542706	4.5	0.9996	0.0003979	0.0003979	0	0	0
"DTXSID2047199"	17.6	"EPA"	"CCCC1=CC(OC)=C(O)C=C1"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"	166.099379688	26	12	10	2	0	6	1	0	0.4	3	0	1	0	29.46	23.5561	1.112	2.8	-6	254	-1.65	-2.18	-6.13	10.62	7.73	1	9.42	NA	2.8	2.8	2.72389	1.11989613414241	4.64410610166289	1.69726784676923	-1.27928667563473	0.64979	1.112	0	13.75	0	0.61827239229025	0.61827239229025	-12.0739817732723	145.267561039187	29.46	1	1	0	0.61827239229025	0	1.29573780053801	0.322	5.3044970966332	6	0.79	9.27817932728647	2048.388192	0	51.073	2.77258872223978	162.603586955557	1	51.0996074804349	1	7.67819423182163	2	4.22271945375022	56.1639378334692	2.85	3	4.98195483749055	0.295	0	1.46078420256992	0	0	28.539102	0.61827239229025	0.95096529321986	0	2801.265967	0	2	1.29668378964117	0	2.76079374954954	3	0	-0.251755834319528	9.27817932728647	5.3044970966332	0	0	9.27817932728647	0.25	0.9905	0.00946	0.00946	0	0	0
"DTXSID2047270"	12.51	"EPA"	"FC1=CC=C(CC2CCN(CCS(=O)C3=CC=C4NC(=O)OC4=C3)CC2)C=C1"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	402.141341816001	51	28	21	3	2	12	4	2	0.380952380952381	6	4	1	0	77.85	53.9579	3.484	4.37	243	437	-7.65	-4.66	-9.22	20.7	10.22	1	NA	7.63	2.24	3.94	4.77678	0.856512666020225	9.72097054587842	1.93269550222222	-7.8293324156802	0.86978	3.484	2	34	0	0.565357584680108	0.565357584680108	81.8517291389675	144.895079489289	77.85	3	1	6.50728697172322	0.565357584680108	2	1.69133753079838	1.829	20.4928325908608	16.691	2.48	0	5950.4387238352	9.23166983249048	111.6822	3.68887945411394	162.853043617948	1	51.4743312467581	1	19.7502879080861	5	5.95218758237261	295.488256007442	3.627	5	2.40455092067691	-0.193	4	3.66139938955881	0	0.142857142857143	60.359239	0	0.603765330507586	1	8166.3167975216	1	6	1.94349577209938	0	3.61492536278812	8	0	-0.453061632064588	0	8.16982502182339	0	2.86927559121169	13.0195708642847	-2	0.3706	0.6294	0	0.6294	0	0
"DTXSID2047307"	31	"EPA"	"CC1=C(CCOC2=CC=CC3=C2C=CN3CCC(O)=O)N=C(O1)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	390.157957184001	51	29	23	4	2	20	4	2	0.217391304347826	8	4	1	1	77.49	35.9732	2.555	5.03	264	466	-7.68	-5.43	-8.14	19.96	10.26	2	7.92	4.81	4.11	3.96	5.49399	0.99482969362892	9.01192862912606	1.84642849066667	-11.5781710304249	0.73899	2.555	2	40.75	0	0.671368511491833	0.671368511491833	8.46779258682796	144.477608485131	77.49	2	1	6.61969241324326	0.671368511491833	1	1.51263278120028	1.334	17.6026771010661	15.401	2.642	8.90859351907238	5294.0967	7.27881720261728	117.6068	3.80666248977032	159.779290263402	1	49.9789235667268	1	23.4230445825762	6	6.87958886629119	327.697437935995	5.397	5	1.93475159804254	0.591	4	2.47489957883326	0	0.5	60.557446	0.671368511491833	0.836006307576972	1	7407.538226	0	5	1.46711599013812	1	3.48972393700927	4	1	-0.832524166089968	8.90859351907238	10.9829846878228	4.61211414200925	7.27881720261728	10.8417613844343	3.25	0.7665	0.2335	0.2315	0.00197	0	0
"DTXSID2047355"	6.831	"EPA"	"NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C2=NC=CC3=C2C=CS3)C2=C1C=C(F)C=C2"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	465.163474228001	57	33	24	2	5	15	5	4	0.291666666666667	6	7	1	0	111.01	70.9432	3.71	4.04	236	341	-8.14	-3.37	-9.03	15.72	10.57	1	4.46	NA	2.96	1.1	3.96836	1.10063692298305	9.18426964202948	1.91937359704918	-17.6424920644269	0.87946	3.71	5	42.25	0	0.604318129901732	0.604318129901732	58.9258809679093	147.540190162826	111.01	4	1	16.0019349884127	0.604318129901732	1	1.73310333856733	2.45	26.621233244548	19.786	3.745	0	6581.3965108352	6.8958680018407	131.8434	3.89182029811063	163.492541183107	2	50.0760088375565	0	27.7108495545407	7	6.75198740678726	426.290505662485	1.687	4	-0.949189821121804	0.3	7	2.30007834049151	0	0.2	68.804032	0	0.668853018409023	3	10166.8417055216	0	8	2.02458428505348	0	3.51153132913504	6	0	0.357936013542633	0	4.98776975730479	4.6619270391092	6.8958680018407	13.9032420299694	-2.25	0.001147	0.9989	0.9989	0	0	0
"DTXSID2047357"	0.2161	"EPA"	"CCC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Br)C=C1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	520.043228816001	54	31	23	1	4	17	4	2	0.304347826086957	6	5	1	1	49.64	61.5775	2.865	4.45	187	350	-8.26	-5.92	-8.25	29.61	10.2	1	7.68	NA	4.45	4.27	6.74788	1.28697929408439	11.0785139257929	1.99549626526316	3.53845188066499	1.00328	2.865	4	39.25	0	0.380552484882842	0.380552484882842	25.3600324391792	146.292143259704	49.64	3	1	13.2593023765075	0.380552484882842	1	1.71629768774453	0.76	23.4490030144023	17.4	3.022	0	6859.577047	5.0657149981702	134.3767	3.8177123259569	160.660600921186	1	54.4032503275114	0	26.0113491510382	5	7.41946488691897	287.666631613397	6.245	8	0.733873922172099	0.003	5	1.74885036890842	0	0	68.428239	0	0.567981503958849	1	12031.277098	0	4	1.50153759517375	0	3.65277314783016	7	1	-1.23379222222223	0	2.5830577800143	4.93806315350214	5.0657149981702	13.3114752876459	0.75	0.6558	0.3442	0.3442	0	0	0
"DTXSID2048167"	2.185	"EPA"	"CC\\C(=C/C(=N\\O)/C(N)=O)C(C)[N+]([O-])=O"	NA	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"	215.090605896	28	15	8	4	3	0	0	0	0.5	5	2	2	0	118.82	48.7895	1.978	0.11	138	363	-5.81	-1.2	-10.32	5.88	8.08	1	4	NA	-1.4	-3.29	0.32258	0.799793715194949	1.56021149943311	1.56134798837037	7.62894299754714	0.71794	1.978	3	16.25	0	1.49996031746032	0.821653202947846	-0.896020900555001	156.938856143991	118.82	0	2	8.09667887276852	0.678307114512472	1	1.77661907070054	0.886	17.681130737195	7.15	1.118	8.43392573696145	2544.45703	7.25205283790978	58.0929	2.94443897916644	171.207487738401	3	42.5739027729228	0	4.52174516485402	7	3.43398720448515	52.6699294528457	-0.0990000000000002	0	4.88231009070295	0.474	2	2.59815003779289	0	1.15941138109848	29.256309	0.821653202947846	0.533243453543454	3	3796.299472	0	6	1.33661390921474	0	2.85006838276489	4	0	-1.5981815255102	8.43392573696145	9.58445186442646	0	7.25205283790978	10.6914002267574	-1.25	0.0003979	0.9996	0.9996	0	0	0
"DTXSID2048167"	2.143	"EPA"	"CC\\C(=C/C(=N\\O)/C(N)=O)C(C)[N+]([O-])=O"	NA	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"	215.090605896	28	15	8	4	3	0	0	0	0.5	5	2	2	0	118.82	48.7895	1.978	0.11	138	363	-5.81	-1.2	-10.32	5.88	8.08	1	4	NA	-1.4	-3.29	0.32258	0.799793715194949	1.56021149943311	1.56134798837037	7.62894299754714	0.71794	1.978	3	16.25	0	1.49996031746032	0.821653202947846	-0.896020900555001	156.938856143991	118.82	0	2	8.09667887276852	0.678307114512472	1	1.77661907070054	0.886	17.681130737195	7.15	1.118	8.43392573696145	2544.45703	7.25205283790978	58.0929	2.94443897916644	171.207487738401	3	42.5739027729228	0	4.52174516485402	7	3.43398720448515	52.6699294528457	-0.0990000000000002	0	4.88231009070295	0.474	2	2.59815003779289	0	1.15941138109848	29.256309	0.821653202947846	0.533243453543454	3	3796.299472	0	6	1.33661390921474	0	2.85006838276489	4	0	-1.5981815255102	8.43392573696145	9.58445186442646	0	7.25205283790978	10.6914002267574	-1.25	0.0003979	0.9996	0.9996	0	0	0
"DTXSID2048539"	4.786	"Lanevskij"	"CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"	336.204907376001	52	24	18	4	2	6	1	0	0.555555555555556	11	5	3	1	87.66	67.0727	2.391	1.71	121	373	-6.92	-2.2	-7.48	19.24	9.31	2	11.73	5.59	-1.45	0.43	3.70027	1.02876332411543	5.60378102587251	1.64843308338461	-7.07457650154314	0.96799	2.391	2	24.25	0	1.13230564783579	0.436462298073499	-38.6330233982308	148.688375359159	87.66	1	3	5.90724614467135	0.268626452375048	1	1.47612072114927	1.982	16.4302376975951	12.858	1.495	9.89204185274032	4144.776372	5.08616162362335	100.1717	3.40119738166216	165.85149875248	3	48.7485835094487	1	13.6320425225023	6	5.50647417555392	167.869773538951	1.747	3	2.75685945012379	0.011	5	2.00357252153744	0	0.380530286461115	55.758204	0.427216897387248	0.828548451076636	2	6001.338911	0	6	1.33032254955951	0	3.26833067409608	9	1	-1.62088582248521	9.89204185274032	10.5229915529238	0	5.08616162362335	11.8220726956225	-4.25	0.9847	0.0153	4.606e-05	0.01525	0	0
