"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"
"DTXSID6044012"	3.98	"CHEMBL1140955"	"CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1"	"CHEMBL114"
"DTXSID6046426"	0.1	"CHEMBL3124831"	"CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1"	"CHEMBL152067"
"DTXSID6046426"	0.05	"CHEMBL3611989"	"CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1"	"CHEMBL152067"
"DTXSID60838720"	13.3	"CHEMBL2150928"	"c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1"	"CHEMBL2152524"
"DTXSID60927527"	11.2	"CHEMBL2346557"	"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO"	"CHEMBL2348780"
"DTXSID701105307"	1.26	"CHEMBL2057141"	"CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)cc3)n2CCN1C(=O)CN"	"CHEMBL2058833"
"DTXSID70157318"	0.01	"CHEMBL3286179"	"Oc1cc(C2CCNCC2)on1"	"CHEMBL311761"
"DTXSID70157318"	0.01	"CHEMBL2321722"	"Oc1cc(C2CCNCC2)on1"	"CHEMBL311761"
"DTXSID70157878"	1.8	"CHEMBL1138427"	"CC(C)C[C@@H](c1c(O)c(C=O)c(O)c(C=O)c1O)[C@@]1(C)CC[C@@H]2[C@@H]1[C@H]1[C@@H](CC[C@@]2(C)O)C1(C)C"	"CHEMBL396609"
"DTXSID70157878"	1.66	"CHEMBL1138427"	"CC(C)C[C@@H](c1c(O)c(C=O)c(O)c(C=O)c1O)[C@@]1(C)CC[C@@H]2[C@@H]1[C@H]1[C@@H](CC[C@@]2(C)O)C1(C)C"	"CHEMBL396609"
"DTXSID70157878"	1.64	"CHEMBL1138427"	"CC(C)C[C@@H](c1c(O)c(C=O)c(O)c(C=O)c1O)[C@@]1(C)CC[C@@H]2[C@@H]1[C@H]1[C@@H](CC[C@@]2(C)O)C1(C)C"	"CHEMBL396609"
"DTXSID7044687"	13.12	"CHEMBL1681713"	"CC(C)(S)C(N)C(=O)O"	"CHEMBL13239"
"DTXSID801026049"	30.4	"CHEMBL1154287"	"N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1"	"CHEMBL1078178"
"DTXSID801135422"	33	"CHEMBL1671839"	"O=C(Nc1cnc(-c2ccncc2F)c(-c2ccncc2)n1)C1CC1"	"CHEMBL1672630"
"DTXSID80162130"	1.64	"CHEMBL1138427"	"CC(C)C[C@H](c1c(O)c(C=O)c(O)c(C=O)c1O)[C@@]1(C)CC[C@@H]2[C@@H]1[C@H]1[C@@H](CC[C@@]2(C)O)C1(C)C"	"CHEMBL396848"
"DTXSID80162130"	2.29	"CHEMBL1138427"	"CC(C)C[C@H](c1c(O)c(C=O)c(O)c(C=O)c1O)[C@@]1(C)CC[C@@H]2[C@@H]1[C@H]1[C@@H](CC[C@@]2(C)O)C1(C)C"	"CHEMBL396848"
"DTXSID80162130"	1.71	"CHEMBL1138427"	"CC(C)C[C@H](c1c(O)c(C=O)c(O)c(C=O)c1O)[C@@]1(C)CC[C@@H]2[C@@H]1[C@H]1[C@@H](CC[C@@]2(C)O)C1(C)C"	"CHEMBL396848"
"DTXSID80196152"	50	"CHEMBL1140230"	"CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1"	"CHEMBL480558"
"DTXSID80199966"	76.2	"CHEMBL1157141"	"COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O"	"CHEMBL90568"
"DTXSID8020127"	2.85	"CHEMBL1914360"	"Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O"	"CHEMBL129"
"DTXSID8022824"	0.19	"CHEMBL2321693"	"O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O"	"CHEMBL8"
"DTXSID80234280"	3.12	"CHEMBL1155491"	"O=C(CCCCCNC(=O)NC(=O)c1ccccc1)NO"	"CHEMBL1083439"
"DTXSID80237650"	32.69	"CHEMBL2021799"	"COC(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1"	"CHEMBL1599463"
"DTXSID80436500"	0.9	"CHEMBL1154516"	"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1"	"CHEMBL231779"
"DTXSID8045191"	0.6	"CHEMBL1641427"	"CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1"	"CHEMBL1790041"
"DTXSID8045191"	0.5	"CHEMBL3124831"	"CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1"	"CHEMBL1790041"
"DTXSID8045191"	0.2	"CHEMBL3124870"	"CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1"	"CHEMBL1790041"
"DTXSID8045191"	0.23	"CHEMBL3611989"	"CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1"	"CHEMBL1790041"
"DTXSID8045191"	0.4	"CHEMBL3232865"	"CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1"	"CHEMBL1790041"
"DTXSID8048446"	281.8	"CHEMBL2016510"	"Cc1cccc(C)c1OCC(C)N"	"CHEMBL558"
"DTXSID80919666"	9.47	"CHEMBL1770136"	"O=C(O)c1cc2ccccc2cn1"	"CHEMBL1728638"
"DTXSID901179952"	27	"CHEMBL1828497"	"COCCn1cc(C(=O)Nc2cccc3ccccc23)c2ccccc21"	"CHEMBL1828807"
"DTXSID9021184"	7.5	"CHEMBL1138508"	"C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO"	"CHEMBL131"
"DTXSID9023413"	66	"CHEMBL1806422"	"CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O"	"CHEMBL428647"
"DTXSID9023413"	0.97	"CHEMBL3098054"	"CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O"	"CHEMBL428647"
"DTXSID90349379"	26.2	"CHEMBL1147021"	"c1ccc2c(-c3ccncc3)c[nH]c2c1"	"CHEMBL380071"
"DTXSID9041152"	12	"CHEMBL1143229"	"COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC"	"CHEMBL6966"
"DTXSID9041152"	59.1	"CHEMBL1143871"	"COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC"	"CHEMBL6966"
"DTXSID9041152"	59.1	"CHEMBL1144857"	"COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC"	"CHEMBL6966"
"DTXSID9044297"	43.7	"CHEMBL1152288"	"CNCC[C@@H](Oc1ccccc1C)c1ccccc1"	"CHEMBL641"
"DTXSID9045687"	66	"CHEMBL2321719"	"CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC"	"CHEMBL8809"
"DTXSID90465947"	5	"CHEMBL1147762"	"CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21"	"CHEMBL200906"
"DTXSID9048691"	5.3	"CHEMBL2029335"	"COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C"	"CHEMBL1163"
"DTXSID9048691"	5.3	"CHEMBL3217614"	"COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C"	"CHEMBL1163"
"DTXSID90861127"	8.9	"CHEMBL1152288"	"CCN(CC)C(=O)C1(c2ccccc2)CC1CN"	"CHEMBL259209"
"DTXSID20230084"	8.7	"CHEMBL1671761"	"C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(=O)C(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O"	"CHEMBL1241348"
"DTXSID3045350"	7.83	"CHEMBL2321722"	"NC[C@H]1CC[C@H](C(=O)O)CC1"	"CHEMBL877"
"DTXSID00677236"	41.9	"CHEMBL1208783"	"Nc1nccc(/C=C/c2ccccc2)n1"	"CHEMBL1209431"
"DTXSID101100630"	24.6	"CHEMBL1949526"	"COc1cc(/C=C2\CCCN3C2=NOC[C@@H]3c2cc(F)c(F)c(F)c2)ccc1-n1cnc(C)c1"	"CHEMBL1950535"
"DTXSID101111653"	20.6	"CHEMBL1641466"	"CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-n2cc(CO)c(C(F)(F)F)n2)cc1"	"CHEMBL1642151"
"DTXSID10180160"	0.5	"CHEMBL1933015"	"C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F"	"CHEMBL197672"
"DTXSID1023235"	2.167	"CHEMBL1138948"	"OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO"	"CHEMBL689"
"DTXSID10237885"	26	"CHEMBL1949629"	"COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1"	"CHEMBL1951032"
"DTXSID10469987"	8.7	"CHEMBL1137324"	"O=C(O)COc1ccc(Br)cc1C(=O)c1cnn(-c2ccccc2)c1"	"CHEMBL217053"
"DTXSID201021653"	0.8	"CHEMBL1949653"	"CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C"	"CHEMBL237500"
"DTXSID20319722"	4	"CHEMBL2346548"	"O=C1c2ccc(Cl)cc2-n2c1nc1ccccc1c2=O"	"CHEMBL1276265"
"DTXSID30326861"	12.8	"CHEMBL1147674"	"NC(=O)c1sc2ncccc2c1N"	"CHEMBL207012"
"DTXSID401100653"	2.2	"CHEMBL1156220"	"CC(C)N(C)[C@@H]1CC[C@H](N2C(=O)C[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1"	"CHEMBL1090562"
"DTXSID40203270"	0.25	"CHEMBL1157752"	"Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65"	"CHEMBL286494"
"DTXSID6023525"	28.9	"CHEMBL1138529"	"CC(C)NCC(O)COc1cccc2ccccc12"	"CHEMBL27"
"DTXSID70153355"	3.8	"CHEMBL3608239"	"Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1"	"CHEMBL2396661"
"DTXSID70153355"	3.8	"CHEMBL3608263"	"Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1"	"CHEMBL2396661"
"DTXSID70333438"	285	"CHEMBL2346548"	"O=C1c2cc(Cl)ccc2-n2c1nc1cc(F)ccc1c2=O"	"CHEMBL2347790"
"DTXSID8021430"	0.1	"CHEMBL1138529"	"CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1"	"CHEMBL159"
"DTXSID80238521"	32	"CHEMBL1157538"	"COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1"	"CHEMBL460472"
"DTXSID8045191"	0.3	"CHEMBL1138529"	"CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1"	"CHEMBL1790041"
"DTXSID80655299"	12.3	"CHEMBL3608263"	"Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1"	"CHEMBL3218581"
"DTXSID80873976"	0.083	"CHEMBL1143268"	"Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O"	"CHEMBL1090"
"DTXSID901122470"	77	"CHEMBL1177792"	"N#Cc1cccc(Oc2ccc(C(=O)N3CCCN(C4CCC4)CC3)cn2)c1"	"CHEMBL1171756"
"DTXSID90242053"	78	"CHEMBL1177792"	"O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCCN(C2CCC2)CC1"	"CHEMBL1171754"
"DTXSID90296016"	12.1	"CHEMBL2417532"	"Cn1c2nc(=O)[nH]c(=O)c-2cc2ccccc21"	"CHEMBL228772"
"DTXSID90346601"	13.6	"CHEMBL1147674"	"Cc1cc(C)c2c(N)c(C(N)=O)sc2n1"	"CHEMBL377085"
"DTXSID90373412"	9.3	"CHEMBL1147674"	"NC(=O)c1sc(-c2ccccc2)cc1N"	"CHEMBL207028"
"DTXSID601028120"	0.05	"CHEMBL2169764"	"COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(O[C@@H]4O[C@@H]([C@H](O)CO)CO[C@H]4OC)cc3O[C@@]2(c2ccc(OC)cc2)[C@@H]1c1ccccc1"	"CHEMBL555196"
