"DTXSID","casrn","qsar_ready_smiles","mpeff_lit","peff_lit_unit","vo_Vdss_lperkg","vo_fu","vo_CLt","vo_CLr","vo_F","vo_Fa","vo_Fg","vo_Fh","vo_Reference","kim_fbioh","kim_ref","kim_smiles","pk_ref.chnm","pk_ref.casrn","pk_fbior","tk_ref.chnm","tk_ref.casrn","tk_ref.smiles","tk_fabh","tk_fabh_ref","tk_fabr","tk_fabr_ref","clinth","fuph","clintr","fupr","musther_Fbio_mouse","musther_Fbio_mouse_ref","musther_Fbio_rat","musther_Fbio_rat_ref","musther_Fbio_dog","musther_Fbio_dog_ref","musther_Fbio_monkey","musther_Fbio_monkey_ref","musther_Fbio_human","musther_Fbio_human_ref","Pab","Data.Origin","Test","CAS.x","Pab.Class.Pred","Pab.Pred.AD","CAS.y","Pab.Quant.Pred","Pab.Pred.Med","Pab.Pred.Low","Pab.Pred.High","Class","logP","MW","Fbio_human","Fbio_rat","fuph.adj","fupr.adj","cluh_us","clur_us","ffpr_us","ffph_us","rb2ph","rb2pr","cluh_hep","cluh_gut","clur_hep","clur_gut","ffph","ffpr","use.pab","Pab.Type","peffh","peffr","Asmallintestineh","Asmallintestiner","CLpermh","CLpermr","Qvillih","Qvillir","Qguth","Qgutr","fgh_qg","fgr_qg","fah_darwichh","fah_darwichr","fbioh","fbior","Fgut.ADMet","Fbio.ADMet"
"DTXSID8020127","30516-87-1","CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)N=C1O",,,,,,,,,,,,0.63,"3,5,8,12,13,14,15,16","CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-]",,,,"Azido-3'-deoxythymidine","30516-87-1","CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)N=C1O",1,"Paixao 2012",1,"Naritomi 2003",2.41433021806854,0.913986,2.91666666666667,0.786,,,,,,,,,,,4.299,"EPA",0,"30516-87-1","2",1,"30516-87-1","2.1,0.1,26",2.1,0.1,26,"Other",0.05,267.2,1,1,0.9124,0.7857,0.428,0.428,0.7572,0.7572,0.98,1,29.96,0.2996,0.107,0.00107,0.7572,0.7572,4.299,"Measured",1.46756316766346,0.407656435462072,0.66,0.0071,3.48693008636838,0.0104196984904106,18,0.65,2.92106602955113,0.0102553028540005,0.780780808832529,0.789154227226016,0.983180510964202,0.75160313441547,0.581263424951225,0.449118634733404,,
"DTXSID8020129","67-52-7","O=C1CC(=O)NC(=O)N1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6026,"Lanevskij",0,"67-52-7","1",0,"67-52-7","0.23,0.032,3.3",0.23,0.032,3.3,"Other",-1.47,128.1,,,,,,,,,,,,,,,,,0.6026,"Measured",0.557496760494253,0.154860211248404,0.66,0.0071,1.32461230293434,0.0039582269995092,18,0.65,1.23381628976835,0.00393426895397542,,,0.841530320973243,0.430034916166604,,,,
"DTXSID8020202","51333-22-3","CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO",,,3.9,0.13,20,1,0.11,1,0.63,0.17,"Ryrfeldt A, Andersson P, Edsbacker S, Tonnesson M, Davies D, and Pauwels R (1982) Pharmacokinetics and metabolism of budesonide, a selective glucocorticoid.  Eur. J. Resp. Dis. 63: 86-95.  Entocort EC Product Label.",0.37,"3,5,8,10,13,14,15,16","O1C2(C(OC1CCC)CC1C3C(C4(C(=CC(=O)C=C4)CC3)C)C(O)CC12C)C(=O)CO",,,,"Budesonide","51333-22-3","CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO",,,,,,0.13,,,,,,,,,,,,,10.72,"Lanevskij",0,"51333-22-3","3",1,"51333-22-3","20,0.27,72",20,0.27,72,"Pharmaceutical",2.04,430.5,0.37,,,,,,,,,,,,,,,,10.72,"Measured",2.30183373818097,0.639398260605825,0.66,0.0071,5.46915696191799,0.0163430195410849,18,0.65,4.19464684966164,0.0159421835153631,,,0.996498869150318,0.874592831561373,,,,
"DTXSID8020541","57-41-0","O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1",,,,,0.37,0,0.9,0.9,1.02,0.98,"Aquilonius S M; Hartvig P  Clinical pharmacokinetics of cholinesterase inhibitors.    Clinical pharmacokinetics  (1986),  11(3),  236-49. ",0.9,"3,5,8,10,12,13,14,15,16","O=C1NNC(=O)C1(c1ccccc1)c1ccccc1","Phenytoin","57-41-0",0.296175194813891,"Phenytoin","57-41-0","O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1",1,"Paixao 2012",,,0.686915887850467,0.162413,14.35,0.1305,,"NA",,"NA",0.36,"Frey, H.H., Loscher, W., 1980. Clinical pharmacokinetics of phenytoin in the dog: a reevaluation. Am. J. Vet. Res. 1980. 41, 1635-1638.",,"NA",,,45.4,"EPA",0,"57-41-0","3",1,"57-41-0","20,0.27,72",20,0.27,72,"Other",2.36,252.3,1,0.2962,0.1279,0.1241,0.1622,0.1622,0.9815,0.9815,0.8874,0.99,11.354,0.11354,0.04055,0.0004055,0.9815,0.9815,45.4,"Measured",4.68668444187052,1.30185678940848,0.66,0.0071,11.1355622338844,0.0332754595372807,18,0.65,6.87956932496771,0.0316549473529751,0.930281679785736,0.930765710283099,0.999853822708686,0.975929079161195,0.912937998395628,0.891556638084199,0.9998,0.8225
"DTXSID8020620","55-38-9","COP(=S)(OC)OC1=CC(C)=C(SC)C=C1",,,,,,,,,,,,,,,,,,"Fenthion","55-38-9","COP(=S)(OC)OC1=CC(C)=C(SC)C=C1",,,,,87.2,0,,,,,,,,,,,,,44.92,"EPA",0,"55-38-9","3",1,"55-38-9","20,0.27,72",20,0.27,72,"Other",4.09,278.3,,,0.003451,,35.61,,,0.8954,0.8461,,2492.7,24.927,,,0.8954,,44.92,"Measured",4.6622098722957,1.29505829785992,0.66,0.0071,11.0774106565746,0.0331016900932995,18,0.65,6.85732970426163,0.0314976508954413,0.920493258107502,,0.999849934591312,0.97556269669351,0.824085977949488,,0.7726,0.5501
"DTXSID8020628","2164-17-2","CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F",,,,,,,,,,,,,,,,,,"Fluometuron","2164-17-2","CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F",,,,,10.06,0.259,,,,,,,,,,,,,43.78,"EPA",0,"2164-17-2","3",1,"2164-17-2","20,0.27,72",20,0.27,72,"Other",2.42,232.2,,,0.173,,2.012,,,0.7251,0.7388,,140.84,1.4084,,,0.7251,,43.78,"Measured",4.60354547957649,1.27876263321569,0.66,0.0071,10.9380240594737,0.0326851729049931,18,0.65,6.80365848980872,0.0311202926787487,0.899334127621707,,0.999840124162443,0.974658253118887,0.652002919757569,,1,0.7916
"DTXSID8021359","64-77-7","CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1",,,0.12,0.05,0.21,0,0.85,0.85,1.01,0.99,"Zilly W, Breimer DD, and Richter E (1975) Induction of drug metabolism in man after rifampicin treatment measured by increased hexobarbital and tolbutamide clearance.  Eur. J. Clin. Pharmacol. 9: 219-227.  Ayanoglu G, Uihlein M, and Grigoleit HG (1986) A new aspect of serum protein binding of tolbutamide.  Int. J. Clin. Pharmacol. Ther. Toxicol. 24: 65-68.",0.85,"3,5,8,10,12,13,14,15,16","S(=O)(=O)(NC(=O)NCCCC)c1ccc(cc1)C","Tolbutamide","64-77-7",0.999948355221018,"Tolbutamide","64-77-7","CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1",0.87,"Paixao 2012",,,1.09890965732087,0.04,1.69458333333333,0.0071,,,,,,,,,,,47.19,"EPA",0,"64-77-7","3",1,"64-77-7","20,0.27,72",20,0.27,72,"Pharmaceutical",2.34,270.4,0.87,0.9999,0.03997,0.0071,0.236,0.236,0.989,0.989,0.68,0.75,16.52,0.1652,0.059,0.00059,0.989,0.989,47.19,"Measured",4.77681584588856,1.3268932905246,0.66,0.0071,11.3497144498312,0.0339153925058088,18,0.65,6.96071031444521,0.0322335267934307,0.932098049002178,0.932861019886111,0.999867181079589,0.977225244952496,0.921722532009391,0.901587569939527,0.9785,0.919
"DTXSID8021430","865-21-4","[H]C12CN(CC(O)(CC)C1)CCC1=C(NC3=CC=CC=C13)C(C2)(C(=O)OC)C1=CC2=C(C=C1OC)N(C)C1C22CCN3CC=CC(CC)(C23)C(OC(C)=O)C1(O)C(=O)OC",,,28,0.14,3.1,2.6,0.05,0.05,1.02,0.98,"Rahmani R; Samak R; Bore P; Cano J P  Clinical pharmacokinetics of vinca alkaloids.    Bulletin du cancer  (1988),  75(2),  195-200. Lu K, Yap HY, and Loo TL (1983) Clinical pharmacokinetics of vinblastine by continuous intravenous infusion.  Canc. Res. 43: 1405-1408.  Lee KJ, Mower R, Hollenbeck T, Castelo J, Johnson N, Gordon P, Sinko PJ, Holme K, and Lee YH (2003) Modulation of nonspecific binding in ultrafiltration protein binding studies.  Pharm.Res. 20: 1015-1021.",0,"5,8,10,13,14,16","O(C(=O)C)C1C2(C3N(CCC34C(N(c3cc(OC)c(cc34)C3(CC4CC(O)(CN(C4)CCc4c3[nH]c3c4cccc3)CC)C(OC)=O)C)C1(O)C(OC)=O)CC=C2)CC",,,,"Vinblastine","865-21-4","[H]C12CN(CC(O)(CC)C1)CCC1=C(NC3=CC=CC=C13)C(C2)(C(=O)OC)C1=CC2=C(C=C1OC)N(C)C1C22CCN3CC=CC(CC)(C23)C(OC(C)=O)C1(O)C(=O)OC",,,,,,0.14,,,,,,,,,,,,,0.175,"Obringer,ChEMBL",0,"865-21-4","1",1,"865-21-4","0.23,0.032,3.3",0.23,0.032,3.3,"Other",3.7,811,0,,,,,,,,,,,,,,,,0.175,"Measured",0.303193958200076,0.0842205439444657,0.66,0.0071,0.720388844683382,0.00215267710322054,18,0.65,0.692667193608188,0.00214557137648902,,,0.654022276966906,0.2675254646922,,,,
"DTXSID8021480","23214-92-8","COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO",,,22,0.28,15,1.8,0.05,0.12,0.97,0.43,"Carmaggi CM, Comparsi R, Strocchi E, Testoni F, Angelli B, and Pannuti F (1988) Epirubicin and doxorubicin comparative metabolism and pharmacokinetics.  Canc. Chemother. Pharmacol. 21: 221-228.  Piscitelli SC, Rodvold KA, Rushing DA, and Tewksbury DA (1993) Pharmacokinetics and pharmacodynamics of doxorubicin in patients with small cell lung cancer.  Clin. Pharmacol. Ther. 53: 555-561.  Eksborg S, Ehrsson H, and Ekqvist B (1982) Protein binding of anthraquinone glycosides, with special reference to adriamycin.    Cancer Chemother. Pharmacol. 10: 7-10.",0.05,"5,8,10,13,14,15,16","O1C(C)C(O)C(N)CC1OC1CC(O)(Cc2c1c(O)c1c(C(=O)c3c(C1=O)c(OC)ccc3)c2O)C(=O)CO",,,,"Doxorubicin","23214-92-8","COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO",,,,,,0.28,,,,,,,,,,,,,0.1585,"Lanevskij",0,"23214-92-8","1",1,"23214-92-8","0.23,0.032,3.3",0.23,0.032,3.3,"Other",1.27,543.5,0.05,,,,,,,,,,,,,,,,0.1585,"Measured",0.2887582603508,0.0802106278752223,0.66,0.0071,0.686089626593501,0.00205018364849068,18,0.65,0.660898750111281,0.00204373743760394,,,0.637355853046309,0.256817431733976,,,,
"DTXSID8021519","112-34-5","CCCCOCCOCCO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.17,"EPA",0,"112-34-5","3",1,"112-34-5","20,0.27,72",20,0.27,72,"Other",0.56,162.2,,,,,,,,,,,,,,,,,42.17,"Measured",4.51935829781919,1.25537730494978,0.66,0.0071,10.7379953156184,0.0320874439145163,18,0.65,6.72572716218957,0.0305779540886102,,,0.999824737028842,0.973292656205422,,,0.9995,0.6416
"DTXSID8021775","83-34-1","CC1=CNC2=C1C=CC=C2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.13,"Lanevskij",0,"83-34-1","3",1,"83-34-1","20,0.27,72",20,0.27,72,"Other",2.6,131.2,,,,,,,,,,,,,,,,,89.13,"Measured",6.5340398126513,1.81501105906981,0.66,0.0071,15.5248785948595,0.0463916826698242,18,0.65,8.33553547156826,0.0433011974235235,,,0.999974390626839,0.991621216575011,,,,
"DTXSID8021856","104-13-2","CCCCC1=CC=C(N)C=C1",,,,,,,,,,,,,,,,,,"4-butylaniline","104-13-2","CCCCC1=CC=C(N)C=C1",,,,,26.4176,0.06003495,,,,,,,,,,,,,54.76,"EPA",0,"104-13-2","3",1,"104-13-2","20,0.27,72",20,0.27,72,"Other",3.04,149.2,,,0.04062,,6.019,,,0.7657,0.6429,,421.33,4.2133,,,0.7657,,54.76,"Measured",5.14004700149853,1.42779083374959,0.66,0.0071,12.2127516755605,0.0364943337106396,18,0.65,7.27605126870692,0.0345542792519455,0.914196659541427,,0.999908572315308,0.981699710105862,0.699936382796642,,1,0.6944
"DTXSID8022111","709-98-8","CCC(=O)NC1=CC=C(Cl)C(Cl)=C1",,,,,,,,,,,,,,,,,,"Propanil","709-98-8","CCC(=O)NC1=CC=C(Cl)C(Cl)=C1",,,,,11.28028,0.0716632,,,,,,,,,,,,,46.63,"EPA",0,"709-98-8","3",1,"709-98-8","20,0.27,72",20,0.27,72,"Other",3.07,218.1,,,0.04427,,2.602,,,0.8758,0.6536,,182.14,1.8214,,,0.8758,,46.63,"Measured",4.74880770216969,1.31911325060269,0.66,0.0071,11.2831671003552,0.0337165346854048,18,0.65,6.93562301886157,0.0320538504390524,0.922036565283777,,0.999863185430917,0.97683120516642,0.807409143426165,,0.9999,0.7731
"DTXSID8022371","58-22-0","CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O",,,,,,,,,,,,0.04,"3,5,8,13,14,16","OC1CCC2C3C(CCC12C)C1(C(=CC(=O)CC1)CC3)C",,,,"Testosterone","58-22-0","CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O",,,,,28.83,,,,,,,,,,,,,,49.58,"Lanevskij,ChEMBL",0,"58-22-0","3",1,"58-22-0","20,0.27,72",20,0.27,72,"Pharmaceutical",3.32,288.4,0.04,,,,,,,,,,,,,,,,49.58,"Measured",4.89449616939913,1.35958226927754,0.66,0.0071,11.6293228984923,0.0347509228027338,18,0.65,7.06488679778482,0.0329873229368167,,,0.999882574479814,0.978799282479745,,,,
"DTXSID8022408","143-74-8","OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1",,,,,,,,,,,,,,,,,,"Phenol red","143-74-8","OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1",,,,,1.0982,0.141881,,,,,,,,,,,,,2.333,"EPA",1,"143-74-8","3",1,"143-74-8","20,0.27,72",20,0.27,72,"Other",3.8,354.4,,,0.02023,,0.35,,,0.9919,0.6948,,24.5,0.245,,,0.9919,,2.333,"Measured",1.08601244078561,0.301670122440447,0.66,0.0071,2.58036555930661,0.00771068832957783,18,0.65,2.25683941005195,0.00762029187476745,0.816838990642511,,0.960461374657968,0.652304933902469,0.778187507198137,,0.9996,0.9583
"DTXSID8022824","85721-33-1","OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O",,,2.1,0.7,8.3,6.9,0.69,0.75,0.98,0.94,"Allard S; Kinzig M; Boivin G; Sorgel F; LeBel M  Intravenous ciprofloxacin disposition in obesity.    Clinical pharmacology and therapeutics  (1993),  54(4),  368-73. Bergogne-Berezin E (2002) Clinical role of protein binding of quinolones.  Clin. Pharmacokinet 41:  741-750.  Jaehde U, Soergel F, Reiter A, Sigl G, Naber KG, and Schunack W (1995)  Effect of probenecid on the distribution and elimination of ciprofloxacin in humans.    Clin. Pharmacol. Ther. 58: 532-541.  Lettieri JT, Rogge MC, Kaiser L, Echols RM, and Heller AH (1992) Pharmacokinetic profiles of ciprofloxacin after single intravenous and oral doses.  Antimic. Agents Chemother. 36: 993-996.  Ljungborg B and Nilsson-Ehle I (1988) Pharmacokinetics of intravenous ciprofloxacin at three different doses.  J. Antimic. Chemother. 22: 715-720.",0.6,"3,5,8,10,12,13,14,15,16","Fc1cc2c(nc1N1CCCCC1)N(C=C(C(O)=O)C2=O)C1CC1",,,,"Ciprofloxacin","85721-33-1","OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O",0.73,"Paixao 2012",,,,0.7,,0.75,,,,,,,,,,,0.19,"ChEMBL",0,"85721-33-1","1",1,"85721-33-1","0.23,0.032,3.3",0.23,0.032,3.3,"Other",0.28,331.3,0.73,,,,,,,,1.07,0.7,,,,,,,0.19,"Measured",0.315728672676077,0.0877024090766879,0.66,0.0071,0.750171326278358,0.00224167357600014,18,0.65,0.720157892855404,0.00223396922249911,,,0.667786712150592,0.276680549319968,,,,
"DTXSID8022828","4291-63-8","NC1=C2N=CN(C3CC(O)C(CO)O3)C2=NC(Cl)=N1",,,,,,,,,,,,0.45,"5,8,13,14,15,16","Clc1nc(N)c2ncn(c2n1)C1OC(CO)C(O)C1",,,,"2-chloro-2'-deoxyadenosine","4291-63-8","NC1=C2N=CN(C3CC(O)C(CO)O3)C2=NC(Cl)=N1",,,,,0,0.984837,,,,,,,,,,,,,6.003,"EPA",0,"4291-63-8","2",1,"4291-63-8","2.1,0.1,26",2.1,0.1,26,"Pharmaceutical",0.02,285.7,0.45,,0.9774,,0,,,1,0.9587,,0,0,,,1,,6.003,"Measured",1.72991293467522,0.480531370743116,0.66,0.0071,4.11027313278832,0.0122823818361941,18,0.65,3.34617831022966,0.0120545984801703,0.870000826880503,,0.990124382876125,0.801095632294013,0.861409031816777,,,
"DTXSID8023189","74103-06-3","OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1",,,0.11,0.0068,0.35,0.2,1,1,1.01,0.99,"Jung D, Mroszczak E, and Bynum L (1988) Pharmacokinetics of ketorolac tromethamine in humans after intravenous, intramuscular and oral administration.  Eur. J. Clin. Pharmacol. 35: 423-425.  Reed MD, Myers CM, and Blumer JL (2001) Influence of midazolam on the protein binding of ketorolac.  Curr. Ther. Res.  62: 558-565.  Mroszczak EJ, Lee FM, Combs D, Sarnquist FH, Huang BL, Wu AT, Tokes LG, Maddox ML, and Cho DK (1987) Ketorolac tromethamine absorption, distribution, metabolism, excretion, and pharmacokinetics in animals and humans.  Drug Metab. Dispos. 15: 618-626",0.99,"5,8,10,12,13,14,15,16","OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1",,,,"Ketorolac","74103-06-3","OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1",,,,,,0.0068,,,0.904,"NA",0.9906896,"Rivera-Espinosa, L., Muriel, P., Ordaz Gallo, M., Perez-Urizar, J., Palma-Aguirre, A., Castaneda-Hernandez, G., 2003. Ketorolac pharmacokinetics in experimental cirrhosis by bile duct ligation in the rat. Ann. Hepatol. 2, 175-181. Mroszczak, E.J., Lee, F.W., Combs, D., Sarnquist, F.H., Huang, B.L., Wu, A.T., Tokes, L.G., Maddox, M.L., Cho, D.K., 1987. Ketorolac tromethamine absorption, distribution, metabolism, excretion, and pharmacokinetics in animals and humans. Drug Metab. Dispos. 15, 618-626.",1,"Pasloske, K., Renaud, R., Burger, J., Conlon, P., 1999. Pharmacokinetics of ketorolac after intravenous and oral single dose administration in dogs. J. Vet. Pharmacol. Ther. 22, 314-319.",1,"NA",,,8.318,"Lanevskij",0,"74103-06-3","3",1,"74103-06-3","20,0.27,72",20,0.27,72,"Other",2.88,255.3,0.99,0.9907,,,,,,,,,,,,,,,8.318,"Measured",2.03142745656761,0.564285404602115,0.66,0.0071,4.82667163680465,0.0144231349416301,18,0.65,3.80607785685243,0.0141100410552127,,,0.99439141533298,0.844620948422437,,,,
"DTXSID8023216","6893-02-3","NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O",,,,,,,,,,,,,,,,,,"3,5,3'-triiodothyronine","6893-02-3","NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O",,,,,0,6.162395e-05,,,,,,,,,,,,,0.106,"EPA",0,"6893-02-3","1",1,"6893-02-3","0.23,0.032,3.3",0.23,0.032,3.3,"Other",0.93,651,,,1e-04,,0,,,1,0.56,,0,0,,,1,,0.106,"Measured",0.236845789892254,0.0657904971922927,0.66,0.0071,0.562745596783995,0.001681605108235,18,0.65,0.545685480054569,0.00167726587920371,0.521844752043504,,0.569359722699028,0.216804115174165,0.297117383315432,,,
"DTXSID8023349","465-65-6","[H]C12CC3=C4C(OC5C(=O)CCC1(O)C45CCN2CC=C)=C(O)C=C3",,,,,,,,,,,,0.02,"3,5,8,12,13,14,16","O1C2C34CCN(C(Cc5c3c1c(O)cc5)C4(O)CCC2=O)CC=C",,,,"Naloxone","465-65-6","[H]C12CC3=C4C(OC5C(=O)CCC1(O)C45CCN2CC=C)=C(O)C=C3",0.2,"Paixao 2012",,,60.4789719626168,0.559,265.208333333333,0.62,0.003,"Hussain, M.A., Aungst, B.J., Kearney, A., Shefter, E., 1987. Buccal and oral bioavailability of naloxone and naltrexone in rats. Int. J. Pharm. 36, 127-130.",,"NA",,"NA",,"NA",,,28.18,"Lanevskij",0,"465-65-6","3",1,"465-65-6","20,0.27,72",20,0.27,72,"Other",2.09,327.4,0.2,,0.4616,0.5873,12.5,12.5,0.2081,0.2081,1.22,1.22,875,8.75,3.125,0.03125,0.2081,0.2081,28.18,"Measured",3.70544977509211,1.02929160419225,0.66,0.0071,8.80414866561885,0.026308693403154,18,0.65,5.91231894577617,0.0252852741342129,0.547797375508712,0.534246388341089,0.999543757332746,0.954680041789928,0.11394462371508,0.106138151220733,,
"DTXSID8023391","15722-48-2","OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(O)C(=C1)C(O)=O",,,0.07,,1.2,0.3,0.02,0.2,0.1,0.96,"Ryde EM and Ahnfelt NO (1988) The pharmacokinetics of olsalazine sodium in healthy volunteers after a single i.v. dose and after oral doses with and without food.  Eur. J. Clin. Pharmacol. 34: 481-488.",0.02,"5,8,10,13,14,16","Oc1ccc(N=Nc2cc(C(O)=O)c(O)cc2)cc1C(O)=O",,,,,,,,,,,,,,,,,,,,,,,,,0.1096,"Lanevskij",0,"15722-48-2","1",1,"15722-48-2","0.23,0.032,3.3",0.23,0.032,3.3,"Other",3.06,302.2,0.02,,,,,,,,,,,,,,,,0.1096,"Measured",0.240774604954239,0.0668818347095109,0.66,0.0071,0.572080461371273,0.0017094996951751,18,0.65,0.554458523163355,0.00170501550519602,,,0.574987504129856,0.219917062972678,,,,
"DTXSID8023557","36791-04-5","NC(=O)C1=NN(C=N1)C1OC(CO)C(O)C1O",,,,,,,,,,,,0.6,"3,5,8,12,13,14,15,16","O1C(CO)C(O)C(O)C1n1nc(nc1)C(=O)N",,,,"Ribavirin","36791-04-5","NC(=O)C1=NN(C=N1)C1OC(CO)C(O)C1O",,,,,,1,,,,,,,,,,,,,0.182,"Lanevskij",0,"36791-04-5","1",1,"36791-04-5","0.23,0.032,3.3",0.23,0.032,3.3,"Pharmaceutical",-1.85,244.2,0.6,,,,,,,,,,,,,,,,0.182,"Measured",0.309108655214871,0.0858635153374643,0.66,0.0071,0.734442164790534,0.00219467145202559,18,0.65,0.70564999213455,0.00218728626016008,,,0.660596847713924,0.271861831808167,,,,
"DTXSID8023688","97240-79-4","CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1",,,,,,,,,,,,0.7,"3,5,8,12,13,14,15,16","S(OCC12OC(OC1C1OC(OC1CO2)(C)C)(C)C)(=O)(=O)N",,,,,,,,,,,,,,,,,,,,,,,,,30.9,"Lanevskij",0,"97240-79-4","3",1,"97240-79-4","20,0.27,72",20,0.27,72,"Pharmaceutical",0.54,339.4,0.7,,,,,,,,,,,,,,,,30.9,"Measured",3.87751553950429,1.0770876498623,0.66,0.0071,9.2129769218622,0.0275303603304805,18,0.65,6.09391560025515,0.0264117082606951,,,0.99963144952302,0.959610277217926,,,,
"DTXSID8023846","30560-19-1","COP(=O)(NC(C)=O)SC",,,,,,,,,,,,,,,,,,"Acephate","30560-19-1","COP(=O)(NC(C)=O)SC",,,,,0,0.868,,,,,,,,,,,,,5.546,"EPA",0,"30560-19-1","2",0,"30560-19-1","2.1,0.1,26",2.1,0.1,26,"Other",-0.85,183.2,,,0.8679,,0,,,1,0.8339,,0,0,,,1,,5.546,"Measured",1.66373625904407,0.462148960845576,0.66,0.0071,3.95303735148872,0.0118125274392129,18,0.65,3.24122221392621,0.0116016885706257,0.866353835348562,,0.988747273287511,0.789767850259133,0.856604992403068,,0.9876,0.6649
"DTXSID8023848","34256-82-1","CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C",,,,,,,,,,,,,,,,,,"Acetochlor","34256-82-1","CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C",,,,,84.71,0.16,59.28,0.192294566,,,,,,,,,,,38.19,"EPA",1,"34256-82-1","3",1,"34256-82-1","20,0.27,72",20,0.27,72,"Other",3.03,269.8,,,0.07105,0.1416,19.29,19.29,0.4408,0.4408,0.8691,0.8691,1350.3,13.503,4.8225,0.048225,0.4408,0.4408,38.19,"Measured",4.30396173695905,1.19554492693307,0.66,0.0071,10.2262130870147,0.0305581283324093,18,0.65,6.52130822504652,0.0291860203987812,0.809672498600532,0.752682823753317,0.999777030499323,0.969398645342201,0.356824058757297,0.321629592044051,0.9999,0.8033
"DTXSID8024107","59756-60-4","CN1C=C(C(=O)C(=C1)C1=CC(=CC=C1)C(F)(F)F)C1=CC=CC=C1",,,,,,,,,,,,,,,,,,"Fluridone ","59756-60-4","CN1C=C(C(=O)C(=C1)C1=CC(=CC=C1)C(F)(F)F)C1=CC=CC=C1",,,,,5.594,0.137807,,,,,,,,,,,,,41.29,"EPA",0,"59756-60-4","3",1,"59756-60-4","20,0.27,72",20,0.27,72,"Other",3.05,329.3,,,0.06474,,1.281,,,0.9122,0.6934,,89.67,0.8967,,,0.9122,,41.29,"Measured",4.47265283022463,1.24240356395129,0.66,0.0071,10.6270231246137,0.0317558350945949,18,0.65,6.68202262632671,0.0302766646780847,0.922368338105343,,0.999815473794054,0.972498868481995,0.841229140548985,,0.2299,0.1754
"DTXSID8024109","66332-96-5","CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1",,,,,,,,,,,,,,,,,,"Flutolanil","66332-96-5","CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1",,,,,14.17,0.019,,,,,,,,,,,,,39.94,"EPA",0,"66332-96-5","3",1,"66332-96-5","20,0.27,72",20,0.27,72,"Other",3.7,323.3,,,0.01115,,4.329,,,0.9416,0.6261,,303.03,3.0303,,,0.9416,,39.94,"Measured",4.40000946406335,1.22222485112871,0.66,0.0071,10.4544224866145,0.0312400671948498,18,0.65,6.61336932238159,0.0298074711903937,0.924984058124097,,0.999799931676797,0.971210058401138,0.870790736624706,,0.5243,0.3717
