Column1,comment_ab1,comment_ab2,comment_ab3,comment_ba1,comment_ba2,comment_ba3,update_Pab1,update_Pab2,update_Pab3,update_Pba1,update_Pba2,update_Pba3,update_rec_ab1,update_rec_ab2,update_rec_ab3,update_rec_ba1,update_rec_ba2,update_rec_ba3,test_article,casrn,dtxsid,task_order,file_id,Pab1,Pab2,Pab3,Pba1,Pba2,Pba3,Pab1_orig,Pab2_orig,Pab3_orig,Pba1_orig,Pba2_orig,Pba3_orig,efflux_ratio1,efflux_ratio2,efflux_ratio3,rec_ab1,rec_ab2,rec_ab3,rec_ba1,rec_ba2,rec_ba3,rec_ab1_orig,rec_ab2_orig,rec_ab3_orig,rec_ba1_orig,rec_ba2_orig,rec_ba3_orig,batch_guess2,i.dtxsid,compound,comments,test_conc_uM,assay_duration_hr,Pab,Pba,efflux_ratio,batch_guess,Pab.orig,Pba.orig,efflux_ratio.orig,t_type
523,,,,,,,,,,,,,,,,,,,BF00174491,97-23-4,DTXSID6021824,8,Task008_Caco,0.449649199,0.685284749,,3.012166457,5.453555671,,0.449649199,0.685284749,,3.012166457,5.453555671,,6.698925438,7.958087022,,0.066159313,0.073036357,,0.584623249,0.643876545,,0.066159313,0.073036357,,0.584623249,0.643876545,,31,DTXSID6021824,Dichlorophen,low recovery ab,10,2,0.567466974,4.232861064,7.32850623,31,0.567466974,4.232861064,7.32850623,test
524,,,,,,,,,,,,,,,,,,,BF00174493,131-57-7,DTXSID3022405,8,Task008_Caco,5.279878799,4.762026411,,6.572678392,8.507988469,,5.279878799,4.762026411,,6.572678392,8.507988469,,1.244854028,1.786631937,,0.21759288,0.321400076,,0.33799587,0.379789495,,0.21759288,0.321400076,,0.33799587,0.379789495,,31,DTXSID3022405,2-Hydroxy-4-methoxybenzophenone,low recovery ab ba,10,2,5.020952605,7.540333431,1.515742982,31,5.020952605,7.540333431,1.515742982,test
525,,,,,,,,,,,,,,,,,,,BF00174496,4065-45-6,DTXSID2042436,8,Task008_Caco,0.038435833,0.046976045,,2.405282311,3.911051284,,0.038435833,0.046976045,,2.405282311,3.911051284,,62.57916372,83.25629138,,0.981955527,1.047892388,,0.898819472,0.898156172,,0.981955527,1.047892388,,0.898819472,0.898156172,,31,DTXSID2042436,Sulisobenzone,,10,2,0.042705939,3.158166798,72.91772755,31,0.042705939,3.158166798,72.91772755,test
526,,,,,,,,,,,,,,,,,,,BF00174497,797-63-7,DTXSID3036496,8,Task008_Caco,17.67459554,14.91490346,,4.987025355,10.10800605,,17.67459554,14.91490346,,4.987025355,10.10800605,,0.28215782,0.677711799,,0.745423235,0.538260408,,0.26418774,0.442679972,,0.745423235,0.538260408,,0.26418774,0.442679972,,31,DTXSID3036496,Norgestrel,low recovery ba,10,2,16.2947495,7.547515701,0.47993481,31,16.2947495,7.547515701,0.47993481,test
527,,,,,,,,,,,,,,,,,,,BF00174519,143-74-8,DTXSID8022408,8,Task008_Caco,2.199498979,2.29984782,,2.613169094,5.513531146,,2.199498979,2.29984782,,2.613169094,5.513531146,,1.188074702,2.397346076,,0.976397784,0.952573438,,0.978237772,1.030102662,,0.976397784,0.952573438,,0.978237772,1.030102662,,31,DTXSID8022408,Phenol red,,10,2,2.2496734,4.06335012,1.792710389,31,2.2496734,4.06335012,1.792710389,test
528,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,8,Task008_Caco,0.46788515,0.485631142,,5.900718173,3.241629896,,0.46788515,0.485631142,,5.900718173,3.241629896,,12.61146711,6.675086537,,1.012037501,1.157313529,,1.053140132,1.032700056,,1.012037501,1.157313529,,1.053140132,1.032700056,,31,,,Low Permeability Control,10,2,0.476758146,4.571174035,9.643276821,31,0.476758146,4.571174035,9.643276821,control
529,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,8,Task008_Caco,0.304930759,0.365799698,,20.38410595,19.84997648,,0.304930759,0.365799698,,20.38410595,19.84997648,,66.84831018,54.26460594,,0.991501885,1.026650337,,0.965119546,1.003577412,,0.991501885,1.026650337,,0.965119546,1.003577412,,31,,,P-gp Efflux Control,10,2,0.335365229,20.11704122,60.55645806,31,0.335365229,20.11704122,60.55645806,control
530,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,8,Task008_Caco,89.85523847,99.83662135,,25.34399571,24.00369871,,89.85523847,99.83662135,,25.34399571,24.00369871,,0.282053625,0.240429798,,1.535637285,1.691559011,,1.074280465,0.942816635,,1.535637285,1.691559011,,1.074280465,0.942816635,,31,,,High Permeability Control,10,2,94.84592991,24.67384721,0.261241711,31,94.84592991,24.67384721,0.261241711,control
177,,,,,,,,,,,,,,,,,,,TP0001893E07,128639-02-1,DTXSID4032532,7,20170119,,,,0.00935,0.0402,,ND,ND,,0.00935,0.0402,,,,,0.0005,0.0033,,0.263,0.287,,0.05%,0.33%,,26.30%,28.70%,,10,DTXSID4032532,Carfentrazone-ethyl,low recovery ab ba,10,2,,0.0248,,10,ND,0.0248,NC,test
532,,,,,,,,,,,,,,,,,,,EV0001850,95-14-7,DTXSID6020147,12,Task12_Caco2_Set_1,25.77715604,33.223983,,27.80645063,30.42520624,,25.77715604,33.223983,,27.80645063,30.42520624,,1.078724534,0.915760348,,0.774243882,0.873225959,,0.973478502,1.016119182,,0.774243882,0.873225959,,0.973478502,1.016119182,,32,DTXSID6020147,"1,2,3-Benzotriazole",,10,2,29.50056952,29.11582843,0.997242441,32,29.50056952,29.11582843,0.997242441,test
533,,,,,,,,,,,,,,,,,,,EV0001856,4418-26-2,DTXSID7026029,12,Task12_Caco2_Set_1,20.72379611,23.63265076,,16.82582109,21.59201746,,20.72379611,23.63265076,,16.82582109,21.59201746,,0.811908253,0.91365195,,0.757384058,0.775806171,,0.918557468,0.903672267,,0.757384058,0.775806171,,0.918557468,0.903672267,,32,DTXSID7026029,Sodium dehydroacetate,,10,2,22.17822343,19.20891928,0.862780102,32,22.17822343,19.20891928,0.862780102,test
534,,,,,,,,,,,,,,,,,,,EV0001859,95-83-0,DTXSID5020283,12,Task12_Caco2_Set_1,4.960018117,7.249747148,,7.469517836,6.543020287,,4.960018117,7.249747148,,7.469517836,6.543020287,,1.505945676,0.902517033,,0.314052125,0.249060618,,0.797345569,0.620055028,,0.314052125,0.249060618,,0.797345569,0.620055028,,32,DTXSID5020283,"4-Chloro-1,2-diaminobenzene",low recovery ab,10,2,6.104882633,7.006269062,1.204231355,32,6.104882633,7.006269062,1.204231355,test
535,,,,,,,,,,,,,,,,,,,EV0001861,50-22-6,DTXSID6022474,12,Task12_Caco2_Set_1,15.78460562,17.71670179,,21.30582758,18.78600726,,15.78460562,17.71670179,,21.30582758,18.78600726,,1.349785233,1.060355786,,0.634827393,0.643566252,,0.950114442,0.925929955,,0.634827393,0.643566252,,0.950114442,0.925929955,,32,DTXSID6022474,Corticosterone,,10,2,16.75065371,20.04591742,1.20507051,32,16.75065371,20.04591742,1.20507051,test
536,,,,,,,,,,,,,,,,,,,EV0001864,2687-96-9,DTXSID4042206,12,Task12_Caco2_Set_1,0.097200814,0.158696256,,16.84675092,16.00576123,,0.097200814,0.158696256,,16.84675092,16.00576123,,173.3190306,100.8578377,,0.292017131,0.234725077,,0.440133262,0.412134206,,0.292017131,0.234725077,,0.440133262,0.412134206,,32,DTXSID4042206,1-Dodecyl-2-pyrrolidinone,low recovery ab,10,2,0.127948535,16.42625607,137.0884342,32,0.127948535,16.42625607,137.0884342,test
537,,,,,,,,,,,,,,,,,,,EV0001870,33228-44-3,DTXSID0040707,12,Task12_Caco2_Set_1,4.026218349,3.920342331,,9.859478136,9.73908409,,4.026218349,3.920342331,,9.859478136,9.73908409,,2.448818539,2.48424328,,0.278008113,0.278447695,,0.418137539,0.414009734,,0.278008113,0.278447695,,0.418137539,0.414009734,,32,DTXSID0040707,4-Pentylanulline,low recovery ab,10,2,3.97328034,9.799281113,2.466530909,32,3.97328034,9.799281113,2.466530909,test
538,,,,,,,,,,,,,,,,,,,EV0001872,134-20-3,DTXSID6025567,12,Task12_Caco2_Set_1,0.713117725,0.674451893,,0.592783454,0.52681281,,0.713117725,0.674451893,,0.592783454,0.52681281,,0.831256094,0.781097682,,0.169031165,0.107637481,,0.364538137,0.442305824,,0.169031165,0.107637481,,0.364538137,0.442305824,,32,DTXSID6025567,Methyl 2-aminobenzoate,low recovery ab,10,2,0.693784809,0.559798132,0.806176888,32,0.693784809,0.559798132,0.806176888,test
539,,,,,,,,,,,,,,,,,,,EV0001873,2451-62-9,DTXSID4026262,12,Task12_Caco2_Set_1,3.007741299,2.217665181,,6.252481808,0,,3.007741299,2.217665181,,6.252481808,0,,2.078796408,0,,0.53276768,0.437994112,,0.900361228,0.790679809,,0.53276768,0.437994112,,0.900361228,0.790679809,,32,DTXSID4026262,Triglycidyl isocyanurate,,10,2,2.61270324,3.126240904,1.039398204,32,2.61270324,3.126240904,1.039398204,test
540,,,,,,,,,,,,,,,,,,,EV0001883,53-86-1,DTXSID9020740,12,Task12_Caco2_Set_1,15.13868423,11.47061782,,26.65772641,23.3486382,,15.13868423,11.47061782,,26.65772641,23.3486382,,1.760901146,2.035517055,,0.692336303,0.671457183,,0.967788986,0.955844923,,0.692336303,0.671457183,,0.967788986,0.955844923,,32,DTXSID9020740,Indomethacin,,10,2,13.30465103,25.0031823,1.8982091,32,13.30465103,25.0031823,1.8982091,test
541,,,,,,,,,,,,,,,,,,,EV0001893,24169-02-6,DTXSID6025226,12,Task12_Caco2_Set_1,0.310755692,0.299639586,,9.799354087,13.18555122,,0.310755692,0.299639586,,9.799354087,13.18555122,,31.53394879,44.00470381,,0.178073265,0.232576024,,0.324080279,0.357295985,,0.178073265,0.232576024,,0.324080279,0.357295985,,32,DTXSID6025226,Econazole nitrate,low recovery ab ba,10,2,0.305197639,11.49245265,37.7693263,32,0.305197639,11.49245265,37.7693263,test
542,,,,,,,,,,,,,,,,,,,EV0001898,189003-92-7,DTXSID2047355,12,Task12_Caco2_Set_1,7.042281765,6.619954375,,59.99822234,52.23037159,,7.042281765,6.619954375,,59.99822234,52.23037159,,8.519713403,7.889838605,,0.904593692,0.867782556,,1.103422868,1.018695301,,0.904593692,0.867782556,,1.103422868,1.018695301,,32,DTXSID2047355,Trelanserin,,10,2,6.83111807,56.11429696,8.204776004,32,6.83111807,56.11429696,8.204776004,test
543,,,,,,,,,,,,,,,,,,,EV0001899,473289-62-2,DTXSID7047356,12,Task12_Caco2_Set_1,0.017311821,0.024004703,,0.728530877,0.562481823,,0.017311821,0.024004703,,0.728530877,0.562481823,,42.08285682,23.43215041,,0.572414057,0.629266959,,0.901766787,0.862268769,,0.572414057,0.629266959,,0.901766787,0.862268769,,32,DTXSID7047356,Ilepatril,,10,2,0.020658262,0.64550635,32.75750362,32,0.020658262,0.64550635,32.75750362,test
544,,,,,,,,,,,,,,,,,,,EV0001900,124378-77-4,DTXSID4047258,12,Task12_Caco2_Set_1,27.97892013,29.11664642,,40.14400431,35.64300409,,27.97892013,29.11664642,,40.14400431,35.64300409,,1.434794628,1.224145239,,0.909373041,1.059727192,,1.001236771,1.036843129,,0.909373041,1.059727192,,1.001236771,1.036843129,,32,DTXSID4047258,Enadoline,,10,2,28.54778327,37.8935042,1.329469934,32,28.54778327,37.8935042,1.329469934,test
545,,,,,,,,,,,,,,,,,,,EV0001902,253450-09-8,DTXSID2047270,12,Task12_Caco2_Set_1,10.89514982,14.13193489,,33.05410124,33.64359927,,10.89514982,14.13193489,,33.05410124,33.64359927,,3.033836321,2.380678904,,0.758739903,0.840036417,,1.001049529,1.022494097,,0.758739903,0.840036417,,1.001049529,1.022494097,,32,DTXSID2047270,Besonprodil,,10,2,12.51354236,33.34885026,2.707257612,32,12.51354236,33.34885026,2.707257612,test
546,,,,,,,,,,,,,,,,,,,EV0001903,361343-19-3,DTXSID7047277,12,Task12_Caco2_Set_1,2.674652575,4.380137667,,24.28532654,25.78282795,,2.674652575,4.380137667,,24.28532654,25.78282795,,9.079806015,5.886305388,,0.458427594,0.565705495,,1.051331373,0.920337068,,0.458427594,0.565705495,,1.051331373,0.920337068,,32,DTXSID7047277,Elzasonan,,10,2,3.527395121,25.03407724,7.483055702,32,3.527395121,25.03407724,7.483055702,test
547,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,12,Task12_Caco2_Set_1,0.183375536,0.179398673,,2.077484161,3.203928902,,0.183375536,0.179398673,,2.077484161,3.203928902,,11.32912389,17.8592676,,1.04840262,0.992488793,,0.992618982,0.98159658,,1.04840262,0.992488793,,0.992618982,0.98159658,,32,,,Low Permeability Control,10,2,0.181387104,2.640706531,14.59419574,32,0.181387104,2.640706531,14.59419574,control
548,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,12,Task12_Caco2_Set_1,0.091642974,0.132584097,,6.707074126,7.436452635,,0.091642974,0.132584097,,6.707074126,7.436452635,,73.18699777,56.08857156,,0.865146162,0.807527344,,0.983282701,0.888327145,,0.865146162,0.807527344,,0.983282701,0.888327145,,32,,,P-gp Efflux Control,10,2,0.112113536,7.07176338,64.63778466,32,0.112113536,7.07176338,64.63778466,control
549,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,12,Task12_Caco2_Set_1,12.40165097,18.89690989,,19.91040785,22.66260675,,12.40165097,18.89690989,,19.91040785,22.66260675,,1.605464297,1.199275801,,0.783345802,0.810426771,,0.941211644,1.075407415,,0.783345802,0.810426771,,0.941211644,1.075407415,,32,,,High Permeability Control,10,2,15.64928043,21.2865073,1.402370049,32,15.64928043,21.2865073,1.402370049,control
550,,,,,,,,,,,,,,,,,,,EV0001908,6533-00-2,DTXSID3047477,12,Task12_Caco2_Set_2,15.39223959,15.07433234,,5.290769316,4.375704743,,15.39223959,15.07433234,,5.290769316,4.375704743,,0.343729662,0.290275194,,0.514317498,0.582299384,,0.324958721,0.248862755,,0.514317498,0.582299384,,0.324958721,0.248862755,,33,DTXSID3047477,dl-Norgestrel,low recovery ba,10,2,15.23328596,4.833237029,0.317002428,33,15.23328596,4.833237029,0.317002428,test
551,,,,,,,,,,,,,,,,,,,EV0001909,288104-79-0,DTXSID2047357,12,Task12_Caco2_Set_2,0.188181405,0.243920971,,1.091795986,1.092591074,,0.188181405,0.243920971,,1.091795986,1.092591074,,5.801827157,4.479283056,,0.248235203,0.344384525,,0.459838553,0.684833317,,0.248235203,0.344384525,,0.459838553,0.684833317,,33,DTXSID2047357,Surinabant,low recovery ab,10,2,0.216051188,1.09219353,5.140555106,33,0.216051188,1.09219353,5.140555106,test
552,,,,,,,,,,,,,,,,,,,EV0001910,186392-65-4,DTXSID4047252,12,Task12_Caco2_Set_2,0.428838927,0.423894071,,20.57133203,23.69222196,,0.428838927,0.423894071,,20.57133203,23.69222196,,47.96983376,55.89184559,,0.674163323,0.679295776,,0.962869948,0.994202966,,0.674163323,0.679295776,,0.962869948,0.994202966,,33,DTXSID4047252,Ingliforib,,10,2,0.426366499,22.131777,51.93083967,33,0.426366499,22.131777,51.93083967,test
553,,,,,,,,,,,,,,,,,,,EV0001914,3855-32-1,DTXSID1044564,12,Task12_Caco2_Set_2,1.467531695,16.05137662,,2.115612261,0.892679588,,1.467531695,16.05137662,,2.115612261,0.892679588,,1.441612653,0.055613896,,0.867186397,1.027410355,,1.06152829,0.936876085,,0.867186397,1.027410355,,1.06152829,0.936876085,,33,DTXSID1044564,"2,6,10-Trimethyl-2,6,10-triazaundecane",,10,2,8.759454156,1.504145925,0.748613274,33,8.759454156,1.504145925,0.748613274,test
554,,,,,,,,,,,,,,,,,,,EV0001916,480-40-0,DTXSID1022396,12,Task12_Caco2_Set_2,144.9416348,178.4055449,,2.031509649,2.103238706,,144.9416348,178.4055449,,2.031509649,2.103238706,,0.014016053,0.011789088,,1.825877485,2.206095301,,0.028391986,0.031509793,,1.825877485,2.206095301,,0.028391986,0.031509793,,33,DTXSID1022396,Chrysin,low recovery ba,10,2,161.6735899,2.067374177,0.012902571,33,161.6735899,2.067374177,0.012902571,test
555,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,12,Task12_Caco2_Set_2,0.228393367,0.199456121,,3.377791049,3.080543523,,0.228393367,0.199456121,,3.377791049,3.080543523,,14.78935702,15.44471788,,1.011739878,0.917997502,,1.085260572,1.05051971,,1.011739878,0.917997502,,1.085260572,1.05051971,,33,,,Low Permeability Control,10,2,0.213924744,3.229167286,15.11703745,33,0.213924744,3.229167286,15.11703745,control
556,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,12,Task12_Caco2_Set_2,0.230488268,0.797996436,,6.544277927,5.39441709,,0.230488268,0.797996436,,6.544277927,5.39441709,,28.3931064,6.759951356,,0.676087465,0.665080917,,1.030247505,0.929921926,,0.676087465,0.665080917,,1.030247505,0.929921926,,33,,,P-gp Efflux Control,10,2,0.514242352,5.969347508,17.57652888,33,0.514242352,5.969347508,17.57652888,control
557,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,12,Task12_Caco2_Set_2,26.5267853,15.80579266,,19.21247247,16.60011625,,26.5267853,15.80579266,,19.21247247,16.60011625,,0.724266897,1.05025522,,0.846715998,0.695574167,,1.056139716,0.884226977,,0.846715998,0.695574167,,1.056139716,0.884226977,,33,,,High Permeability Control,10,2,21.16628898,17.90629436,0.887261058,33,21.16628898,17.90629436,0.887261058,control
558,,,,,,,,,,,,,,,,,,,EV0001947,117-79-3,DTXSID6020068,12,Task12_Caco2_PlateB,11.43659419,8.254858479,,8.999058987,8.745487397,,11.43659419,8.254858479,,8.999058987,8.745487397,,0.786865289,1.05943517,,0.491200949,0.496508407,,0.83930374,0.765822741,,0.491200949,0.496508407,,0.83930374,0.765822741,,34,DTXSID6020068,2-Aminoanthraquinone,,10,2,9.845726332,8.872273192,0.923150229,34,9.845726332,8.872273192,0.923150229,test
559,,,,,,,,,,,,,,,,,,,EV0001980,22260-51-1,DTXSID6020197,12,Task12_Caco2_PlateB,1.910794716,1.836766803,,7.973869873,9.440915647,,1.910794716,1.836766803,,7.973869873,9.440915647,,4.173064645,5.13996422,,0.356358816,0.353417109,,1.158847746,1.110060176,,0.356358816,0.353417109,,1.158847746,1.110060176,,34,DTXSID6020197,Bromocriptine mesylate,low recovery ab,10,2,1.873780759,8.70739276,4.656514432,34,1.873780759,8.70739276,4.656514432,test
560,,,,,,,,,,,,,,,,,,,EV0001982,625114-41-2,DTXSID3048520,12,Task12_Caco2_PlateB,1.446536833,1.399785735,,24.3253316,23.18539361,,1.446536833,1.399785735,,24.3253316,23.18539361,,16.81625455,16.56353042,,0.586021783,0.61138772,,1.027601514,1.067390373,,0.586021783,0.61138772,,1.027601514,1.067390373,,34,DTXSID3048520,Piragliatin,,10,2,1.423161284,23.7553626,16.68989248,34,1.423161284,23.7553626,16.68989248,test
120,,,,,,,,,,,,,,,,,,,TP0001894D03,69806-50-4,DTXSID3034612,7,20170106_Plate2,,,,0.00796,0.0345,,ND,ND,,0.00796,0.0345,,,,,0.0051,0.0072,,0.0778,0.0878,,0.51%,0.72%,,7.78%,8.78%,,8,DTXSID3034612,Fluazifop-butyl,low recovery ab ba,10,2,,0.0212,,8,ND,0.0212,NC,test
108,,,,,,,,,,,,,,,,,,,TP0001898E11,4221-68-5,DTXSID6051306,7,20170106,,,,,,,ND,ND,,ND,ND,,,,,0.549,0.496,,0.574,0.524,,54.90%,49.60%,,57.40%,52.40%,,7,DTXSID6051306,"1,1-Bis(3-cyclohexyl-4-hydroxyphenyl)cyclohexane",,10,2,,,,7,ND,ND,NC,test
563,,,,,,,,,,,,,,,,,,,EV0002014,159138-81-5,DTXSID3047344,12,Task12_Caco2_PlateB,4.924938615,6.278904798,,18.95301878,16.59149979,,4.924938615,6.278904798,,18.95301878,16.59149979,,3.848376652,2.642419391,,0.644528008,0.743565858,,1.21389294,1.087198364,,0.644528008,0.743565858,,1.21389294,1.087198364,,34,DTXSID3047344,Cariporide mesylate,,10,2,5.601921707,17.77225929,3.245398022,34,5.601921707,17.77225929,3.245398022,test
564,,,,,,,,,,,,,,,,,,,EV0002017,77-90-7,DTXSID2026446,12,Task12_Caco2_PlateB,0.041302133,0.081980626,,0.68316193,0.347316422,,0.041302133,0.081980626,,0.68316193,0.347316422,,16.54059701,4.236567077,,0.287986805,0.30046995,,0.379615251,0.199899195,,0.287986805,0.30046995,,0.379615251,0.199899195,,34,DTXSID2026446,Acetyl tributyl citrate,low recovery ab ba,10,2,0.061641379,0.515239176,10.38858205,34,0.061641379,0.515239176,10.38858205,test
111,,,,,,,,,,,,,,,,,,,TP0001898F10,52479-85-3,DTXSID9044950,7,20170106,,,,,,,ND,ND,,ND,ND,,,,,0.239,0.232,,0.005,0.002,,23.90%,23.20%,,0.50%,0.20%,,7,DTXSID9044950,Exifone,low recovery ab ba,10,2,,,,7,ND,ND,NC,test
566,,,,,,,,,,,,,,,,,,,EV0002024,184653-84-7,DTXSID6047319,12,Task12_Caco2_PlateB,17.48792265,12.18252891,,21.40651199,21.5436157,,17.48792265,12.18252891,,21.40651199,21.5436157,,1.224074032,1.768402591,,0.726673159,0.667180514,,0.987229697,1.025079531,,0.726673159,0.667180514,,0.987229697,1.025079531,,34,DTXSID6047319,Carabersat,,10,2,14.83522578,21.47506385,1.496238312,34,14.83522578,21.47506385,1.496238312,test
567,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,12,Task12_Caco2_PlateB,1.027564921,0.412578303,,4.50212681,4.23307474,,1.027564921,0.412578303,,4.50212681,4.23307474,,4.381355103,10.26005176,,0.927554572,0.90041202,,1.137092686,1.111160449,,0.927554572,0.90041202,,1.137092686,1.111160449,,34,,,Low Permeability Control,10,2,0.720071612,4.367600775,7.320703432,34,0.720071612,4.367600775,7.320703432,control
568,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,12,Task12_Caco2_PlateB,0.099340134,0.158342708,,9.230722956,7.99595118,,0.099340134,0.158342708,,9.230722956,7.99595118,,92.92037921,50.49775434,,0.817300286,0.647862502,,1.191043712,1.012582503,,0.817300286,0.647862502,,1.191043712,1.012582503,,34,,,P-gp Efflux Control,10,2,0.128841421,8.613337068,71.70906677,34,0.128841421,8.613337068,71.70906677,control
569,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,12,Task12_Caco2_PlateB,35.88008861,17.80909608,,20.40445609,20.8885853,,35.88008861,17.80909608,,20.40445609,20.8885853,,0.568684663,1.172916649,,0.841982438,0.755828506,,0.985128307,1.03037707,,0.841982438,0.755828506,,0.985128307,1.03037707,,34,,,High Permeability Control,10,2,26.84459234,20.64652069,0.870800656,34,26.84459234,20.64652069,0.870800656,control
570,,,,,,,,,,,,,,,,,,,EV0001835,105-60-2,DTXSID4020240,12,Task12_Caco2_PlateC,26.33151125,30.90552705,,28.82440132,26.35050488,,26.33151125,30.90552705,,28.82440132,26.35050488,,1.094673262,0.852614642,,0.834485145,0.872478205,,0.94155152,0.906840252,,0.834485145,0.872478205,,0.94155152,0.906840252,,35,DTXSID4020240,Caprolactam,,10,2,28.61851915,27.5874531,0.973643952,35,28.61851915,27.5874531,0.973643952,test
571,,,,,,,,,,,,,,,,,,,EV0001862,32809-16-8,DTXSID9033923,12,Task12_Caco2_PlateC,15.05467021,12.18579415,,22.25771911,19.84404365,,15.05467021,12.18579415,,22.25771911,19.84404365,,1.478459428,1.628457153,,0.585238903,0.522895619,,0.759360015,0.647968305,,0.585238903,0.522895619,,0.759360015,0.647968305,,35,DTXSID9033923,Procymidone,,10,2,13.62023218,21.05088138,1.553458291,35,13.62023218,21.05088138,1.553458291,test
572,,,,,,,,,,,,,,,,,,,EV0001865,427-51-0,DTXSID5020366,12,Task12_Caco2_PlateC,8.024297882,8.695769723,,21.53027918,20.28487393,,8.024297882,8.695769723,,21.53027918,20.28487393,,2.683135584,2.332728968,,0.575288321,0.65263248,,0.910732187,0.795367454,,0.575288321,0.65263248,,0.910732187,0.795367454,,35,DTXSID5020366,Cyproterone acetate,,10,2,8.360033802,20.90757656,2.507932276,35,8.360033802,20.90757656,2.507932276,test
573,,,,,,,,,,,,,,,,,,,EV0001874,2835-95-2,DTXSID9024489,12,Task12_Caco2_PlateC,17.53080663,23.0672985,,14.22156515,13.58964033,,17.53080663,23.0672985,,14.22156515,13.58964033,,0.811232788,0.58913012,,0.540011397,0.670836488,,0.775107787,0.772468273,,0.540011397,0.670836488,,0.775107787,0.772468273,,35,DTXSID9024489,5-Amino-2-methylphenol,,10,2,20.29905257,13.90560274,0.700181454,35,20.29905257,13.90560274,0.700181454,test
112,,,,,,,,,,,,,,,,,,,TP0001898G05,69377-81-7,DTXSID2034627,7,20170106,,,,3.21,2.63,,ND,ND,,3.21,2.63,,,,,0.757,0.704,,0.83,0.862,,75.70%,70.40%,,83.00%,86.20%,,7,DTXSID2034627,Fluroxypyr,,10,2,,2.92,,7,ND,2.92,NC,test
575,,,,,,,,,,,,,,,,,,,EV0001892,491-80-5,DTXSID1022394,12,Task12_Caco2_PlateC,6.712110905,6.560505536,,15.08787936,17.98550823,,6.712110905,6.560505536,,15.08787936,17.98550823,,2.247859068,2.74148206,,0.542069175,0.475238773,,0.73555805,0.829603061,,0.542069175,0.475238773,,0.73555805,0.829603061,,35,DTXSID1022394,Biochanin A,,10,2,6.636308221,16.5366938,2.494670564,35,6.636308221,16.5366938,2.494670564,test
576,,,,,,,,,,,,,,,,,,,EV0001901,112733-06-9,DTXSID0047296,12,Task12_Caco2_PlateC,1.361321342,1.842672186,,13.79892328,13.7447718,,1.361321342,1.842672186,,13.79892328,13.7447718,,10.13641883,7.459151935,,0.820220346,0.707106873,,1.010256116,0.941216078,,0.820220346,0.707106873,,1.010256116,0.941216078,,35,DTXSID0047296,Zenarestat,,10,2,1.601996764,13.77184754,8.79778538,35,1.601996764,13.77184754,8.79778538,test
577,,,,,,,,,,,,,,,,,,,EV0001917,2919-66-6,DTXSID5048184,12,Task12_Caco2_PlateC,9.981912273,10.07313897,,24.19302397,19.22122208,,9.981912273,10.07313897,,24.19302397,19.22122208,,2.423686294,1.908166077,,0.604563516,0.680329205,,0.898110423,0.748268785,,0.604563516,0.680329205,,0.898110423,0.748268785,,35,DTXSID5048184,Melengestrol acetate,,10,2,10.02752562,21.70712302,2.165926186,35,10.02752562,21.70712302,2.165926186,test
578,,,,,,,,,,,,,,,,,,,EV0001920,630-56-8,DTXSID6043915,12,Task12_Caco2_PlateC,0.300251913,0.197390683,,6.897224018,9.697747513,,0.300251913,0.197390683,,6.897224018,9.697747513,,22.97145734,49.12971244,,0.219442633,0.288922923,,0.33562797,0.296127263,,0.219442633,0.288922923,,0.33562797,0.296127263,,35,DTXSID6043915,Hydroxyprogesterone caproate,low recovery ab ba,10,2,0.248821298,8.297485765,36.05058489,35,0.248821298,8.297485765,36.05058489,test
579,,,,,,,,,,,,,,,,,,,EV0001924,83-67-0,DTXSID9026132,12,Task12_Caco2_PlateC,15.86447047,15.53557894,,19.20676196,17.15534392,,15.86447047,15.53557894,,19.20676196,17.15534392,,1.210677784,1.104261643,,0.628720365,0.657265119,,0.911414597,0.937009335,,0.628720365,0.657265119,,0.911414597,0.937009335,,35,DTXSID9026132,Theobromine,,10,2,15.7000247,18.18105294,1.157469714,35,15.7000247,18.18105294,1.157469714,test
580,,,,,,,,,,,,,,,,,,,EV0001927,111-21-7,DTXSID3026223,12,Task12_Caco2_PlateC,1.169298524,1.147917237,,0.626964256,0.328109801,,1.169298524,1.147917237,,0.626964256,0.328109801,,0.536188358,0.285830538,,0.098543947,0.194763239,,0.632714998,0.542883038,,0.098543947,0.194763239,,0.632714998,0.542883038,,35,DTXSID3026223,Triethylene glycol diacetate,low recovery ab,10,2,1.15860788,0.477537028,0.411009448,35,1.15860788,0.477537028,0.411009448,test
