Name,Synonyms,SMILES,InChI,Fluorine,antibiotic,Efflux inhibitor?,Caco-2 Papp * 10^6 cm/s,minus_log P_app(cm/s),Reference number,Endnote,Data exist,RDKit Mol (from InChI code),SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3
Tacrine,,Nc1c2ccccc2nc2c1CCCC2,"InChI=1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)",false,,,,,,,0,N=c1c2ccccc2[nH]c2c1CCCC2,2.52617,60.7954,88.47200394,39.64,198.269,198.1156984,2,2,0,2,1,0,2,15,29,3,2,0,1,1,0,0,1,0,1,0.307692308
Tacrolimus,,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,"InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19+,27-21+/t26-,28+,29+,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+/m0/s1",false,,,1,,15,"[Lin, 2011 #50607]",1,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,4.639,212.5924,338.6959777,178.36,804.031,803.4819766,13,3,7,3,12,1,13,57,126,4,0,3,4,0,2,3,0,1,1,0.772727273
Tacrolimus,,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,"InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19+,27-21+/t26-,28+,29+,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+/m0/s1",false,,Y,1,,15,"[Lin, 2011 #50607]",1,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,4.639,212.5924,338.6959777,178.36,804.031,803.4819766,13,3,7,3,12,1,13,57,126,4,0,3,4,0,2,3,0,1,1,0.772727273
Tadalafil,,CN1CC(=O)N2[C@H](Cc3c4ccccc4[nH]c3[C@H]2c2ccc3c(c2)OCO3)C1=O,"InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/t16-,21-/m1/s1",false,,,,,,,0,CN1CC(=O)N2[C@H](Cc3c4ccccc4[nH]c3[C@H]2c2ccc3c(c2)OCO3)C1=O,2.2113,104.6817,166.3511677,74.87,389.411,389.1375561,7,1,1,1,4,2,7,29,48,6,3,1,3,1,1,3,2,0,0,0.272727273
Tafluprost,,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,"InChI=1S/C25H34F2O5/c1-18(2)32-24(30)13-9-4-3-8-12-20-21(23(29)16-22(20)28)14-15-25(26,27)17-31-19-10-6-5-7-11-19/h3,5-8,10-11,14-15,18,20-23,28-29H,4,9,12-13,16-17H2,1-2H3/b8-3-,15-14+/t20-,21-,22+,23-/m1/s1",true,,,,,,,0,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,4.683,118.4706,188.2884169,75.99,452.538,452.2374306,5,2,12,2,5,0,7,32,66,2,1,1,1,0,0,0,1,1,1,0.56
Talbutal,,C=CCC1(C(C)CC)C(=O)N(C)C(=O)N(C)C1=O,"InChI=1S/C13H20N2O3/c1-6-8-13(9(3)7-2)10(16)14(4)12(18)15(5)11(13)17/h6,9H,1,7-8H2,2-5H3",false,,,,,,,0,C=CCC1(C(C)CC)C(=O)N(C)C(=O)N(C)C1=O,1.6454,67.638,107.4273559,57.69,252.314,252.1473925,5,0,4,0,3,4,5,18,38,1,0,1,1,0,1,1,0,0,0,0.615384615
Tamibarotene,,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,"InChI=1S/C22H25NO3/c1-21(2)11-12-22(3,4)18-13-16(9-10-17(18)21)23-19(24)14-5-7-15(8-6-14)20(25)26/h5-10,13H,11-12H2,1-4H3,(H,23,24)(H,25,26)",false,,,,,,,0,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,4.9861,103.0825,153.7992275,66.4,351.446,351.1834437,4,2,3,2,2,1,4,26,51,3,2,0,1,0,0,0,2,0,1,0.363636364
Tamoxifen,,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",false,,,20,,1,"[Bergström, 2003 #46306]",1,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,5.9961,119.582,168.6489043,12.47,371.524,371.2249145,2,0,8,0,2,0,2,28,57,3,3,0,0,0,0,0,3,0,0,0.230769231
Tamoxifen,,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",false,,,1,-6.0,5,"[Gozalbes, 2011 #50574]",1,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,5.9961,119.582,168.6489043,12.47,371.524,371.2249145,2,0,8,0,2,0,2,28,57,3,3,0,0,0,0,0,3,0,0,0.230769231
Tamsulosin,,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,"InChI=1S/C20H28N2O5S/c1-4-26-17-7-5-6-8-18(17)27-12-11-22-15(2)13-16-9-10-19(25-3)20(14-16)28(21,23)24/h5-10,14-15,22H,4,11-13H2,1-3H3,(H2,21,23,24)/t15-/m1/s1",false,,,,,,,0,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,2.3409,108.6419,166.3991987,99.88,408.52,408.171893,7,3,11,2,6,0,8,28,56,2,2,0,0,0,0,0,2,0,0,0.4
Tapentadol,,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,"InChI=1S/C14H23NO/c1-5-14(11(2)10-15(3)4)12-7-6-8-13(16)9-12/h6-9,11,14,16H,5,10H2,1-4H3/t11-,14+/m0/s1",false,,,,,,,0,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,3.0835,68.8568,98.90500746,23.47,221.344,221.1779644,2,1,5,1,2,0,2,16,39,1,1,0,0,0,0,0,1,0,0,0.571428571
Tasosartan,,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,"InChI=1S/C23H21N7O/c1-14-18-11-12-21(31)30(23(18)25-15(2)24-14)13-16-7-9-17(10-8-16)19-5-3-4-6-20(19)22-26-28-29-27-22/h3-10H,11-13H2,1-2H3,(H,26,27,28,29)",false,,,,,,,0,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,3.41994,116.0667,178.9206241,100.55,411.469,411.1807583,8,1,4,1,6,1,8,31,52,5,4,0,1,2,0,1,2,0,0,0.217391304
Tazarotene,,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,"InChI=1S/C21H21NO2S/c1-4-24-20(23)16-7-9-17(22-14-16)8-5-15-6-10-19-18(13-15)21(2,3)11-12-25-19/h6-7,9-10,13-14H,4,11-12H2,1-3H3",false,,,,,,,0,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,4.4315,100.9825,152.749138,39.19,351.471,351.1292999,3,0,2,0,4,0,4,25,46,3,2,0,1,1,0,1,1,0,0,0.333333333
Tazobactam,,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1",false,,,,,,,0,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,-1.5232,64.0216,113.6371227,122.46,300.296,300.0528405,9,1,3,1,7,1,10,20,32,3,1,2,2,1,2,2,0,0,0,0.6
Telaprevir,,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,"InChI=1S/C36H53N7O6/c1-5-10-25(29(44)34(48)39-23-15-16-23)40-33(47)28-24-14-9-13-22(24)20-43(28)35(49)30(36(2,3)4)42-32(46)27(21-11-7-6-8-12-21)41-31(45)26-19-37-17-18-38-26/h17-19,21-25,27-28,30H,5-16,20H2,1-4H3,(H,39,48)(H,40,47)(H,41,45)(H,42,46)/t22-,24-,25-,27-,28-,30+/m0/s1",false,,,,,,,0,CCC[C@H](N=C(O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](N=C(O)[C@@H](N=C(O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,4.7013,186.1311,288.388453,190.03,679.863,679.4057324,13,4,13,4,8,2,13,49,102,5,1,4,4,1,1,1,0,3,3,0.722222222
Telavancin,,Cl.CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC)[C@H](O)c4ccc(c(Cl)c4)O3)c3ccc(O)c(c3)-c3c(O)c(CNCP(=O)(O)O)c(O)cc3[C@@H](C(=O)O)NC2=O)O[C@@H](C)[C@H]1O,"InChI=1S/C80H106Cl2N11O27P.ClH/c1-7-8-9-10-11-12-13-14-21-85-22-23-87-80(5)32-57(115-37(4)71(80)103)119-70-68(102)67(101)55(34-94)118-79(70)120-69-53-28-41-29-54(69)117-52-20-17-40(27-46(52)82)65(99)63-77(109)91-61(78(110)111)43-30-50(96)44(33-86-35-121(112,113)114)66(100)58(43)42-25-38(15-18-49(42)95)59(74(106)93-63)90-75(107)60(41)89-73(105)48(31-56(83)97)88-76(108)62(92-72(104)47(84-6)24-36(2)3)64(98)39-16-19-51(116-53)45(81)26-39;/h15-20,25-30,36-37,47-48,55,57,59-65,67-68,70-71,79,84-87,94-96,98-103H,7-14,21-24,31-35H2,1-6H3,(H2,83,97)(H,88,108)(H,89,105)(H,90,107)(H,91,109)(H,92,104)(H,93,106)(H,110,111)(H2,112,113,114);1H/t37-,47+,48-,55+,57-,59+,60+,61-,62+,63-,64+,65+,67+,68-,70+,71+,79-,80-;/m0./s1",false,,,,,,,0,Cl.CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O)[C@@H]2N=C(O)[C@H](N=C(O)[C@@H]4N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](N=C(O)[C@@H](CC(C)C)NC)[C@H](O)c4ccc(c(Cl)c4)O3)c3ccc(O)c(c3)-c3c(O)c(CNCP(=O)(O)O)c(O)cc3[C@@H](C(=O)O)N=C2O)O[C@@H](C)[C@H]1O,9.20577,452.2732,717.2902654,620.02,1792.119,1789.614107,38,24,30,24,28,0,42,122,229,12,5,2,7,0,2,7,5,0,0,0.525
Telbivudine,,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m1/s1",false,,,,,,,0,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)nc1O,-1.10198,56.5184,96.92226069,104.81,242.231,242.0902715,7,3,2,3,7,0,7,17,31,2,1,1,1,1,1,1,0,0,0,0.6
Telithromycin,,CC[C@@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]21C,"InChI=1S/C43H65N5O10/c1-12-33-43(8)37(48(41(53)58-43)19-14-13-18-47-23-31(45-24-47)30-16-15-17-44-22-30)27(4)34(49)25(2)21-42(7,54-11)38(28(5)35(50)29(6)39(52)56-33)57-40-36(51)32(46(9)10)20-26(3)55-40/h15-17,22-29,32-33,36-38,40,51H,12-14,18-21H2,1-11H3/t25-,26-,27+,28+,29-,32+,33+,36-,37-,38-,40+,42-,43+/m1/s1",false,,,,,,,0,CC[C@@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]21C,4.9292,214.2508,342.6301214,171.85,812.018,811.4731433,15,1,11,1,14,1,15,58,123,5,2,3,3,2,3,3,0,0,0,0.720930233
Telmisartan,,CCCc1nc2c(cc(-c3nc4ccccc4n3C)cc2C)n1Cc1ccc(-c2ccccc2C(=O)O)cc1,"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)",false,,,15.13561248,-4.82,2,"[Hou, 2004 #14508]",1,CCCc1nc2c(cc(-c3nc4ccccc4n3C)cc2C)n1Cc1ccc(-c2ccccc2C(=O)O)cc1,7.26442,156.1123,226.7539252,72.94,514.629,514.2368762,6,1,7,1,5,0,6,39,69,6,6,0,0,2,0,0,4,0,0,0.181818182
Temazepam,,CN1c2ccc(Cl)cc2C(c2ccccc2)=NC(O)C1=O,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",false,,,,,,,0,CN1c2ccc(Cl)cc2C(c2ccccc2)=NC(O)C1=O,2.4722,82.9498,126.8566129,52.9,300.745,300.0665553,4,1,1,1,3,1,5,21,34,3,2,0,1,0,0,1,2,0,0,0.125
Temozolomide,,Cn1nnc2c(C(N)=O)ncn2c1=O,"InChI=1S/C6H6N6O2/c1-11-6(14)12-2-8-3(4(7)13)5(12)9-10-11/h2H,1H3,(H2,7,13)",false,,,,,,,0,Cn1nnc2c(C(N)=O)ncn2c1=O,-2.0781,44.5409,76.96785319,108.17,194.154,194.0552234,8,2,1,1,7,1,8,14,20,2,2,0,0,2,0,0,0,0,0,0.166666667
Temsirolimus,,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@@H](OC)C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)CC[C@H]1OC(=O)C(C)(CO)CO,"InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12+,17-13+,34-18+,38-26+/t33-,35-,36-,37-,39-,40+,41+,42+,44-,45+,46+,47-,49-,50+,56-/m1/s1",false,,,,,,,0,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)CC[C@H]1OC(=O)C(C)(CO)CO,5.7224,271.2892,432.6165032,241.96,1030.303,1029.602486,17,4,10,4,16,1,17,73,160,4,0,3,4,0,2,3,0,1,1,0.75
Teniposide,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,"InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3/t16-,21+,23+,24-,26+,27+,28+,29+,31?,32-/m0/s1",false,,,0.9,,15,"[Lin, 2011 #50607]",1,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,2.7529,155.9434,266.5620033,160.83,656.662,656.1563621,13,3,6,3,14,0,14,46,78,8,3,3,5,1,3,4,2,0,1,0.46875
Teniposide,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,"InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3/t16-,21+,23+,24-,26+,27+,28+,29+,31?,32-/m0/s1",false,,Y,2,,15,"[Lin, 2011 #50607]",1,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,2.7529,155.9434,266.5620033,160.83,656.662,656.1563621,13,3,6,3,14,0,14,46,78,8,3,3,5,1,3,4,2,0,1,0.46875
Teniposide,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,"InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3/t16-,21+,23+,24-,26+,27+,28+,29+,31?,32-/m0/s1",false,,,0.8,,15,"[Lin, 2011 #50607]",1,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,2.7529,155.9434,266.5620033,160.83,656.662,656.1563621,13,3,6,3,14,0,14,46,78,8,3,3,5,1,3,4,2,0,1,0.46875
Teniposide,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,"InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3/t16-,21+,23+,24-,26+,27+,28+,29+,31?,32-/m0/s1",false,,Y,1.5,,15,"[Lin, 2011 #50607]",1,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,2.7529,155.9434,266.5620033,160.83,656.662,656.1563621,13,3,6,3,14,0,14,46,78,8,3,3,5,1,3,4,2,0,1,0.46875
Teniposide,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,"InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3/t16-,21+,23+,24-,26+,27+,28+,29+,31?,32-/m0/s1",false,,,0.8,,15,"[Lin, 2011 #50607]",1,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,2.7529,155.9434,266.5620033,160.83,656.662,656.1563621,13,3,6,3,14,0,14,46,78,8,3,3,5,1,3,4,2,0,1,0.46875
Teniposide,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,"InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3/t16-,21+,23+,24-,26+,27+,28+,29+,31?,32-/m0/s1",false,,Y,1.4,,15,"[Lin, 2011 #50607]",1,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,2.7529,155.9434,266.5620033,160.83,656.662,656.1563621,13,3,6,3,14,0,14,46,78,8,3,3,5,1,3,4,2,0,1,0.46875
Tenofovir,,C[C@H](Cn1cnc2c1ncnc2N)OCP(=O)(O)O,"InChI=1S/C9H14N5O4P/c1-6(18-5-19(15,16)17)2-14-4-13-7-8(10)11-3-12-9(7)14/h3-4,6H,2,5H2,1H3,(H2,10,11,12)(H2,15,16,17)/t6-/m1/s1",false,,,,,,,0,C[C@H](Cn1cnc2c1ncnc2N)OCP(=O)(O)O,-0.0512,67.1935,108.1557558,136.38,287.216,287.0783406,9,4,5,3,7,0,10,19,33,2,2,0,0,2,0,0,0,0,0,0.444444444
Tenoxicam,,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,"InChI=1S/C13H11N3O4S2/c1-16-10(13(18)15-9-4-2-3-6-14-9)11(17)12-8(5-7-21-12)22(16,19)20/h2-7,18H,1H3,(H,14,15)/b13-10-",false,,,,,,,0,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,1.7991,81.1128,130.1390704,99.6,337.382,337.0190978,7,2,2,2,7,0,9,22,33,3,2,0,1,2,0,1,0,0,0,0.076923077
Terazosin,,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,"InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)",false,,,,,,,0,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)[nH]c(=N)c2cc1OC,0.88717,102.8194,162.2622407,103.77,387.44,387.1906543,9,2,4,2,7,1,9,28,53,4,2,2,2,1,2,2,1,0,0,0.526315789
Terbinafine,,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc21,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+",false,,,1.81,,14,"[Skolnik, 2010 #50606]",1,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc21,4.8773,96.653,134.1968869,3.24,291.438,291.1986998,1,0,4,0,1,0,1,22,47,2,2,0,0,0,0,0,2,0,0,0.333333333
Terbutaline,,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3",false,,,0.416869383,-6.38,2,"[Hou, 2004 #14508]",1,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1.5193,62.4871,95.55361925,72.72,225.288,225.1364935,4,4,3,4,4,0,4,16,35,1,1,0,0,0,0,0,1,0,0,0.5
