Name,CAS,Vdss (l/kg),fu,CLt,CLh,CLr,F,Fa,Fg,Fh,Therapeutic Area,Reference
Melagatran,159776-70-2,0.23,0.93,1.9,0.3,1.6,0.06,0.15,0.39,0.99,Cardiovascular,"Eriksson UG, Bredberg U, Hoffmann KJ, Thuresson A, Gabrielsson M, Ericsson H, Ahnoff M, Gislen K, Fager G, and Gustafsson D (2003) Absorption, distribution, metabolism, and excretion of ximelagatran, an oral direct thrombin inhibitor, in rats, dogs, and humans.  Drug Metab. Dispos. 31: 294-305."
Meloxicam,71125-38-7,0.15,0.003,0.12,0.1,0.0,0.90,0.90,1.01,0.99,Respiratory and inflammation,"Narjes H, Turck D, Busch U, Heinzel G, and Nehmiz G (1996) Pharmacokinetics and tolerability of meloxicam after i.m. administration.  Br. J. Clin. Pharmacol. 41: 135-139.  Busch U, Heinzel G, and Narjes H (1995) The effect of cholestyramine on the pharmaciokinetics of meloxicam, a new non-steroidal anti-inflammatory drug (NSAID), in man.  Eur. J. Clin. Pharmacol. 48: 269-272.   Turck D, Busch U, Heinzel G, and Narjes H (1997) Clinical pharmacokinetics of meloxicam.  Arz. Forsch. 47: 253-258. Schmid J, Busch U, Heinzel G, Bozler G, Kaschke S, and Kummer M (1995) Meloxicam. Pharmacokinetics and metabolic pattern after intravenous infusion and oral administration to healthy subjects. Drug Metab. Dispos. 23: 1206-1213.  Tuerck D, Schwarz A, Hoeffler D, Narjes HH, Nehmiz G, and Heinzel G (1996) Pharmacokinetics of meloxicam in patients with end-stage renal failure on hemodialysis. A comparison with healthy volunteers.  Eur. J. Clin. Pharmacol.  51: 309-313."
Metformin,657-24-9,0.64,1,7.4,0.0,7.4,0.52,0.52,1.00,1.00,Gastrointestinal/Metabolism,"Pentikainen PJ, Neuvonen PJ, and Penttila A (1979) Pharmacokinetics of metformin after intravenous and oral administration to man.  Eur. J. Clin. Pharmacol. 16: 195-202."
Methadone,76-99-3,4.4,0.21,1.7,1.3,0.4,0.92,1.00,0.97,0.94,nervous system,"Nilsson MI, Gronbladh L, Widerlov E, and Anggard E (1983) Pharmacokinetics of methadone in methadone maintenance treatment: characterization of therapeutic failures.  Eur. J. Clin. Pharmacol. 25: 497-501.  Kristensen K, Blemmer T, Angelo HR, Christrup LL, Drenck NE, Rasmussen SN, and Sjoegren P (1996) Stereoselective pharmacokinetics of methadone in chronic pain patients.  Ther. Drug Monit. 18: 221-227.  Berkowitz BA (1976) The relationship of pharmacokinetics to pharmacological activity: morphine, methadone and naloxone.  Clin. Pharmacokinet. 1: 219-230. "
Methotrexate,59-05-2,0.43,0.37,2.1,0.4,1.7,0.70,0.70,1.02,0.98,Cancer,"Bore P, Bruno R, Lena N, Favre R, and Cano JP (1987) Methotrexate and 7-hydroxymethotrexate pharmacokinetics following intravenous bolus administration and high-dose infusion of methotrexate.  Eur. J. Canc. Clin. Oncol. 23: 1385-1390.  Herman RA, Veng-Pedersen P, Hoffman J, Koehnke R, and Furst DE (1989) Pharmacokinetics of low-dose methotrexate in rheumatoid arthritis patients.  J. Pharm. Sci. 78: 165-171.  Esposito M, Rosso R, and Santi L (1974) Plasma protein binding of antineoplastic drugs in rats and humans.  IRCS Library Compendium 2: 1180."
Methyldopa,555-30-6,0.69,0.85,3.5,1.4,2.1,0.32,0.40,0.85,0.94,Cardiovascular,"Skerjanec A, Campbell NRC, Robertson S, and Tam YK (1995) Pharmacokinetics and presystemic gut metabolism of methyldopa in healthy human subjects.  J. Clin. Pharmacol. 35: 275-280.  Stenbaek O, Myhre E, Rugstag HE, Arnold E, and Hansen T (1977) Pharmacokinetics of methyldopa in healthy man.  Eur. J. Clin. Pharmacol. 12: 117-123.  Myhre E, Rugstad HE, and Hansen T (1982) Clinical pharmacokinetics of methyldopa.  Clin. Pharmacokinet. 7: 221-233."
Metoclopramide,364-62-5,3.2,0.6,5.7,4.6,1.1,0.76,1.00,0.95,0.80,nervous system,"Magueur E, Hagege H, Attali P, Singlas E, Etienne JP, and Taburet AM (1991) Pharmacokinetics of metoclopramide in patients with liver cirrhosis.  Br. J. Clin. Pharmacol. 31: 185-187.  Webb D, Buss DC, Fifield R, Bateman DN, and Routledge PA  The plasma protein binding of metoclopramide in health and renal disease. Br. J. Clin. Pharmacol. 21: 334-336."
Metolazone,17560-51-9,1.6,0.05,1.4,0.3,1.1,0.26,0.64,0.41,0.99,Cardiovascular,"Tilstone WJ, Dargie H, Dargie EN, Morgan HC, and Kennedy AC (1974) Pharmacokinetics of metolazone in normal subjects and in patients with cardiac or renal failure.  Clin. Pharmacol. Ther. 16: 322-329."
Metoprolol,37350-58-6,3.1,0.88,13,12.4,0.7,0.38,0.98,0.84,0.46,Cardiovascular,"Jordo L, Attman PO, Aurell M, Johansson L, Johnsson G, and Regardh CG (1980) Pharmacokinetic and pharmacodynamic properties of metoprolol in patients with impaired renal function.  Clin. Pharmacokinet. 5: 169-180.  Schaaf LJ, Campbell SC, Mayersohn MB, Vagedes T, and Perrier DG (1987) Influence of smoking and gender on the disposition kinetics of metoprolol.  Eur. J. Clin. Pharmacol. 33: 355-361.  Richard J, Cardot JM, and Godbillon J (1994) Inter-and intra-subject variability of metoprolol kinetics after intravenous administration.  Eur. J. Drug metab. Pharmacokinet. 19: 157-162.  Johnsson G and Regardh CG (1976) Clinical pharmacokinetics of beta-adrenoreceptor blocking drugs.  Clin. Pharmacokinet. 1: 233-263."
Metronidazole,000443-48-1,0.4,0.96,0.85,0.7,0.2,0.99,1.00,1.02,0.97,Infection,"Sanvordekar DR, Chien YW, Lin TK, Lambert HJ (1975) Binding of metronidaole and its derivatives to plasma proteins: an assessment of drug binding phenomenon.  J. Pharm Sci. 64: 1797-1803.   Bergan T and Thorsteinsson SB (1986) Pharmacokinetics of metronidazole and its metabolites in reduced renal function.  Chemotherapy 32: 305-318."
Midazolam,59467-70-8,1.1,0.017,5.3,5.3,0.0,0.38,0.90,0.55,0.77,nervous system,"Heizmann P, Eckert M, and Ziegler WH (1983) Pharmacokinetics and bioavailability of midazolam in man.  Br. J. Clin. Pharmacol. 16: 43s-49s.  Pentikainen PJ, Valisalmi L, Himberg JJ, and Crevoisier C (1989) Pharmacokinetics of midazolam following intravenous and oral administration in patients with chronic liver disease and in healthy subjects.  J. Clin. Pharmacol. 29: 272-277.  "
Miglitol,72432-03-2,0.28,1,1.7,0.0,1.7,0.59,0.59,1.00,1.00,Gastrointestinal/Metabolism,"Ahr AH, Boberg M, Brendel E, Krouse HP, and Steinke W (1997) Pharmacokinetics of miglitol.  Absorption, distribution, metabolism, and excretion following administration to rats, dogs, and man.  Arz. Forsch. 47: 734-745."
Milrinone,78415-72-2,0.25,0.035,6.2,1.2,5.0,0.92,1.00,0.97,0.95,Cardiovascular,"Stroshane RM, Koss RF, Biddlecome CE, Luczkowec C, and Edelson J (1984) Oral and intravenous pharmacokinetics of milrinone in human volunteers.  J. Pharm. Sci. 73: 1438-1441.  Woolfrey SG, Hegbrant J, Thysell H, Fox PA, Lendrem DW, Lockwood GF, Lasher K, Rogers J, and Greenslade D (1995) Dose regimen adjustment for milrinone in congestive heart failure patients with moderate and severe renal failure.  J. Pharm. Pharmacol. 47: 651-655. Kirsten, Roland; Nelson, Karen; Kirsten, Daniel; Heintz, Bernhard.  Clinical pharmacokinetics of vasodilators. Part II.    Clinical Pharmacokinetics  (1998),  35(1),  9-36."
Minocycline,10118-90-8,1.6,,1.2,1.1,0.1,1.00,1.00,1.05,0.95,Infection,"Simon VC, Malerczyk V, Preuss I, Schmidt K, and Grahman H (1976) In vitro aktivitat und pharmakokinetik von minocyclin.  Arz. Forsch. 26: 556-560."
Mirtazapine,61337-67-5,4.2,0.15,8,7.7,0.3,0.50,0.80,0.94,0.67,nervous system,"Voortman G and Paanakker JE (1995) Bioavailability of mirtazepine from Remeron tablets after single and multiple oral dosing.  Human Psychopharmacol. 10: s83-s96.  Timmer CJ, Sitsen JM, and Delbressine LP (2000) Clinical pharmacokinetics of mirtazapine.  Clin. Pharmacokinet. 38: 461-74."
Moclobemide,71320-77-9,1.1,0.77,10,10.0,0.1,0.44,0.98,0.79,0.57,nervous system,"Raaflaub J, Haefelfinger P, and Trautman KH (1984) Single-dose pharmacokinetics of the MAO-inhibitor moclobemide in man.  Arz. Forsch. 34: 80-82.   Schoerlin MP, Mayersohn M, Korn A, and Eggers H (1987) Disposition kinetics of moclobemide, a monoamine oxidase-A enzyme inhibitor: single and multiple dosing in normal subjects.  Clin. Pharmacl. Ther. 42: 395-404.  Schoerlin MP, Mayersohn M, Hoevels B, Eggers H, Dellenbach M, and Pfefen JP (1991) Cimetidine alters the disposition kinetics of the monoamine oxidase-A inhibitor moclobemide.  Clin. Pharmacol. Ther. 49: 32-38.  Schoerlin MP, Horber FF, Frey FJ, and Mayersohn M (1990) Disposition kinetics of moclobemide, a new MAO-A inhibitor, in subjects with impaired renal function.  J. Clin. Pharmacol. 30: 272-284.  Schoerlin MP and Guentert TW (1989) Pharmacokinetics and metabolism of reversible MAO-A inhibitors in the human.  Psychiatrische Praxis  16(Suppl 1): 11-17."
Montelukast,158966-92-8,0.15,0.002,0.68,0.7,0.0,0.62,0.80,0.80,0.97,Respiratory and inflammation,"Zhao JJ, Rogers JD, Holland SD, Larson P, Amin RD, Haesen R, Freeman A, Seiberling M, Merz M, and Cheng H (1997) Pharmacokinetics and bioavailability of montelukast sodium (MK-0476) in healthy young and elderly volunteers.  Biopharm. Drug Dispos. 18: 769-777.  Cheng H, Leff JA, Amin R, Gertz BJ, De Smet M, Noonan N, Rogers JD, Malbecq W, Meisner D, and Somers G (1996) Pharmacokinetics, bioavailability, and safety of montelukast sodium (MK-0476) in healthy males and females.  Pharm. Res. 13: 445-448."
Moxifloxacin,354812-41-2,1.4,0.6,2.4,1.9,0.5,0.86,0.90,1.04,0.92,Infection,Avelox IV Product Label
Moxonidine,75438-57-2,1.8,0.93,11,3.5,7.5,0.88,0.99,1.05,0.85,Cardiovascular,"Wise, Stephen D.; Chan, Clark; Schaefer, Hans G.; He, Minxia M.; Pouliquen, Isabelle J.; Mitchell, Malcolm I.  Quinidine does not affect the renal clearance of moxonidine.    British Journal of Clinical Pharmacology  (2002),  54(3),  251-254.  Theodor R, Weimann HJ, Weber W, and Michaelis K (1991) Absolute bioavailability of moxonidine.  Eur. J. Drug Met. and Pharmacokin. 16: 153-159.  Schaefer HG, Toublanc N, and Weimann HJ (1998) The pharmacokinetics of moxonidine.  Rev. Contemp. Pharmacother.  9: 481-490."
Nadolol,42200-33-9,1.9,0.14,2.9,1.1,1.8,0.34,0.57,0.63,0.95,Cardiovascular,"Morrison RA, Singhvi SM, Creasey WA, and Willard DA (1988) Dose proportionality of nadolol pharmacokinetics after intravenous administration to healthy subjects.  Eur. J. Clin. Pharmacol. 33: 625-628.  Patel L, Johnston A, and Turner P (1984) Nadolol binding to human serum proteins.  J. Pharm. Pharmacol. 36: 414-415."
Naratriptan,121679-13-8,2.4,0.7,6.6,3.5,3.1,0.68,0.80,1.00,0.85,nervous system,Amerge Product Label.
Nateglinide,105816-04-4,0.15,0.029,1.8,1.7,0.1,0.72,0.90,0.86,0.93,Gastrointestinal/Metabolism,"Weaver ML, Orwig BA, Rodriguez LC, Graham ED, Chin JA, Shapiro MJ, Mcleod JF, and Mangold JB (2001) Pharmacokinetics and metabolism of nateglinide in humans.  Drug Metab. Dispos. 29: 415-421.  Choudhury S, Hirschberg Y, Filipek R, Lasseter K, and McLeod JF (2000) Single-dose pharmacokinetics of nateglinide in subjects with hepatic cirrhosis.  J. Clin. Pharmacol. 40: 634-640."
Nefazodone,83366-66-9,0.51,0.01,7.5,7.1,0.4,0.19,1.00,0.28,0.69,nervous system,"Barbhaiya RH, Dandekar KA, and Greene DS (1996) Pharmacokinetics, absolute bioavailability, and disposition of [14C]nefazodone in humans.  Drug Metab. Dispos. 24:  91-5.  PPB data from http://www.drugs.com/ppa/nefazodone_hydrochloride.html"
Neostigmine,59-99-4,0.74,,9.2,3.8,5.4,0.02,0.05,0.36,0.84,nervous system,"Aquilonius S M; Hartvig P  Clinical pharmacokinetics of cholinesterase inhibitors.    Clinical pharmacokinetics  (1986),  11(3),  236-49. Morris RB, Cronnelly R, Miller RD, Stanski DR, and Fahey MR (1981) Pharmacokinetics of edrophonium and neostigmine when antagonizing d-tubocurarine neuromuscular blockade in man.  Anesthesiol. 54: 399-402."
Nevirapine,129618-40-2,1.3,0.32,0.3,0.3,0.0,0.93,1.00,0.94,0.99,Infection,"Riska, Paul; Lamson, Michael; Macgregor, Thomas; Sabo, John; Hattox, Susan; Pav, Joseph; Keirns, James.  Disposition and biotransformation of the antiretroviral drug nevirapine in humans.    Drug Metabolism and Disposition  (1999),  27(8),  895-901.  Lamson MJ, Sabo JP, MacGregor TR, Pav JW, Rowland L, Hawi A, Cappola M, and  Robinson P (1999) Single dose pharmacokinetics and bioavailability of nevirapine in healthy volunteers.  Biopharm. Drug Dispos. 20: 285-291.  Almond LM, Boffito M, Hoggard PG, Bonora S, Raiteri R,  Reynolds HE, Garazzino S, Sinicco A,  Khoo SH, Back DJ, and Di Perri G (2004) The Relationship between Nevirapine Plasma Concentrations and Abnormal Liver Function Tests.  AIDS Res. Human Retroviruses  20: 716-722."
Nicardipine,55985-32-5,1,0.01,11,10.9,0.1,0.11,0.95,0.21,0.53,Cardiovascular,"Guerret M, Cheymol G, Hubert M, Julien-Larose C, and Lavene D (1989) Simultaneous study of the pharmacokinetics of intravenous and oral nicardipine using a stable isotope.  Eur. J.Clin. Pharmacol. 37: 381-385.  Kirsten R, Nelson K, Kirsten D, and Heintz B (1998) Clinical  pharmacokinetics  of vasodilators. Part I.  Clin. Pharmacokinet. 34: 457-482.  "
Nicotine,54-11-5,2.6,0.95,18,15.0,3.0,0.30,1.00,0.86,0.35,nervous system,"Busto U; Bendayan R; Sellers E M  Clinical pharmacokinetics of non-opiate abused drugs.    Clinical pharmacokinetics  (1989),  16(1),  1-26. Benowitz NL, Jacob P, Jones RT, and Rosenberg J (1982) Interindividual variability in the metabolism and cardiovascular effects of nicotine in man.  J. Pharmacol. Exp. Ther. 221: 368-372. "
Nifedipine,21829-25-4,0.79,0.044,7.3,7.3,0.0,0.50,1.00,0.73,0.68,Cardiovascular,"Rashid TJ, Martin U, Clarke H, Waller DG, Renwick AG, and George CF (1995) Factors affecting the absolute bioavailability of nifedipine.  Br. J. Clin. Pharmacol. 40: 51-58.  Robertson DRC, Waller DG, Renwick AG, and George CF (1988) Age-related changes in the pharmacokinetics and pharmacodynamics of nifedipine.  Br. J. Clin. Pharmacol. 25: 297-305.  Kleinbloesem CH, van Harten J, Wilson JPH, Danhof M, van Brummelen P, and Breimer DD (1986) Nifedipine: kinetics and hemodynamic effects in patients with liver cirrhosis after intravenous and oral administration. Clin. Pharmacol. Ther. 40: 21-28.  Kleinbloesem CH, van Brummelen P, van de Linde JA, Voogd PJ, and Breimer DD (1984) Nifedipine: kinetics and dynamics in healthy subjects.  Clin. Pharmacol. Ther. 35: 742-749.    Ramsch KD, Graefe KH, Scherline D, Sommer J, and Ziegler R (1986) Pharmacokinetics and metabolism of calcium-blocking agents nifedipine, nitrendipine, and nimodipine.  Am. J. Nephrol. 6(Suppl 1): 73-80.  "
Nimodipine,66085-59-4,1.1,0.016,15,15.0,0.0,0.12,0.90,0.38,0.35,Cardiovascular,"Muck W, Breuel HP, and Kuhlmann J (1996) The influence of age on the pharmacokinetics of nimodipine.  Int. J. Clin. Pharmacol. Ther. 34: 293-298.  Ramsch KD, Graefe KH, Scherline D, Sommer J, and Ziegler R (1986) Pharmacokinetics and metabolism of calcium-blocking agents nifedipine, nitrendipine, and nimodipine.  Am. J. Nephrol. 6(Suppl 1): 73-80.    Hynymen M, Siltanen T, Sahlman A, Pohjasvaara T, Muck W, and Kaste M (1995) Continuous infusion of nimodipine during coronary artery surgery: hemodynamics and pharmacokinetic study.  Br. J. Anaesth.  74: 526-533."
Nisoldipine,63675-72-9,5.5,0.003,15,15.0,0.0,0.04,0.90,0.13,0.35,Cardiovascular,"van Harten J, van Brummelen P, Lodewijks MTM, Danhof M, Breimer DD (1988) Pharmacokinetics and hemodynamic effects of nisoldipine and its interaction with cimetidine.  Clin. Pharmacol. Ther. 43: 332-341.  van Harten J, van Brummelen P, Wilson JHP, Lodewijks MTM, and Breimer DD (1988) Nisoldipine: kinetics and effects on blood pressure and heart rate in patients with liver cirrhosis after intravenous and oral administration.  Eur. J. Clin. Pharmacol. 34: 387-394.  "
Nitrazepam,146-22-5,1.7,0.13,0.86,0.9,0.0,0.78,0.78,1.04,0.96,nervous system,"Jochemsen R, VanBeusekom BR, Spoelstra P, Janssens AR, and Breimer DD (1983) Effect of age and liver cirrhosis on the pharmacokinetics of nitrazepam.  Br. J. Clin. Pharmacol. 15: 295-302.  Jochemsen R, Hogendoorn JJH, Dingemanse J, Hermans J, Boeijinga JK, and Breimer DD (1982) Pharmacokinetics and bioavailability of intravenous, oral, and rectal nitrazepam in humans.  J. Pharmacokinet. Biopharm. 10: 231-245."
Nizatidine,76963-41-2,1,0.65,9.8,2.5,7.4,0.94,1.00,1.05,0.89,Gastrointestinal/Metabolism,"Callaghan, J. T.; Bergstrom, R. F.; Rubin, A.; Chernish, S.; Crabtree, R.; Knadler, M. P.; Obermeyer, B.; Offen, W. W.; Schneck, D. W.; et al.  A pharmacokinetic profile of nizatidine in man.    Fortschritte der Medizin  (1989),  107(Sonderh. 1),  9-16.  Aronoff GR, Bergstrom RF, Bopp RJ, Sloan RS, and Callaghan JT, (1988) Nizatidine disposition in subjects with normal and imparired renal function.  Clin. Pharmacol. Ther. 43: 688-695.  Knadler MP, Bergestrom RF, Callaghan JT, and Rubin A (1986) Nizatidine, an H2-blocker.  Its metabolism and disposition in man.  Drug Metab. Dispos. 14: 175-82"
Nomifensine,24526-64-5,6,0.4,22,9.5,12.5,0.27,1.00,0.46,0.59,nervous system,"Lindberg RLP, Syvalahti EKG, and Pihlajamaki KK (1986) Disposition of nomifensine after acute and prolonged dosing.  Clin. Pharmacol. Ther. 39: 384-388.  Heptner W, Hornke I, Cavagna F, Fehlhaber HW, Rupp W, and Neubauer HP (1978) Metabolism of nomifensine in man and animal species.  Arz. Forsch. 28: 58-64"
Nortriptyline,894-71-3,22,0.12,10,9.8,0.2,0.51,1.00,0.89,0.57,nervous system,"Overo KF, Gram LF, and Hansen V (1977) Interaction of perphenazine with the kinetics of nortriptyline.  Acta Pharmacol. Toxicol. 40: 97-105.  Nyberg G and Maartensson E (1984) Determination of free fractions of tricyclic antidepressants.  Naunyn-Sch. Arch. Pharmacol. 327: 260-265."
Ofloxacin,82419-36-1,1.6,0.75,3.5,0.8,2.7,1.00,1.00,1.04,0.97,Infection,"Gascon AR, Campo, E, Hernandez RM, Calvo B, Errasti J, and Pedraz JL (1998) Pharmacokinetics and tissue distribution of intravenous ofloxacin for antibiotic prophylaxis in biliary surgery.  Clin. Drug Invest. 15: 491-496.  Bergogne-Berezin E (2002) Clinical role of protein binding of quinolones.  Clin. Pharmacokinet. 41: 741-750."
Olsalazine,15722-48-2,0.07,,1.2,0.9,0.3,0.02,0.20,0.10,0.96,Gastrointestinal/Metabolism,Ryde EM and Ahnfelt NO (1988) The pharmacokinetics of olsalazine sodium in healthy volunteers after a single i.v. dose and after oral doses with and without food.  Eur. J. Clin. Pharmacol. 34: 481-488.
Omeprazole,73590-58-6,0.24,0.05,8.4,8.3,0.1,0.53,0.95,0.87,0.64,Gastrointestinal/Metabolism,"Regardh CG, Andersson T, Lagerstrom PO, Lundborg P, and Skanberg I (1990) The pharmacokinetics of omeprazole in humans-a study of single intravenous and oral doses.  Ther. Drug Monit. 12: 163-172.  Regardh CG, Gabrielsson M, Hoffman KJ, Lofberg I, and Skanberg I (1985) Pharmacokinetics and metabolism of omeprazole in animals and man--an overview.  Scand. J Gastroent.108(Suppl): 79-94."
Ondansetron,99614-02-5,1.8,0.27,5.8,5.5,0.3,0.62,1.00,0.82,0.76,Gastrointestinal/Metabolism,"Pritchard JF, Bryson JC, Kernodle AE, Benedetti TL, and Powell JR (1992) Age and gender effects on ondansetron pharmacokinetics:  evaluation of healthy aged volunteers.  Clin. Pharmacol. Ther. 51: 51-55..  Zofran Product Label."
Oseltamivir acid,187227-45-8,0.37,0.97,4.8,0.3,4.5,0.79,0.80,1.00,0.99,Infection,"He G, Massarella J, and Ward P (1999) Clinical pharmacokinetics of the progrug oseltamivir and its active metabolite Ro 64-0802. Clin. Pharmacokinet. 37: 471-484."
Oxazepam,604-75-1,0.59,0.04,1.1,0.2,0.9,0.93,0.93,1.01,0.99,nervous system,"Sonne J, Loft S, Dossing M, Vollmer-Larsen A, Olesen KL, Victor M, Andreasen F, and Andreasen PB (1988) Bioavailability and pharmacokinetics of oxazepam.  Eur. J. Clin. Pharmacol. 35: 385-389.  Lucek RW and Coutinho CB (1976) The role of substituents in the hydrophobic binding of the 1,4-benzodiazepines by human plasma proteins.  Molec. Pharmacol. 12: 612-619.  Desmond PV, Roberts RK,, Wood AJJ, Dunn GD, Wilkinson GR, Schenker S (1980) Effect of heparin administration on plasma binding of benzodiazepines.  Br. J. Clin. Pharmacol. 9: 171-175."
Oxiracetam,62613-82-5,0.55,,1.8,0.1,1.7,0.75,0.75,1.00,1.00,nervous system,"Perucca E, Albrici A, Gatti G, Spalluto R, Visconti M, and Crema A (1984) Pharmacokinetics of oxiracetam following intravenous and oral administration in healthy volunteers.  Eur. J. Drug Metab. Pharmacokinet.  3: 267-274."
Pantoprazole,102625-70-7,6.3,0.38,2.2,2.2,0.0,0.77,1.00,0.85,0.90,Gastrointestinal/Metabolism,"Pue MA, Laroche J, Meineke I, and deMey C (1993) Pharmacokinetics of pantoprazole following single intravenous and oral administration to healthy male subjects.  Eur. J. Clin. Pharmacol. 44: 575-578.  Huber R; Hartmann M; Bliesath H; Luhmann R; Steinijans V W; Zech K  Pharmacokinetics of pantoprazole in man.    International journal of clinical pharmacology and therapeutics  (1996),  34(1 Suppl),  S7-16"
Papaverine,58-74-2,0.95,0.073,11,11.0,0.0,0.28,1.00,0.54,0.52,Cardiovascular,"Belpaire F M; Rosseel M T; Bogaert M G  Metabolism of papaverine IV. Urinary elimination of papaverine metabolites in man.    Xenobiotica; the fate of foreign compounds in biological systems  (1978),  8(5),  297-300. Garrett ER, Roseboom H, Green JR, and Schuermann W (1978) Pharmacokinetics of papaverine hydrochloride and the biopharmaceutics of its oral dosage forms.  Int. J. Clin. Pharmacol. Biopharm.  16: 193-208.  Berg G, Jonsson KA, Hammar M, and Norlander B (1988) Variable bioavailability of papaverine.  Pharmacol. Toxicol. 62: 308-310."
Paricalcitol,131918-61-1,0.41,0.0016,0.89,0.9,0.0,0.86,0.86,1.04,0.96,Others,"Delgado-Herrera, Leticia; Chamberlin, Steve; Stephens, Dennis; Melnick, Joel.  Oral formulations of paricalcitol.    PCT Int. Appl.  (2005),     124 pp.  CODEN: PIXXD2  WO  2005117901. Carr RA, Andre AK, Chen P, Grabowski BA, Chang MS, Locke CS, Williams LA, and Chojkier M (2006) The effect of hepatic insufficiency on the safety and pharmacokinetics of paricalcitol (ZemplarR).  Nephron  103: c100-c105. Graul, A.; Leeson, P. A.; Castaner, J.  Paricalcitol. Vitamin D analog. Treatment for hyperparathyroidism.    Drugs of the Future  (1998),  23(6),  602-606. http://www.rxabbott.com/pdf/zemplarivpi.pdf"
Pefloxacin,70458-92-3,1.5,0.75,2,1.9,0.1,0.90,0.95,1.03,0.92,Infection,"Frydman AM, Le Roux Y, Lefebvre MA, Djebbar F, Fourtillan JB, and Gaillot J (1986) Pharmacokinetics of perfloxacin after repeated intravenous and oral administration (400mg bid) in young healthy volunteers.  J. Antimic. Chemother.  17(Suppl B): 65-79.  Bergogne-Berezin E (2002) Clinical role of protein binding of quinolones.  Clin. Pharmacokinet.41: 741-750."
Penciclovir,39809-25-1,1.1,0.84,8.4,1.7,6.7,0.05,0.10,0.54,0.93,Infection,"Fowles SF, Pierce DM, Prince WT, and Staniforth D (1992) The tolerance to and pharmacokinetics of penciclovir (BRL 39123A), a novel antiherpes agent, administered by intravenous infusion to healthy subjects.  Eur. J. Clin. Pharmacol. 43: 513-516.  Filer CW, Allen GD, Brown TA, Fowles SE, Hollis FJ, Mort EE, Prince WT, and Ramji JV (1994) Metabolic and pharmacokinetic studies following oral administration of 14C-famciclovir to healthy subjects.  Xenobiotica 24: 357-368."
Phencyclidine,77-10-1,6.9,0.35,5.1,4.3,0.8,0.72,0.95,0.93,0.81,nervous system,"Cook CE, Brine DR, Jeffcoat AR, Hill JM, Wall ME, Perez-Reyes M, and Di Guiseppi SR (1982) Phencyclidine disposition after intravenous and oral doses. Clin. Pharmacol. Ther. 31: 625-634. Busto U; Bendayan R; Sellers E M  Clinical pharmacokinetics of non-opiate abused drugs.    Clinical pharmacokinetics  (1989),  16(1),  1-26. "
Phenobarbital,50-06-6,0.54,0.49,0.063,0.0,0.0,1.00,1.00,1.00,1.00,nervous system,"Riva, Roberto; Albani, Fiorenzo; Contin, Manuela; Baruzzi, Agostino.  Pharmacokinetic interactions between antiepileptic drugs: Clinical considerations.    Clinical Pharmacokinetics  (1996),  31(6),  470-493Wilensky AJ, Friel PN, Levy RH, Confort CP, and Kaluzny SP (1982) Kinetics of phenobarbital in normal subjects an epileptic patients.  Eur. J. Clin. Pharmacol. 23: 87-92.  Kurz H, Mauser-Ganshorn A, and Stickel HH (1977) Differences in the binding of drugs to plasma proteins from newborn and adult man. I. Eur. J. Clin. Pharmacol. 11: 463-467."
Phenoxymethylpenicillin,000087-08-1,0.41,0.45,6.8,5.1,1.7,0.48,0.60,1.03,0.78,Infection,"Overbosch D, Mattie H, and van Furth R (1985) Comparative pharmacodynamics and clinical pharmacokinetics of phenoxymethylpenicillin and pheneticillin.  Br. J. Clin. Pharmacol.  19: 657-668.  Bergan T (1984) Pharmacokinetics of beta-lactam antibiotics.  Scand. J. Infect. Dis. 42(Suppl): 83-98."
Phenytoin,57-41-0,,,0.37,0.4,0.0,0.90,0.90,1.02,0.98,nervous system,"Aquilonius S M; Hartvig P  Clinical pharmacokinetics of cholinesterase inhibitors.    Clinical pharmacokinetics  (1986),  11(3),  236-49. "
Physostigmine,57-47-6,0.66,,22,5.5,16.5,0.01,0.05,0.26,0.76,nervous system,"Aquilonius S M; Hartvig P  Clinical pharmacokinetics of cholinesterase inhibitors.    Clinical pharmacokinetics  (1986),  11(3),  236-49. "
Pindolol,13523-86-9,1.2,0.58,7.7,3.8,3.9,0.87,1.00,1.04,0.83,Cardiovascular,"Lavene D, Weiss YA, Safar ME, Loria Y, Agorus H, Georges D, and Milliez PL (1977) Pharmacokinetics and hepatic extraction ratio of pindolol in hypertensive patients with normal and impaired renal function.  J. Clin. Pharmacol. 17: 501-508.  Henry JA and Mitchell SN (1981) Effect of pH on human plasma protein binding of a series of .beta.-adrenoceptor antagonists. Br. J. Clin. pharmacol. 11: 119P-120P. "
Pirmenol,61447-94-9,1.4,0.13,1.8,1.1,0.7,0.87,0.95,0.96,0.95,Cardiovascular,"Lee T G; Goldberg A D; Chang T; Serkland M T; Yakatan G J; Johnson E L; Toole J G; Goldstein S  Pharmacokinetics and efficacy of pirmenol hydrochloride in the treatment of ventricular dysrhythmia.    Journal of cardiovascular pharmacology  (1983),  5(4),  632-7. Hammill SC, Shand DG, Routledge PA. Hindman MC, Baker JT, and Pritchett ELC (1982) Pirmenol, a new antiarrhythmic agent:  initial study of efficacy, safety and pharmacokinetics.  Circulation 65: 369-375,  "
