INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,AVERAGE_MASS,MONOISOTOPIC_MASS,MS_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
41340-25-4,CAS-RN,DTXSID9020615,Etodolac,41340-25-4,CCC1=CC=CC2=C1NC1=C2CCOC1(CC)CC(O)=O,287.359,287.15214354,CCC1=CC=CC2=C1NC1=C2CCOC1(CC)CC(O)=O,1.72751e-11,2.93448,4.59505,316.771,1.68403e-10,1.95161,9.30627,541.645,4.08195,156.463,6.39203e-10,0.010009
111051-40-2,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10457-90-6,CAS-RN,DTXSID0022690,Bromperidol,10457-90-6,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Br)C=C1,420.322,419.08962,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Br)C=C1,2.86375e-11,19.904,5.36465,391.177,1.25336e-08,0.286834,10.3862,1746.08,3.8724,150.977,1.39781e-09,0.000125176
1953-33-9,CAS-RN,DTXSID7062085,5-Butyl barbituric acid,1953-33-9,CCCCC1C(=O)NC(=O)NC1=O,184.195,184.084792254,CCCCC1C(=O)NC(=O)NC1=O,5.38938e-12,1.84923,3.54388,257.41,3.58337e-09,0.122191,8.42172,23.5171,0.600541,172.824,1.48292e-07,0.0191508
81098-60-4,CAS-RN,DTXSID3022825,Cisapride,81098-60-4,COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C1=CC(Cl)=C(N)C=C1OC,465.95,465.1830623,COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C1=CC(Cl)=C(N)C=C1OC,2.47834e-11,30.0843,3.3583,377.245,1.24262e-11,0.877068,9.63574,77068.5,3.64537,201.83,4.72316e-09,0.000113048
2518-72-1,CAS-RN,DTXSID90179850,5-Ethylbarbituric acid,2518-72-1,CCC1C(=O)NC(=O)NC1=O,156.141,156.053492126,CCC1C(=O)NC(=O)NC1=O,4.52272e-12,2.49023,3.54748,257.463,3.54463e-09,0.109968,8.17604,58.0582,-0.322856,190.858,1.61741e-07,0.0401015
87226-41-3,CAS-RN,DTXSID60233938,(-)-Etodolac,87226-41-3,CCC1=C2NC3=C(CCO[C@]3(CC)CC(O)=O)C2=CC=C1,287.359,287.15214354,CCC1=CC=CC2=C1NC1=C2CCOC1(CC)CC(O)=O,1.72751e-11,2.93448,4.59505,316.771,1.68403e-10,1.95161,9.30627,541.645,4.08195,156.463,6.39203e-10,0.010009
87249-11-4,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17617-23-1,CAS-RN,DTXSID1023071,Flurazepam,17617-23-1,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=C(F)C=CC=C1,387.88,387.1513682,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=C(F)C=CC=C1,2.04943e-11,92.8755,3.35884,335.577,4.8853e-09,2.77222,11.7052,1452.27,3.79457,90.8489,8.73653e-09,7.51464e-06
17902-23-7,CAS-RN,DTXSID001009966,Tegafur,17902-23-7,FC1=CN(C2CCCO2)C(=O)NC1=O,200.169,200.059720321,FC1=CN(C2CCCO2)C(=O)NC1=O,9.92698e-12,2.38107,4.46561,254.424,3.9033e-09,0.131383,9.50639,77.7355,-0.147061,174.502,3.17037e-06,0.0183212
162359-56-0,CAS-RN,DTXSID00167364,Fingolimod hydrochloride,162359-56-0,Cl.CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,343.94,343.227807,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,2.78146e-11,139.618,4.20339,309.38,1.46205e-07,0.315457,9.26851,3892.95,2.80892,142.108,1.73066e-05,0.000289906
471-53-4,CAS-RN,DTXSID9020669,Glycyrrhetinic acid,471-53-4,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O,470.694,470.339609961,CC1(C)C(O)CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O,4.74201e-11,65.8415,283.14,400.28,2.42637e-08,4.90844,9.60513,72891.8,3.82646,293.943,3.52033e-09,1.41708e-05
119914-60-2,CAS-RN,DTXSID2048321,Grepafloxacin,119914-60-2,CC1CN(CCN1)C1=C(F)C(C)=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O,359.401,359.164519743,CC1CN(CCN1)C1=C(F)C(C)=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O,2.39796e-11,2.24162,3.35505,348.245,9.41697e-12,0.185808,9.49086,780.196,0.365687,208.867,1.11721e-09,0.00338368
60784-70-5,CAS-RN,DTXSID50872976,5-Ethyl-5-n-heptylbarbituric acid,60784-70-5,CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,254.33,254.163042576,CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,6.11616e-12,2.8296,5.15051,255.015,3.56381e-09,0.5952,9.30907,258.022,2.90479,124.811,8.9941e-08,0.00188375
1953-34-0,CAS-RN,DTXSID70293821,"5-hexylpyrimidine-2,4,6(1h,3h,5h)-trione",1953-34-0,CCCCCCC1C(=O)NC(=O)NC1=O,212.249,212.116092383,CCCCCCC1C(=O)NC(=O)NC1=O,5.70154e-12,2.38397,4.48285,257.401,3.58006e-09,0.271538,9.13935,169.984,1.31658,138.904,1.40029e-08,0.00878297
99323-21-4,CAS-RN,DTXSID60869332,(+/-)-Inaperisone,99323-21-4,CCC1=CC=C(C=C1)C(=O)C(C)CN1CCCC1,245.366,245.177964365,CCC1=CC=C(C=C1)C(=O)C(C)CN1CCCC1,1.90334e-11,13.4016,3.3471,290.312,1.84855e-08,0.134219,8.51381,872.418,3.66772,39.2284,1.50897e-05,0.00130827
53179-11-6,CAS-RN,DTXSID6045165,Loperamide,53179-11-6,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,477.05,476.223056,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,2.47184e-11,273.127,41.9453,438.29,1.34066e-09,1.06367,10.2005,28523.3,4.70754,137.31,1.17752e-08,3.16868e-06
98079-51-7,CAS-RN,DTXSID4040680,Lomefloxacin,98079-51-7,CCN1C=C(C(O)=O)C(=O)C2=C1C(F)=C(N1CCNC(C)C1)C(F)=C2,351.354,351.13944781,CCN1C=C(C(O)=O)C(=O)C2=C1C(F)=C(N1CCNC(C)C1)C(F)=C2,1.83919e-11,4.43368,3.35392,306.012,5.38328e-11,0.162628,9.38598,1890.53,-0.269546,236.82,1.34357e-10,0.000872046
2898-12-6,CAS-RN,DTXSID1048708,Medazepam,2898-12-6,CN1CCN=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,270.76,270.0923762,CN1CCN=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,1.57726e-11,90.1363,2.93267,336.872,1.03566e-08,2.23415,8.67291,1707.2,4.20309,113.131,2.11901e-06,6.79542e-05
2565-47-1,CAS-RN,DTXSID70180348,1-Methyl barbituric acid,2565-47-1,CN1C(=O)CC(=O)NC1=O,142.114,142.037842061,CN1C(=O)CC(=O)NC1=O,3.25269e-12,3.41859,4.65287,262.514,2.10983e-08,0.109149,9.00312,65.9838,-0.858214,158.242,0.000785045,0.0602228
57562-99-9,CAS-RN,DTXSID40874368,"BARBITURIC ACID,5(1MEBU)-5-ET-1-ME",57562-99-9,CCCC(C)C1(CC)C(O)=NC(=O)N(C)C1=O,240.303,240.147392512,CCCC(C)C1(CC)C(O)=NC(=O)N(C)C1=O,9.07551e-12,3.93264,4.46108,310.471,1.4549e-08,3.41799,10.2482,51.5178,2.30226,83.6892,8.32558e-06,0.0614679
37065-29-5,CAS-RN,DTXSID70190563,Miloxacin,37065-29-5,CON1C=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,263.205,263.042987014,CON1C=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,2.06443e-11,3.62732,3.35004,331.475,1.53374e-09,0.912791,10.0119,938.615,1.09311,163.236,4.15314e-08,0.000480521
14077-86-2,CAS-RN,DTXSID10161474,"Barbituric acid, 5-nonyl-",14077-86-2,CCCCCCCCCC1C(=O)NC(=O)NC1=O,254.33,254.163042576,CCCCCCCCCC1C(=O)NC(=O)NC1=O,7.4726e-12,3.0264,5.41393,255.048,3.55777e-09,0.318587,9.3292,317.582,2.98039,122.218,2.09611e-08,0.00187171
14077-85-1,CAS-RN,DTXSID30293827,Octyl barbituric acid,14077-85-1,CCCCCCCCC1C(=O)NC(=O)NC1=O,240.303,240.147392512,CCCCCCCCC1C(=O)NC(=O)NC1=O,7.3148e-12,2.45356,5.1485,256.044,3.56251e-09,0.427424,9.27265,293.328,2.44765,123.532,2.05446e-08,0.00206647
14077-80-6,CAS-RN,DTXSID10293820,"5-pentylpyrimidine-2,4,6(1h,3h,5h)-trione",14077-80-6,CCCCCC1C(=O)NC(=O)NC1=O,198.222,198.100442319,CCCCCC1C(=O)NC(=O)NC1=O,5.56208e-12,2.35159,3.55224,257.401,3.58521e-09,0.433473,9.06131,34.7575,0.661593,168.67,1.44536e-07,0.0117766
2955-38-6,CAS-RN,DTXSID4021181,Prazepam,2955-38-6,ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C3=CC=CC=C3)C2=C1,324.81,324.1029409,ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C3=CC=CC=C3)C2=C1,2.01378e-11,115.967,3.35431,360.666,2.50418e-08,0.47885,11.5807,2726.83,3.60683,145.546,2.58995e-09,1.42095e-05
59-46-1,CAS-RN,DTXSID7045021,Procaine,59-46-1,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,236.315,236.152477892,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,1.69028e-11,3.80579,3.35416,306.935,1.1011e-09,0.648668,9.49283,268.859,1.98348,71.6849,1.81565e-05,0.0414007
37120-83-5,CAS-RN,DTXSID80190615,(R)-Propyl barbituric acid,37120-83-5,CCC[C@]1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1,260.293,260.116092383,CCCC1(C(O)=NC(=O)N(C)C1=O)C1=CC=CC=C1,1.06269e-11,3.87753,3.3469,264.595,1.28052e-08,0.779183,10.6166,58.7957,2.19892,156.928,6.03457e-08,0.000857436
179474-81-8,CAS-RN,DTXSID5057670,Prucalopride,179474-81-8,COCCCN1CCC(CC1)NC(=O)C1=CC(Cl)=C(N)C2=C1OCC2,367.87,367.1662694,COCCCN1CCC(CC1)NC(=O)C1=CC(Cl)=C(N)C2=C1OCC2,1.75508e-11,21.6758,3.35506,349.739,1.58847e-11,0.60464,9.51352,2368.73,2.31785,191.888,1.63852e-09,0.00510011
41903-57-5,CAS-RN,DTXSID4051378,Tetrachlorodibenzodioxin,41903-57-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
77-32-7,CAS-RN,DTXSID40227810,Thiobarbital,77-32-7,CCC1(CC)C(=O)NC(=S)NC1=O,200.26,200.061948808,CCC1(CC)C(=O)NC(=S)NC1=O,5.79104e-12,2.20915,3.95569,271.597,2.20189e-09,0.0754599,8.18476,88.5827,1.63324,176.15,1.99901e-07,0.0199972
71130-06-8,CAS-RN,DTXSID0052835,Ranitidine HCl,71130-06-8,Cl.CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,350.86,350.1179395,C\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1,2.04179e-11,6.37733,3.54571,348.608,6.92215e-09,0.474114,10.2841,1018.31,0.363705,113.677,8.21011e-08,0.0105522
42864-78-8,CAS-RN,DTXSID5048633,Bevantolol hydrochloride,42864-78-8,Cl.COC1=C(OC)C=C(CCNCC(O)COC2=CC(C)=CC=C2)C=C1,381.9,381.1706861,COC1=C(OC)C=C(CCNCC(O)COC2=CC(C)=CC=C2)C=C1,2.33781e-11,22.3066,3.35593,372.795,1.54251e-09,0.13007,9.36834,11332.9,3.02032,136.526,7.09319e-09,0.00204162
37612-13-8,CAS-RN,DTXSID0022983,Encainide,37612-13-8,COC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,352.478,352.21507815,COC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,1.75452e-11,175.55,3.35546,383.234,8.09914e-11,0.258796,10.3414,1779.22,3.77546,108.806,2.19391e-09,2.82341e-05
131740-09-5,CAS-RN,DTXSID6048961,Flavopiridol hydrochloride,131740-09-5,Cl.CN1CC[C@@H]([C@H](O)C1)C1=C2OC(=CC(=O)C2=C(O)C=C1O)C1=C(Cl)C=CC=C1,438.3,437.0796782,CN1CCC(C(O)C1)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=C(Cl)C=CC=C1,2.9244e-11,143.175,8.13242,398.887,6.24454e-11,0.186814,9.36826,4218.52,3.67757,215.068,7.24019e-10,0.000163765
122647-32-9,CAS-RN,DTXSID8048652,Ibutilide fumarate,122647-32-9,OC(=O)\C=C\C(O)=O.CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1.CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,885.23,884.500287011,"CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,OC(=O)C=CC(O)=O",-,-,-,-,-,-,-,-,-,-,-,-
NOCAS_43930,CAS-RN,DTXSID9043930,IVL745,NOCAS_43930,COC1=CC(CC(=O)NCC(=O)N(CCC(O)=O)CC2=CC(OC)=C(OC)C=C2)=CC=C1NC(=O)NC1=CC=CC=C1C,592.649,592.253314135,COC1=CC(CC(=O)NCC(=O)N(CCC(O)=O)CC2=CC(OC)=C(OC)C=C2)=CC=C1NC(=O)NC1=CC=CC=C1C,8.67251e-11,3.51896,3.35937,274.776,9.69611e-11,0.930042,9.53949,40982.6,3.65593,186.372,4.20102e-10,0.000138765
61337-67-5,CAS-RN,DTXSID0023325,Mirtazapine,61337-67-5,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,265.36,265.157897624,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,1.43285e-11,15.1956,3.18015,317.939,2.49216e-06,2.76373,9.81969,643.502,3.12771,130.449,6.89172e-08,0.000287442
135729-56-5,CAS-RN,DTXSID5048342,Palonosetron,135729-56-5,O=C1N(C[C@H]2CCCC3=C2C1=CC=C3)[C@@H]1CN2CCC1CC2,296.414,296.188863401,[H]C12CCN(CC1)CC2N1CC2CCCC3=C2C(=CC=C3)C1=O,1.72309e-11,10.7694,88.9159,359.471,1.09252e-08,0.648924,10.3719,517.015,3.26507,169.82,7.67472e-08,0.00103601
118428-36-7,CAS-RN,DTXSID8048280,Pimobendan,118428-36-7,COC1=CC=C(C=C1)C1=NC2=C(N1)C=CC(=C2)C1=NNC(=O)CC1C,334.379,334.142975836,COC1=CC=C(C=C1)C1=NC2=CC(=CC=C2N1)C1N=NC(=O)CC1C,2.17576e-11,8.46798,3.35284,330.335,1.79344e-10,2.09758,10.3866,1110.57,3.21935,148.231,6.03384e-08,3.0586e-05
14611-51-9,CAS-RN,DTXSID6023575,Selegiline,14611-51-9,C[C@H](CC1=CC=CC=C1)N(C)CC#C,187.286,187.136099551,CC(CC1=CC=CC=C1)N(C)CC#C,4.297e-11,43.8285,3.53682,255.476,0.000522506,4.79779,5.76362,323.789,2.81282,48.824,0.135923,0.00308698
20380-58-9,CAS-RN,DTXSID9023671,Tilidine,20380-58-9,CCOC(=O)[C@@]1(CCC=C[C@H]1N(C)C)C1=CC=CC=C1,273.376,273.172878985,CCOC(=O)C1(CCC=CC1N(C)C)C1=CC=CC=C1,3.35838e-11,22.0101,3.35644,303.971,1.81259e-08,0.17349,8.51985,231.526,3.33832,147.057,6.63909e-06,0.00172288
144494-65-5,CAS-RN,DTXSID20162730,Tirofiban,144494-65-5,CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,440.6,440.234493441,CCCCS(=O)(=O)NC(CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,2.49867e-11,14.5082,3.35478,288.925,2.06695e-08,0.17761,9.3555,13856.4,3.58021,194.858,7.77015e-10,0.0203321
115104-28-4,CAS-RN,DTXSID5048390,MK-571,115104-28-4,CN(C)C(=O)CCSC(SCCC(O)=O)C1=CC(\C=C\C2=NC3=CC(Cl)=CC=C3C=C2)=CC=C1,515.08,514.1151628,CN(C)C(=O)CCSC(SCCC(O)=O)C1=CC(C=CC2=CC=C3C=CC(Cl)=CC3=N2)=CC=C1,6.15015e-11,37.747,12.0,460.69,5.62046e-09,4.23272,10.568,243467.0,5.91224,166.553,6.74616e-09,6.36057e-05
50-27-1,CAS-RN,DTXSID9022366,Estriol,50-27-1,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1C[C@@H](O)[C@@H]2O,288.387,288.172544633,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CC(O)C2O,1.66747e-11,24.2317,58.6266,382.076,4.97534e-09,0.357074,9.24772,184446.0,2.63514,270.139,8.09477e-10,9.43308e-05
1319-77-3,CAS-RN,DTXSID3024364,Cresol,1319-77-3,"C*.OC1=CC=CC=C1 |c:4,6,t:2,lp:2:2,m:1:6.7.8|",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
608-73-1,CAS-RN,DTXSID7020687,"1,2,3,4,5,6-Hexachlorocyclohexane",608-73-1,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,290.81,287.8600664,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,2.45175e-13,1506.74,18.5267,236.373,7.34033e-06,27.5615,7.25401,1539.96,3.66038,76.7529,0.00355971,8.48884e-06
608-93-5,CAS-RN,DTXSID7024247,Pentachlorobenzene,608-93-5,ClC1=CC(Cl)=C(Cl)C(Cl)=C1Cl,250.32,247.8520885,ClC1=CC(Cl)=C(Cl)C(Cl)=C1Cl,2.25258e-13,5430.66,6.22089,279.146,0.000749498,63.6234,6.56053,4348.17,5.0989,92.5519,0.00145154,4.19246e-06
105-67-9,CAS-RN,DTXSID2021864,"2,4-Dimethylphenol",105-67-9,CC1=CC(C)=C(O)C=C1,122.167,122.073164942,CC1=CC(C)=C(O)C=C1,7.53641e-11,9.11331,4.07211,216.669,7.52559e-07,0.119486,6.06672,116.864,2.33583,46.185,0.0801192,0.0439769
52315-07-8,CAS-RN,DTXSID1023998,Cypermethrin,52315-07-8,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,416.3,415.0741989,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,3.41394e-11,349.137,3.34971,424.351,1.9867e-09,4.30294,11.7026,89211.8,6.47753,84.7754,4.74113e-09,3.6772e-07
100-00-5,CAS-RN,DTXSID5020281,1-Chloro-4-nitrobenzene,100-00-5,[O-][N+](=O)C1=CC=C(Cl)C=C1,157.55,156.9930561,[O-][N+](=O)C1=CC=C(Cl)C=C1,1.02761e-12,31.7766,4.84825,244.58,7.33725e-06,0.42079,4.32721,506.804,2.46424,70.2389,0.0300233,0.00135278
99-65-0,CAS-RN,DTXSID9024065,"1,3-Dinitrobenzene",99-65-0,[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,168.108,168.017106617,[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,7.23903e-13,6.72384,5.35982,298.904,7.25018e-08,0.139203,4.59725,230.46,1.58648,113.006,0.000424102,0.00177837
80-07-9,CAS-RN,DTXSID9024986,"4,4'-Dichlorodiphenyl sulfone",80-07-9,ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1,287.15,285.9622061,ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1,2.36204e-12,367.377,11.2149,365.547,6.11798e-06,0.420935,8.95039,2391.66,3.31265,134.723,4.07046e-08,9.8411e-06
59-50-7,CAS-RN,DTXSID4021717,4-Chloro-3-methylphenol,59-50-7,CC1=C(Cl)C=CC(O)=C1,142.58,142.0185425,CC1=C(Cl)C=CC(O)=C1,3.71683e-11,13.5337,3.54967,225.974,1.14341e-06,0.0862897,6.63271,83.2775,2.84759,60.8993,0.0462081,0.0286934
520-18-3,CAS-RN,DTXSID7020768,Kaempferol,520-18-3,OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,286.239,286.047738042,OC1=CC=C(C=C1)C1OC2=C(C(O)=CC(O)=C2)C(=O)C1=O,1.38612e-11,20.3646,12.0273,397.658,5.59353e-11,0.284159,9.26075,307.481,2.04474,259.994,3.09663e-10,0.000519119
17924-92-4,CAS-RN,DTXSID0021460,Zearalenone,17924-92-4,C[C@H]1CCCC(=O)CCC\C=C\C2=C(C(O)=CC(O)=C2)C(=O)O1,318.369,318.146723808,CC1CCCC(=O)CCCC=CC2=CC(O)=CC(O)=C2C(=O)O1,6.15516e-11,23.7514,2.56275,402.168,2.41571e-11,0.283276,9.38626,587.153,3.75406,165.681,1.05963e-09,0.00121496
78-42-2,CAS-RN,DTXSID0021414,Tris(2-ethylhexyl) phosphate,78-42-2,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,434.642,434.35249712,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1.7435e-11,55.4499,4.22726,411.784,2.40887e-06,0.603884,11.6938,12718.3,9.20304,-71.5971,1.1551e-07,5.85116e-07
520-36-5,CAS-RN,DTXSID6022391,Apigenin,520-36-5,OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O,270.24,270.052823422,OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O,1.63082e-11,41.3136,12.056,396.193,6.85182e-11,0.285956,9.24574,747.922,2.9843,310.338,1.32931e-09,0.000111624
512-56-1,CAS-RN,DTXSID1021403,Trimethyl phosphate,512-56-1,COP(=O)(OC)OC,140.075,140.023845768,COP(=O)(OC)OC,1.28411e-11,1.4613,7.60498,189.161,1.39916e-08,0.0909162,4.13765,8.07673,-0.532073,-48.5046,0.741016,3.05932
78-59-1,CAS-RN,DTXSID8020759,Isophorone,78-59-1,CC1=CC(=O)CC(C)(C)C1,138.21,138.104465071,CC1=CC(=O)CC(C)(C)C1,7.6809e-11,2.63961,3.55543,210.791,3.66306e-05,0.0621578,4.32296,53.8144,2.02537,4.48725,0.616548,0.0353497
500-38-9,CAS-RN,DTXSID5022437,Nordihydroguaiaretic acid,500-38-9,CC(CC1=CC(O)=C(O)C=C1)C(C)CC1=CC=C(O)C(O)=C1,302.37,302.151809188,CC(CC1=CC(O)=C(O)C=C1)C(C)CC1=CC=C(O)C(O)=C1,1.65451e-11,82.8788,11.985,378.951,1.18661e-09,0.342133,9.40212,4803.18,3.49661,192.661,3.5723e-09,0.000351925
2467-02-9,CAS-RN,DTXSID4022446,"2,2'-Bisphenol F",2467-02-9,OC1=C(CC2=C(O)C=CC=C2)C=CC=C1,200.237,200.083729626,OC1=C(CC2=C(O)C=CC=C2)C=CC=C1,5.57308e-11,53.11,15.1063,331.582,2.86411e-10,0.174734,8.17579,467.314,3.40304,121.522,5.06685e-08,0.00246034
111991-09-4,CAS-RN,DTXSID6034764,Nicosulfuron,111991-09-4,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2C(=O)N(C)C)=N1,410.41,410.100853498,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2C(=O)N(C)C)=N1,1.29393e-11,1.57717,4.26813,281.233,8.34573e-12,0.156671,9.62295,34.1104,0.19139,146.219,1.05817e-10,4.34052e-05
5153-25-3,CAS-RN,DTXSID4022525,2-Ethylhexylparaben,5153-25-3,CCCCC(CC)COC(=O)C1=CC=C(O)C=C1,250.338,250.156894568,CCCCC(CC)COC(=O)C1=CC=C(O)C=C1,1.69269e-11,16.5668,3.33329,298.791,1.03798e-09,0.542054,9.79443,335.749,4.10039,64.8532,4.13739e-06,7.76283e-05
105-60-2,CAS-RN,DTXSID4020240,Caprolactam,105-60-2,O=C1CCCCCN1,113.16,113.084063978,O=C1CCCCCN1,6.76706e-12,3.04867,4.5358,262.55,8.08067e-07,0.120073,6.28519,25.3633,-1.19838,61.2104,0.00260221,2.23095
58-90-2,CAS-RN,DTXSID9021716,"2,3,4,6-Tetrachlorophenol",58-90-2,OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl,231.88,229.8859755,OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl,6.46352e-12,192.554,8.3968,267.983,5.44698e-07,0.811398,7.71299,5394.29,4.24318,82.7326,0.000935714,0.000171698
756-79-6,CAS-RN,DTXSID0020494,Dimethyl methylphosphonate,756-79-6,COP(C)(=O)OC,124.076,124.028931148,COP(C)(=O)OC,1.79391e-11,3.57788,4.58659,175.758,9.15381e-08,0.101991,4.52878,5.1856,-0.57934,-65.5885,0.589133,6.93578
95-69-2,CAS-RN,DTXSID1041508,4-Chloro-2-methylaniline,95-69-2,CC1=C(N)C=CC(Cl)=C1,141.6,141.034527,CC1=C(N)C=CC(Cl)=C1,2.4734e-11,25.2856,3.56253,242.562,2.17149e-07,0.162479,7.47775,164.241,2.1347,33.3457,0.0536476,0.00463705
680-31-9,CAS-RN,DTXSID6020694,Hexamethylphosphoramide,680-31-9,CN(C)P(=O)(N(C)C)N(C)C,179.204,179.11874921,CN(C)P(=O)(N(C)C)N(C)C,3.55547e-11,0.628359,8.83102,230.373,0.000885679,0.103913,4.43034,85.5304,0.34276,12.3938,0.0610147,4.14852
93-76-5,CAS-RN,DTXSID5021388,"2,4,5-Trichlorophenoxyacetic acid",93-76-5,OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,255.48,253.9304271,OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,8.42833e-12,3.10861,3.54611,314.388,3.00881e-09,0.271128,9.06023,90.0758,3.30286,149.208,1.24034e-05,0.00119977
239110-15-7,CAS-RN,DTXSID7034624,Fluopicolide,239110-15-7,FC(F)(F)C1=CN=C(CNC(=O)C2=C(Cl)C=CC=C2Cl)C(Cl)=C1,383.58,381.9654305,FC(F)(F)C1=CN=C(CNC(=O)C2=C(Cl)C=CC=C2Cl)C(Cl)=C1,1.51273e-11,81.3489,3.5401,349.257,2.86913e-10,0.715918,10.8386,2379.09,3.37886,201.388,8.13769e-09,2.15149e-06
