CMPD_CHEMBLID,MOLREGNO,PARENT_CMPD_CHEMBLID,PARENT_MOLREGNO,MOL_PREF_NAME,COMPOUND_KEY,MOLWEIGHT,ALOGP,PSA,NUM_RO5_VIOLATIONS,CANONICAL_SMILES,ACTIVITY_ID,STANDARD_TYPE,RELATION,STANDARD_VALUE,STANDARD_UNITS,PCHEMBL_VALUE,PUBLISHED_TYPE,PUBLISHED_RELATION,PUBLISHED_VALUE,PUBLISHED_UNITS,ACTIVITY_COMMENT,DATA_VALIDITY_COMMENT,POTENTIAL_DUPLICATE,BAO_ENDPOINT,UO_UNITS,QUDT_UNITS,ASSAY_ID,ASSAY_CHEMBLID,ASSAY_TYPE,DESCRIPTION,ASSAY_SRC_ID,ASSAY_SRC_DESCRIPTION,ASSAY_ORGANISM,ASSAY_STRAIN,ASSAY_TAX_ID,CURATED_BY,BAO_FORMAT,TID,TARGET_CHEMBLID,TARGET_TYPE,PROTEIN_ACCESSION,PREF_NAME,ORGANISM,CONFIDENCE_SCORE,TARGET_MAPPING,APD_NAME,APD_CONFIDENCE,DOC_ID,DOC_CHEMBLID,PUBMED_ID,JOURNAL,YEAR,VOLUME,ISSUE,FIRST_PAGE,CELL_ID,CELL_CHEMBL_ID,CELL_NAME,ACTIVITY_PARAMS,ACTIVITY_PROPS
CHEMBL1269337,708568,CHEMBL1269337,708568,,19,566.74,4.98,84.3,1,CCc1nc2ccccc2n1C3C[C@H]4CC[C@@H](C3)N4CC[C@H](NC(=O)C5CCS(=O)(=O)CC5)c6cccc(F)c6,3519796,permeability,,,,,permeability,,,,Not Determined,,0,BAO_0002808,,,676123,CHEMBL1273174,A,Permeability from apical to basolateral side in human Caco-2 cells at 5 uM,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53547,CHEMBL1268988,20934332,Bioorg. Med. Chem. Lett.,2010,20,22,6400,495,CHEMBL3307519,Caco-2,,
CHEMBL1271496,710749,CHEMBL1271496,710749,,16,553.7,4.12,97.19,1,Cc1nc2ccncc2n1C3C[C@H]4CC[C@@H](C3)N4CC[C@H](NC(=O)C5CCS(=O)(=O)CC5)c6cccc(F)c6,3519795,permeability,,,,,permeability,,,,Not Determined,,0,BAO_0002808,,,676123,CHEMBL1273174,A,Permeability from apical to basolateral side in human Caco-2 cells at 5 uM,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53547,CHEMBL1268988,20934332,Bioorg. Med. Chem. Lett.,2010,20,22,6400,495,CHEMBL3307519,Caco-2,,
CHEMBL1271657,710912,CHEMBL1271657,710912,,"4A, diastereomer",536.72,5.06,67.23,2,Cc1nc2ccccc2n1C3C[C@H]4CC[C@@H](C3)N4CC[C@H](NC(=O)C5CC[S+]([O-])CC5)c6cccc(F)c6,3519818,permeability,=,20,10'-6 cm/s,,permeability,=,20,10'-6 cm/s,,,0,BAO_0002808,,,676123,CHEMBL1273174,A,Permeability from apical to basolateral side in human Caco-2 cells at 5 uM,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53547,CHEMBL1268988,20934332,Bioorg. Med. Chem. Lett.,2010,20,22,6400,495,CHEMBL3307519,Caco-2,,
CHEMBL1271709,710964,CHEMBL1271709,710964,,"4B, diastereomer",536.72,5.06,67.23,2,Cc1nc2ccccc2n1C3C[C@H]4CC[C@@H](C3)N4CC[C@H](NC(=O)C5CC[S+]([O-])CC5)c6cccc(F)c6,3519797,Ratio,,,,,Ratio,,,,Not Determined,,0,BAO_0000193,,,676123,CHEMBL1273174,A,Permeability from apical to basolateral side in human Caco-2 cells at 5 uM,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53547,CHEMBL1268988,20934332,Bioorg. Med. Chem. Lett.,2010,20,22,6400,495,CHEMBL3307519,Caco-2,,
CHEMBL1271995,711253,CHEMBL1271995,711253,,5,552.72,4.72,84.3,1,Cc1nc2ccccc2n1C3C[C@H]4CC[C@@H](C3)N4CC[C@H](NC(=O)C5CCS(=O)(=O)CC5)c6cccc(F)c6,3519804,permeability,=,20,10'-6 cm/s,,permeability,=,20,10'-6 cm/s,,,0,BAO_0002808,,,676123,CHEMBL1273174,A,Permeability from apical to basolateral side in human Caco-2 cells at 5 uM,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53547,CHEMBL1268988,20934332,Bioorg. Med. Chem. Lett.,2010,20,22,6400,495,CHEMBL3307519,Caco-2,,
CHEMBL1272314,711575,CHEMBL1272314,711575,,12,537.71,4.45,80.12,1,Cc1nc2ccncc2n1C3C[C@H]4CC[C@@H](C3)N4CCC(NC(=O)C5CC[S+]([O-])CC5)c6cccc(F)c6,3519806,permeability,=,2,10'-6 cm/s,,permeability,=,2,10'-6 cm/s,,,0,BAO_0002808,,,676123,CHEMBL1273174,A,Permeability from apical to basolateral side in human Caco-2 cells at 5 uM,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53547,CHEMBL1268988,20934332,Bioorg. Med. Chem. Lett.,2010,20,22,6400,495,CHEMBL3307519,Caco-2,,
CHEMBL1236391,698741,CHEMBL1236391,698741,,6,366.49,3.69,58.95,0,CSc1nn(c2ccccc2)c3cc(NC(=O)C4CCNCC4)ccc13,3523050,Ratio,=,5.74,-,,Ratio,=,5.74,,,,0,BAO_0000179,,,676312,CHEMBL1273553,A,Efflux ratio of permeability from basolateral to apical side to apical to basolateral side in human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53567,CHEMBL1269008,21033679,J. Med. Chem.,2010,53,22,7979,495,CHEMBL3307519,Caco-2,,
CHEMBL1236391,698741,CHEMBL1236391,698741,,6,366.49,3.69,58.95,0,CSc1nn(c2ccccc2)c3cc(NC(=O)C4CCNCC4)ccc13,3523051,Papp,=,1.65,10'-6 cm/s,,Papp,=,1.65,10'-6 cm/s,,,0,BAO_0002808,,,676313,CHEMBL1273554,A,Permeability from apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53567,CHEMBL1269008,21033679,J. Med. Chem.,2010,53,22,7979,495,CHEMBL3307519,Caco-2,,
CHEMBL1236391,698741,CHEMBL1236391,698741,,6,366.49,3.69,58.95,0,CSc1nn(c2ccccc2)c3cc(NC(=O)C4CCNCC4)ccc13,3523037,Papp,=,9.47,10'-6 cm/s,,Papp,=,9.47,10'-6 cm/s,,,0,BAO_0002808,,,676314,CHEMBL1273555,A,Permeability from basolateral to apical side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53567,CHEMBL1269008,21033679,J. Med. Chem.,2010,53,22,7979,495,CHEMBL3307519,Caco-2,,
CHEMBL34259,49931,CHEMBL34259,49931,METHOTREXATE,Methotrexate,454.45,0.27,210.54,0,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,3555538,IC50,=,0.32,ug.mL-1,,IC50,=,0.32,ug ml-1,,,0,BAO_0000190,UO_0000274,http://www.openphacts.org/units/MicrogramPerMilliliter,684676,CHEMBL1285643,F,Cytotoxicity against human Caco-2 cells after 48 hrs by MTT assay,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53870,CHEMBL1275323,20846760,Eur. J. Med. Chem.,2010,45,11,5384,495,CHEMBL3307519,Caco-2,,
CHEMBL1277097,713070,CHEMBL1277097,713070,,9a,454,4.95,62.3,0,Clc1ccccc1CC(=O)NCc2ccc(cc2)c3nc(cs3)C(=O)N4CCCCC4,3555548,IC50,=,12.75,ug.mL-1,,IC50,=,12.75,ug ml-1,,,0,BAO_0000190,UO_0000274,http://www.openphacts.org/units/MicrogramPerMilliliter,684676,CHEMBL1285643,F,Cytotoxicity against human Caco-2 cells after 48 hrs by MTT assay,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53870,CHEMBL1275323,20846760,Eur. J. Med. Chem.,2010,45,11,5384,495,CHEMBL3307519,Caco-2,,
CHEMBL1277181,713155,CHEMBL1277181,713155,,9b,454,4.95,62.3,0,Clc1cccc(CC(=O)NCc2ccc(cc2)c3nc(cs3)C(=O)N4CCCCC4)c1,3555547,IC50,=,154.79,ug.mL-1,,IC50,=,154.79,ug ml-1,,Outside typical range,0,BAO_0000190,UO_0000274,http://www.openphacts.org/units/MicrogramPerMilliliter,684676,CHEMBL1285643,F,Cytotoxicity against human Caco-2 cells after 48 hrs by MTT assay,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53870,CHEMBL1275323,20846760,Eur. J. Med. Chem.,2010,45,11,5384,495,CHEMBL3307519,Caco-2,,
CHEMBL1277182,713156,CHEMBL1277182,713156,,9c,454,4.95,62.3,0,Clc1ccc(CC(=O)NCc2ccc(cc2)c3nc(cs3)C(=O)N4CCCCC4)cc1,3555546,IC50,=,89.92,ug.mL-1,,IC50,=,89.92,ug ml-1,,Outside typical range,0,BAO_0000190,UO_0000274,http://www.openphacts.org/units/MicrogramPerMilliliter,684676,CHEMBL1285643,F,Cytotoxicity against human Caco-2 cells after 48 hrs by MTT assay,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53870,CHEMBL1275323,20846760,Eur. J. Med. Chem.,2010,45,11,5384,495,CHEMBL3307519,Caco-2,,
CHEMBL1277275,713250,CHEMBL1277275,713250,,9d,437.54,4.43,62.3,0,Fc1ccccc1CC(=O)NCc2ccc(cc2)c3nc(cs3)C(=O)N4CCCCC4,3555545,IC50,=,18.12,ug.mL-1,,IC50,=,18.12,ug ml-1,,,0,BAO_0000190,UO_0000274,http://www.openphacts.org/units/MicrogramPerMilliliter,684676,CHEMBL1285643,F,Cytotoxicity against human Caco-2 cells after 48 hrs by MTT assay,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53870,CHEMBL1275323,20846760,Eur. J. Med. Chem.,2010,45,11,5384,495,CHEMBL3307519,Caco-2,,
CHEMBL1277276,713251,CHEMBL1277276,713251,,9e,437.54,4.43,62.3,0,Fc1cccc(CC(=O)NCc2ccc(cc2)c3nc(cs3)C(=O)N4CCCCC4)c1,3555544,IC50,=,4.32,ug.mL-1,,IC50,=,4.32,ug ml-1,,,0,BAO_0000190,UO_0000274,http://www.openphacts.org/units/MicrogramPerMilliliter,684676,CHEMBL1285643,F,Cytotoxicity against human Caco-2 cells after 48 hrs by MTT assay,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53870,CHEMBL1275323,20846760,Eur. J. Med. Chem.,2010,45,11,5384,495,CHEMBL3307519,Caco-2,,
CHEMBL1277366,713342,CHEMBL1277366,713342,,9f,437.54,4.43,62.3,0,Fc1ccc(CC(=O)NCc2ccc(cc2)c3nc(cs3)C(=O)N4CCCCC4)cc1,3555543,IC50,=,113.62,ug.mL-1,,IC50,=,113.62,ug ml-1,,Outside typical range,0,BAO_0000190,UO_0000274,http://www.openphacts.org/units/MicrogramPerMilliliter,684676,CHEMBL1285643,F,Cytotoxicity against human Caco-2 cells after 48 hrs by MTT assay,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53870,CHEMBL1275323,20846760,Eur. J. Med. Chem.,2010,45,11,5384,495,CHEMBL3307519,Caco-2,,
CHEMBL1277367,713343,CHEMBL1277367,713343,,9g,498.45,5.06,62.3,1,Brc1ccc(CC(=O)NCc2ccc(cc2)c3nc(cs3)C(=O)N4CCCCC4)cc1,3555542,IC50,=,52.04,ug.mL-1,,IC50,=,52.04,ug ml-1,,Outside typical range,0,BAO_0000190,UO_0000274,http://www.openphacts.org/units/MicrogramPerMilliliter,684676,CHEMBL1285643,F,Cytotoxicity against human Caco-2 cells after 48 hrs by MTT assay,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53870,CHEMBL1275323,20846760,Eur. J. Med. Chem.,2010,45,11,5384,495,CHEMBL3307519,Caco-2,,
CHEMBL1277457,713434,CHEMBL1277457,713434,,9h,449.58,4.3,71.53,0,COc1ccccc1CC(=O)NCc2ccc(cc2)c3nc(cs3)C(=O)N4CCCCC4,3555541,IC50,=,28.07,ug.mL-1,,IC50,=,28.07,ug ml-1,,,0,BAO_0000190,UO_0000274,http://www.openphacts.org/units/MicrogramPerMilliliter,684676,CHEMBL1285643,F,Cytotoxicity against human Caco-2 cells after 48 hrs by MTT assay,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53870,CHEMBL1275323,20846760,Eur. J. Med. Chem.,2010,45,11,5384,495,CHEMBL3307519,Caco-2,,
CHEMBL1277458,713435,CHEMBL1277458,713435,,9i,449.58,4.3,71.53,0,COc1cccc(CC(=O)NCc2ccc(cc2)c3nc(cs3)C(=O)N4CCCCC4)c1,3555540,IC50,=,41.09,ug.mL-1,,IC50,=,41.09,ug ml-1,,,0,BAO_0000190,UO_0000274,http://www.openphacts.org/units/MicrogramPerMilliliter,684676,CHEMBL1285643,F,Cytotoxicity against human Caco-2 cells after 48 hrs by MTT assay,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53870,CHEMBL1275323,20846760,Eur. J. Med. Chem.,2010,45,11,5384,495,CHEMBL3307519,Caco-2,,
CHEMBL1277554,713532,CHEMBL1277554,713532,,9j,449.58,4.3,71.53,0,COc1ccc(CC(=O)NCc2ccc(cc2)c3nc(cs3)C(=O)N4CCCCC4)cc1,3555539,IC50,=,1.88,ug.mL-1,,IC50,=,1.88,ug ml-1,,,0,BAO_0000190,UO_0000274,http://www.openphacts.org/units/MicrogramPerMilliliter,684676,CHEMBL1285643,F,Cytotoxicity against human Caco-2 cells after 48 hrs by MTT assay,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53870,CHEMBL1275323,20846760,Eur. J. Med. Chem.,2010,45,11,5384,495,CHEMBL3307519,Caco-2,,
CHEMBL1276946,712918,CHEMBL1276946,712918,,67,366.81,2.89,72.68,0,CC1=C2C(=CC(=O)N1Cc3ccccn3)NN(C2=O)c4ccccc4Cl,3561296,Papp,=,21.4,10'-6 cm/s,,Papp,=,21.4,10'-6 cm/s,,,0,BAO_0002808,,,685148,CHEMBL1286964,A,Permeability across human Caco-2 cell membrane at 10 uM after 2 hrs,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53897,CHEMBL1275350,20942471,J. Med. Chem.,2010,53,21,7715,495,CHEMBL3307519,Caco-2,,
CHEMBL1277122,713095,CHEMBL1277122,713095,,12,332.36,2.23,72.68,0,CC1=C2C(=CC(=O)N1Cc3cccnc3)NN(C2=O)c4ccccc4,3561259,Papp,=,79.2,10'-6 cm/s,,Papp,=,79.2,10'-6 cm/s,,,0,BAO_0002808,,,685148,CHEMBL1286964,A,Permeability across human Caco-2 cell membrane at 10 uM after 2 hrs,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53897,CHEMBL1275350,20942471,J. Med. Chem.,2010,53,21,7715,495,CHEMBL3307519,Caco-2,,
CHEMBL1277399,713375,CHEMBL1277399,713375,,78,384.8,3.02,72.68,0,CC1=C2C(=CC(=O)N1Cc3ccccn3)NN(C2=O)c4ccc(F)cc4Cl,3561297,Papp,=,13.4,10'-6 cm/s,,Papp,=,13.4,10'-6 cm/s,,,0,BAO_0002808,,,685148,CHEMBL1286964,A,Permeability across human Caco-2 cell membrane at 10 uM after 2 hrs,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53897,CHEMBL1275350,20942471,J. Med. Chem.,2010,53,21,7715,495,CHEMBL3307519,Caco-2,,
CHEMBL1277582,713560,CHEMBL1277582,713560,,81,484.96,3.94,72.26,0,COCCCN1C(=O)C=C2NN(C(=O)C2=C1CN(C)Cc3ccccc3)c4ccc(F)cc4Cl,3561298,Papp,=,39.9,10'-6 cm/s,,Papp,=,39.9,10'-6 cm/s,,,0,BAO_0002808,,,685148,CHEMBL1286964,A,Permeability across human Caco-2 cell membrane at 10 uM after 2 hrs,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53897,CHEMBL1275350,20942471,J. Med. Chem.,2010,53,21,7715,495,CHEMBL3307519,Caco-2,,
CHEMBL1277583,713561,CHEMBL1277583,713561,,82,446.48,1.19,90.72,0,COCCN1C(=O)C=C2NN(CCN3CCOCC3)C(=O)C2=C1COc4ccc(F)cc4,3561299,Papp,=,1.4,10'-6 cm/s,,Papp,=,1.4,10'-6 cm/s,,,0,BAO_0002808,,,685148,CHEMBL1286964,A,Permeability across human Caco-2 cell membrane at 10 uM after 2 hrs,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53897,CHEMBL1275350,20942471,J. Med. Chem.,2010,53,21,7715,495,CHEMBL3307519,Caco-2,,
CHEMBL1277676,713655,CHEMBL1277676,713655,,83,467.93,3.51,75.92,0,Fc1ccc(N2NC3=CC(=O)N(CCc4ccccn4)C(=C3C2=O)CN5CCCC5)c(Cl)c1,3561300,Papp,=,7.3,10'-6 cm/s,,Papp,=,7.3,10'-6 cm/s,,,0,BAO_0002808,,,685148,CHEMBL1286964,A,Permeability across human Caco-2 cell membrane at 10 uM after 2 hrs,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53897,CHEMBL1275350,20942471,J. Med. Chem.,2010,53,21,7715,495,CHEMBL3307519,Caco-2,,
CHEMBL1277677,713656,CHEMBL1277677,713656,,84,471.95,4.21,75.92,0,CN(CC1=C2C(=CC(=O)N1Cc3ccncc3)NN(C2=O)c4ccccc4Cl)c5ccccc5,3561301,Papp,=,4.6,10'-6 cm/s,,Papp,=,4.6,10'-6 cm/s,,,0,BAO_0002808,,,685148,CHEMBL1286964,A,Permeability across human Caco-2 cell membrane at 10 uM after 2 hrs,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53897,CHEMBL1275350,20942471,J. Med. Chem.,2010,53,21,7715,495,CHEMBL3307519,Caco-2,,
CHEMBL1277852,713833,CHEMBL1277852,713833,,87,488.98,3.55,80.85,0,CN(CC1=C2C(=CC(=O)N1Cc3ccn(C)n3)NN(C2=O)c4ccccc4Cl)Cc5ccccc5,3561302,Papp,=,0.5,10'-6 cm/s,,Papp,=,0.5,10'-6 cm/s,,,0,BAO_0002808,,,685148,CHEMBL1286964,A,Permeability across human Caco-2 cell membrane at 10 uM after 2 hrs,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53897,CHEMBL1275350,20942471,J. Med. Chem.,2010,53,21,7715,495,CHEMBL3307519,Caco-2,,
CHEMBL1277853,713834,CHEMBL1277853,713834,,88,473.92,3.69,94.8,0,Clc1ccccc1N2NC3=CC(=O)N(Cc4cnccn4)C(=C3C2=O)COCc5ccccc5,3561303,Papp,=,78.6,10'-6 cm/s,,Papp,=,78.6,10'-6 cm/s,,,0,BAO_0002808,,,685148,CHEMBL1286964,A,Permeability across human Caco-2 cell membrane at 10 uM after 2 hrs,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53897,CHEMBL1275350,20942471,J. Med. Chem.,2010,53,21,7715,495,CHEMBL3307519,Caco-2,,
CHEMBL1277933,713915,CHEMBL1277933,713915,,89,430.29,4.04,69.02,0,CN1C(=O)C=C2NN(C(=O)C2=C1COCc3ccccc3Cl)c4ccccc4Cl,3561304,Papp,=,62.6,10'-6 cm/s,,Papp,=,62.6,10'-6 cm/s,,,0,BAO_0002808,,,685148,CHEMBL1286964,A,Permeability across human Caco-2 cell membrane at 10 uM after 2 hrs,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53897,CHEMBL1275350,20942471,J. Med. Chem.,2010,53,21,7715,495,CHEMBL3307519,Caco-2,,
CHEMBL1277934,713916,CHEMBL1277934,713916,,90,399.81,3.39,69.02,0,CN1C(=O)C=C2NN(C(=O)C2=C1COc3ccc(F)cc3)c4ccccc4Cl,3561305,Papp,=,35.5,10'-6 cm/s,,Papp,=,35.5,10'-6 cm/s,,,0,BAO_0002808,,,685148,CHEMBL1286964,A,Permeability across human Caco-2 cell membrane at 10 uM after 2 hrs,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,53897,CHEMBL1275350,20942471,J. Med. Chem.,2010,53,21,7715,495,CHEMBL3307519,Caco-2,,
CHEMBL1290746,717165,CHEMBL1290746,717165,,2j,420.4,3.39,128.07,0,Cc1ccc(cc1NC(=O)c2cnn(c2N)c3ccccc3F)C(=O)Nc4ccon4,3590887,permeability,=,231,nm/s,,permeability,=,231,nm/s,,,0,BAO_0002808,,,687509,CHEMBL1292185,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,54039,CHEMBL1287714,21035336,Bioorg. Med. Chem. Lett.,2010,20,23,6886,495,CHEMBL3307519,Caco-2,,
CHEMBL388757,379677,CHEMBL388757,379677,N6-BENZYLADENOSINE,1n,357.37,0.05,125.55,0,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NCc4ccccc4)ncnc23,3591505,Activity,,,,,Activity,,,,Active,,0,BAO_0000375,,,687664,CHEMBL1291048,F,Cytotoxicity against human Caco-2 cells at 10 uM after 72 hrs by MTT assay,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,54044,CHEMBL1287719,21035348,Bioorg. Med. Chem.,2010,18,23,8396,495,CHEMBL3307519,Caco-2,,
CHEMBL1289079,715481,CHEMBL1289079,715481,,1k,335.36,-0.35,125.55,0,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NCC4CCC4)ncnc23,3591504,Activity,,,,,Activity,,,,Active,,0,BAO_0000375,,,687664,CHEMBL1291048,F,Cytotoxicity against human Caco-2 cells at 10 uM after 72 hrs by MTT assay,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,54044,CHEMBL1287719,21035348,Bioorg. Med. Chem.,2010,18,23,8396,495,CHEMBL3307519,Caco-2,,
CHEMBL1290747,717166,CHEMBL1290747,717166,,1b,337.38,-0.1,125.55,0,CC(C)CCNc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,3591501,Activity,,,,,Activity,,,,Active,,0,BAO_0000375,,,687664,CHEMBL1291048,F,Cytotoxicity against human Caco-2 cells at 10 uM after 72 hrs by MTT assay,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,54044,CHEMBL1287719,21035348,Bioorg. Med. Chem.,2010,18,23,8396,495,CHEMBL3307519,Caco-2,,
CHEMBL1290748,717167,CHEMBL1290748,717167,,1e,323.35,-0.35,125.55,0,CCCCNc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,3591502,Activity,,,,,Activity,,,,Active,,0,BAO_0000375,,,687664,CHEMBL1291048,F,Cytotoxicity against human Caco-2 cells at 10 uM after 72 hrs by MTT assay,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,54044,CHEMBL1287719,21035348,Bioorg. Med. Chem.,2010,18,23,8396,495,CHEMBL3307519,Caco-2,,
CHEMBL1290749,717168,CHEMBL1290749,717168,,1i,307.31,-0.96,125.55,0,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NCC=C)ncnc23,3591503,Activity,,,,,Activity,,,,Active,,0,BAO_0000375,,,687664,CHEMBL1291048,F,Cytotoxicity against human Caco-2 cells at 10 uM after 72 hrs by MTT assay,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,54044,CHEMBL1287719,21035348,Bioorg. Med. Chem.,2010,18,23,8396,495,CHEMBL3307519,Caco-2,,
