ID,Name,SMILES,Set,logPe (exp.),pH,"Stirring rate, rpm",Reference,Vx,"R, Å",MW,NHD,LogD,logPe (predicted),,,
438,Diazepam,c12c(N(C(=O)CN=C1c1ccccc1)C)ccc(c2)[Cl],Training,1.85,6.5,0,32,2.07,4.28,284.74,0,2.82,1.62,,,
439,Clonidine,C\2(=N/c1c([Cl])cccc1[Cl])NCCN2,Training,1.48,6.5,0,32,1.53,4.56,230.09,2,1.57,1.45,,,
440,Fluconazole,C(c1c(cc(cc1)F)F)(Cn1ncnc1)(Cn1ncnc1)O,Training,1.47,6.5,0,32,2.01,5.32,306.27,1,0.50,1.39,,,
441,Desipramine,N1(c3c(CCc2c1cccc2)cccc3)CCCNC,Training,1.33,6.5,0,32,2.26,4.16,266.38,1,1.87,1.56,,,
442,Testosterone,[C@]12(C(=CC(CC1)=O)CC[C@]3([C@@]2(CC[C@@]1([C@@H](O)CC[C@]13[H])C)[H])[H])C,Training,1.86,6.5,0,32,2.38,3.89,288.42,1,3.32,1.59,,,
443,Ziprasidone,c1(c(cc2c(c1)NC(C2)=O)CCN1CCN(CC1)c2c1ccccc1sn2)[Cl],Training,1.09,6.5,0,32,2.92,4.81,412.94,1,3.91,1.57,,,
444,Imipramine,N1(c3c(CCc2c1cccc2)cccc3)CCCN(C)C,Training,1.15,6.5,0,32,2.4,3.51,280.41,0,2.08,1.61,,,
445,CP-X,C/1(c3c(Sc2c1cccc2)ccc(c3)[Cl])=C/CCN(C)C,Training,1.53,6.5,0,32,2.4,4.06,315.86,0,3.03,1.62,,,
446,N-Acetyltryptophylalanine,C(=O)(C(NC(=O)C(Cc1c[nH]c2c1cccc2)NC(C)=O)C)O,Training,-1.00,7.3,0,66,2.38,4.76,317.34,4,-2.47,-0.80,,,
447,N-Acetyltryptophylleucine,N(C(=O)C(Cc1c[nH]c2c1cccc2)NC(C)=O)C(C(=O)O)CC(C)C,Training,-1.00,7.3,0,66,2.8,4.13,359.42,4,-1.68,-0.53,,,
448,N-Acetyltryptophylphenylalanine,N(C(=O)C(Cc1c[nH]c2c1cccc2)NC(C)=O)C(C(=O)O)Cc1ccccc1,Training,-1.00,7.3,0,66,2.99,4.13,393.44,4,-1.21,-0.33,,,
449,N-Acetyltryptophyltryptophane,N(C(=O)C(Cc1c[nH]c2c1cccc2)NC(C)=O)C(C(=O)O)Cc1c[nH]c2c1cccc2,Training,-1.00,7.3,0,66,3.22,4.28,432.47,5,-0.95,-0.58,,,
450,Cyclo(tryptophylglycine),C3(=O)CNC(=O)C(Cc1c[nH]c2c1cccc2)N3,Training,-0.10,7.3,0,66,1.77,4.65,243.26,3,0.12,0.73,,,
451,Indole,[nH]1ccc2c1cccc2,Training,1.76,7.3,0,66,0.95,4.67,117.15,1,2.44,1.60,,,
452,3-Methylindole,[nH]1cc(c2c1cccc2)C,Training,1.95,7.3,0,66,1.09,4.78,131.17,1,2.59,1.60,,,
453,Indole-3-acetic acid,[nH]1cc(c2c1cccc2)CC(O)=O,Training,1.15,7.3,0,66,1.3,3.59,175.18,2,-1.03,0.62,,,
454,Indole-3-butyric acid,C(CC(O)=O)Cc1c[nH]c2c1cccc2,Training,1.72,7.3,0,66,1.58,3.78,203.24,2,-0.11,0.97,,,
455,Indole-2-carboxylic acid,[nH]1c(cc2c1cccc2)C(=O)O,Training,1.36,7.3,0,66,1.16,4.27,161.16,2,-0.50,0.86,,,
456,Indole-3-carboxylic acid,C(c1c[nH]c2c1cccc2)(=O)O,Training,1.44,7.3,0,66,1.16,4.47,161.16,2,-0.68,0.78,,,
457,Indole-3-carboxylaldehyde,C(c1c[nH]c2c1cccc2)=O,Training,2.01,7.3,0,66,1.1,4.13,145.16,1,1.89,1.58,,,
458,Indole-3-acetamide,C(c1c[nH]c2c1cccc2)C(N)=O,Training,1.77,7.3,0,66,1.34,5.28,174.2,3,1.07,1.13,,,
459,Tryptophol,[nH]1cc(CCO)c2c1cccc2,Training,1.76,7.3,0,66,1.29,4.47,161.2,2,1.70,1.48,,,
460,Salicylic acid,c1(C(=O)O)c(O)cccc1,Training,1.89,4.5,0,42,0.99,4.13,138.12,2,-0.01,1.07,,,
461,Salicylic acid,c1(C(=O)O)c(O)cccc1,Training,1.28,7.1,0,42,0.99,4.40,138.12,2,-0.88,0.72,,,
462,Testosterone,[C@]12(C(=CC(CC1)=O)CC[C@]3([C@@]2(CC[C@@]1([C@@H](O)CC[C@]13[H])C)[H])[H])C,Training,1.91,7.2,0,42,2.38,4.56,288.42,1,3.32,1.59,,,
463,Sulfanilamide,S(c1ccc(cc1)N)(=O)(=O)N,Training,1.12,7,0,16,1.2,3.40,172.21,4,-0.72,0.12,,,
464,Sulfapyridine,S(Nc1ncccc1)(c1ccc(cc1)N)(=O)=O,Training,1.33,7,0,16,1.76,4.62,249.29,3,0.32,0.81,,,
465,Warfarin,C1(=C(c2ccccc2OC1=O)O)C(CC(=O)C)c1ccccc1,Training,1.60,7,0,16,2.31,4.18,308.33,1,0.25,1.32,,,
466,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Training,1.73,7,0,16,2.15,4.55,259.34,2,1.15,1.35,,,
467,1-Benzyl-1H-imidazole,c1(ccccc1)Cn1ccnc1,Training,1.83,7.4,100,86,1.28,4.42,158.2,0,1.77,1.87,,,
468,1-(m-Cyanobenzyl)-1H-imidazole,n1cn(cc1)Cc1cccc(c1)C#N,Training,1.83,7.4,100,86,1.44,4.15,183.21,0,1.01,1.81,,,
469,1-(p-Carboxylbenzyl)-1H-imidazole,n1cn(cc1)Cc1ccc(cc1)C(=O)O,Training,-0.17,7.4,100,86,1.5,4.56,202.21,1,-1.86,0.60,,,
470,1-(p-(Carboxylmethyl)benzyl)-1H-imidazole,n1cn(cc1)Cc1ccc(cc1)CC(=O)O,Training,-0.15,7.4,100,86,1.64,4.28,216.24,1,-2.28,0.40,,,
471,1-Benzyl-1H-benzimidazole,n1cn(c2c1cccc2)Cc1ccccc1,Training,1.85,7.4,100,86,1.65,4.47,208.26,0,2.91,1.89,,,
472,1-(m-Cyanobenzyl)-1H-benzimidazole,n1cn(c2c1cccc2)Cc1cccc(c1)C#N,Training,1.82,7.4,100,86,1.81,4.47,233.27,0,2.47,1.89,,,
473,1-(p-Carboxylbenzyl)-1H-benzimidazole,n1cn(c2c1cccc2)Cc1ccc(cc1)C(=O)O,Training,0.50,7.4,100,86,1.87,4.40,252.27,1,0.11,1.41,,,
474,1-(p-(Carboxylmethyl)benzyl)-1H-benzimidazole,n1cn(c2c1cccc2)Cc1ccc(cc1)CC(=O)O,Training,0.42,7.4,100,86,2.01,4.51,266.29,1,-0.70,1.08,,,
475,1-(p-Sulfamoylbenzyl)-1H-benzimidazole,n1cn(c2c1cccc2)Cc1ccc(cc1)S(=O)(=O)N,Training,1.37,7.4,100,86,2.03,3.94,287.34,2,1.04,1.44,,,
476,1-(m-Cyanobenzyl)-1H-pyrazole,c1(cccc(c1)Cn1cccn1)C#N,Training,1.86,7.4,100,86,1.44,3.94,183.21,0,1.74,1.86,,,
477,1-(p-Carboxylbenzyl)-1H-pyrazole,c1c(ccc(c1)Cn1cccn1)C(=O)O,Training,0.56,7.4,100,86,1.5,4.21,202.21,1,-1.30,0.86,,,
478,1-(p-(Carboxylmethyl)benzyl)-1H-pyrazole,c1c(ccc(c1)Cn1cccn1)CC(=O)O,Training,0.46,7.4,100,86,1.64,4.21,216.24,1,-1.78,0.63,,,
479,2-(m-Cyanobenzyl)pyrimidine,c1(cc(ccc1)C#N)Cc1ncccn1,Training,1.82,7.4,100,86,1.54,4.63,195.22,0,1.46,1.85,,,
480,1-(m-Carboxylbenzyl)-1H-imidazole,c1(cc(ccc1)C(O)=O)Cn1ccnc1,Training,-0.19,7.4,100,86,1.5,4.63,202.21,1,-1.85,0.61,,,
481,1-(m-Carboxylbenzyl)-1H-pyrazole,c1(cccc(c1)C(=O)O)Cn1cccn1,Training,0.47,7.4,100,86,1.5,4.78,202.21,1,-1.28,0.87,,,
482,2-(m-Carboxylbenzyl)pyrimidine,c1(cccc(c1)C(=O)O)Cc1ncccn1,Training,0.79,7.4,100,86,1.6,4.41,214.22,1,-1.65,0.69,,,
483,2-(p-Carboxylbenzyl)pyrimidine,c1(ccc(cc1)C(=O)O)Cc1ncccn1,Training,0.73,7.4,100,86,1.6,4.67,214.22,1,-1.85,0.60,,,
484,1-(m-Carbamoylbenzyl)-1H-imidazole,c1(cc(ccc1)C(=O)N)Cn1ccnc1,Training,0.84,7.4,100,86,1.54,4.45,201.22,2,-0.02,1.07,,,
485,1-(m-Carbamoylbenzyl)-1H-benzimidazole,c1(cc(ccc1)C(=O)N)Cn1c2ccccc2nc1,Training,1.40,7.4,100,86,1.91,4.40,251.28,2,1.70,1.63,,,
486,1-(m-Carbamoylbenzyl)-1H-pyrazole,c1(cc(ccc1)C(=O)N)Cn1cccn1,Training,1.65,7.4,100,86,1.54,4.55,201.22,2,0.71,1.36,,,
487,1-(m-Carbamoylbenzyl)pyrimidine,c1(cc(ccc1)C(=O)N)Cc1ncccn1,Training,1.54,7.4,100,86,1.64,4.48,213.24,2,0.28,1.18,,,
488,1-(m-(Aminomethyl)benzyl)-1H-benzimidazole,c1(cc(ccc1)CN)Cn1c2ccccc2nc1,Training,1.44,7.4,100,86,1.89,4.74,237.3,2,0.43,1.23,,,
489,1-(m-(Aminomethyl)benzyl)-1H-pyrazole,c1(cc(ccc1)CN)Cn1cccn1,Training,1.45,7.4,100,86,1.53,4.60,187.24,2,-0.48,0.88,,,
490,1-(m-(Aminomethyl)benzyl)pyrimidine,c1(cc(ccc1)CN)Cc1ncccn1,Training,1.40,7.4,100,86,1.62,4.76,199.25,2,-0.83,0.71,,,
491,1-(m-Aminolbenzyl)-1H-benzimidazole,Nc1cc(ccc1)Cn1c2ccccc2nc1,Training,1.76,7.4,100,86,1.75,4.85,223.27,2,1.92,1.68,,,
492,1-(m-((Methylsulfonyl)amino)lbenzyl)-1H-benzimidazole,N(c1cc(ccc1)Cn1c2ccccc2nc1)S(=O)(=O)C,Training,1.37,7.4,100,86,2.18,4.63,301.36,1,2.09,1.81,,,
493,D-Phenylalanylglycine,C(=O)(CNC([C@H](Cc1ccccc1)N)=O)O,Training,0.02,7.2,0,43,1.71,4.70,222.24,4,-2.73,-0.70,,,
494,D-Phenylalanyl-D-phenylalanylglycine,C(=O)(CNC([C@H](Cc1ccccc1)NC([C@H](Cc1ccccc1)N)=O)=O)O,Training,-0.26,7.2,0,43,2.86,4.14,369.41,5,-1.93,-0.93,,,
495,D-Phenylalanyl-D-phenylalanyl-D-phenylalanylglycine,C(=O)(CNC([C@H](Cc1ccccc1)NC([C@H](Cc1ccccc1)NC([C@@H](Cc1ccccc1)N)=O)=O)=O)O,Training,-0.44,7.2,0,43,4,4.19,516.59,6,-0.36,-0.70,,,
496,Acetamido-D-phenylalanylcarboxamide,C(C)(N[C@@H](C(=O)N)Cc1ccccc1)=O,Training,0.90,7.2,0,43,1.65,5.23,206.24,3,0.12,0.74,,,
497,Acetamido-D-phenylalanyl-D-phenylalanylcarboxamide,C(C)(N[C@@H](C(=O)N[C@@H](C(=O)N)Cc1ccccc1)Cc1ccccc1)=O,Training,0.34,7.2,0,43,2.8,6.22,353.42,4,1.40,0.86,,,
498,Ketoprofen,C(c1cc(C(C(=O)O)C)ccc1)(=O)c1ccccc1,Test,1.94,6,0,41,1.98,4.56,254.28,1,1.35,1.52,,,
499,Imipramine,N1(c3c(CCc2c1cccc2)cccc3)CCCN(C)C,Test,0.93,6,0,41,2.4,4.27,280.41,0,1.86,1.60,,,
500,Verapamil,C(c1cc(OC)c(cc1)OC)(C#N)(C(C)C)CCCN(CCc1cc(OC)c(cc1)OC)C,Test,0.60,6,0,41,3.79,3.89,454.6,0,1.06,1.55,,,
501,Zidovudine,[N@]1(C(NC(C(=C1)C)=O)=O)[C@@H]1O[C@@H]([C@@H](C1)N=[N+]=[N-])CO,Test,1.13,6,0,41,1.82,4.42,267.24,2,0.05,1.02,,,
502,Antipyrine,C1(N(N(C)C(=C1)C)c1ccccc1)=O,Test,1.66,6,0,41,1.48,3.78,188.23,0,0.38,1.51,,,
503,Hydrocortisone,[C@]12([C@@](C(=O)CO)(CC[C@]1([C@@]1(CCC=3[C@]([C@]1([C@H](C2)O)[H])(CCC(C3)=O)C)[H])[H])O)C,Test,1.34,6,0,41,2.8,4.72,362.46,3,1.61,1.22,,,
504,Metformin,C(NC(=N)N)(=N)N(C)C,Test,0.04,6,0,41,1.09,4.81,129.16,5,-3.41,-0.09,,,
505,Guanabenz,c1(c([Cl])cccc1[Cl])/C=N/NC(=N)N,Test,0.92,6,0,41,1.56,4.47,231.08,4,0.15,0.44,,,
506,Cymarin,[C@]45([C@@]3([C@]([C@@]2([C@]([C@@H](C=1COC(C1)=O)CC2)(C)CC3)O)(CC[C@@]4(C[C@@H](O[C@H]1C[C@H]([C@H](O)[C@H](O1)C)OC)CC5)O)[H])[H])C=O,Test,0.52,6,0,41,4.08,4.40,548.66,3,0.76,0.89,,,
507,Metaprotenol,c1(cc(O)cc(c1)O)C(CNC(C)C)O,Test,-0.17,6,0,41,1.7,4.18,211.26,4,-2.77,-0.45,,,
508,Famotidine,S(\N=C(\CCSCc1nc(\N=C(/N)N)sc1)N)(=O)(=O)N,Test,0.08,6,0,41,2.26,4.55,337.45,8,-2.47,-0.97,,,
509,Chlorothiazide,S2(c1cc(S(=O)(=O)N)c(cc1N=CN2)[Cl])(=O)=O,Test,-0.04,6,0,41,1.69,5.86,295.73,3,-0.50,0.46,,,
510,Cefazolin,N12C(=O)[C@H]([C@]1(SCC(=C2C(=O)O)CSc1sc(nn1)C)[H])NC(Cn1nnnc1)=O,Test,0.01,6,0,41,2.83,5.90,454.51,2,-3.55,-0.63,,,
511,Cefuroxime,N12C(=O)[C@H]([C@]1(SCC(=C2C(=O)O)COC(=O)N)[H])NC(\C(c1occc1)=N/OC)=O,Test,-0.21,6,0,41,2.73,6.11,424.39,4,-3.44,-1.11,,,
512,Diclofenac,N(c1c([Cl])cccc1[Cl])c1c(CC(O)=O)cccc1,Test,1.73,7.4,0,74,2.02,4.60,296.15,2,1.37,1.40,,,
513,Naproxen,c2(cc1ccc(cc1cc2)OC)[C@@H](C(=O)O)C,Test,1.67,7.4,0,74,1.78,4.68,230.26,1,0.65,1.42,,,
514,Ibuprofen,C(C(c1ccc(cc1)CC(C)C)C)(=O)O,Test,1.67,7.4,0,74,1.78,4.76,206.28,1,0.58,1.41,,,
515,Alminoprofen,C(C(c1ccc(NCC(=C)C)cc1)C)(=O)O,Test,1.66,7.4,0,74,1.83,5.35,219.28,2,0.20,1.08,,,
516,Loxoprofen,C(C(c2ccc(CC1C(=O)CCC1)cc2)C)(=O)O,Test,1.65,7.4,0,74,1.97,5.16,246.3,1,-0.46,1.12,,,
517,Ketoprofen,C(c1cc(C(C(=O)O)C)ccc1)(=O)c1ccccc1,Test,1.65,7.4,0,74,1.98,5.15,254.28,1,0.06,1.28,,,
518,Indomethacin,c12ccc(cc1c(c(n2C(c1ccc(cc1)[Cl])=O)C)CC(=O)O)OC,Test,1.63,7.4,0,74,2.53,5.28,357.79,1,1.00,1.47,,,
519,Fenoprofen calcium,C(C(c2cc(Oc1ccccc1)ccc2)C)(=O)O,Test,1.62,7.4,0,74,1.88,4.62,242.27,1,0.10,1.29,,,
520,Indobufen,N1(C(c2ccccc2C1)=O)c1ccc(C(C(=O)O)CC)cc1,Test,1.61,7.4,0,74,2.25,3.91,295.33,1,0.44,1.37,,,
521,Pranoprofen,O2c1c(cccn1)Cc1c2ccc(C(C(=O)O)C)c1,Test,1.61,7.4,0,74,1.87,4.42,255.27,1,-0.76,1.01,,,
522,Zaltoprofen,c12C(Cc3cc(ccc3Sc1cccc2)C(C)C(=O)O)=O,Test,1.60,7.4,0,74,2.17,3.64,298.36,1,0.50,1.38,,,
523,Tiaprofenic acid,c2(sc(C(=O)c1ccccc1)cc2)C(C(=O)O)C,Test,1.59,7.4,0,74,1.9,4.51,260.31,1,-0.20,1.20,,,
524,Aceclofenac,OC(=O)COC(=O)Cc1ccccc1Nc1c([Cl])cccc1[Cl],Test,1.59,7.4,0,74,2.38,4.06,354.18,2,0.43,1.13,,,
525,Flurbiprofen,c1(c(ccc(c1)C(C(=O)O)C)c1ccccc1)F,Test,1.53,7.4,0,74,1.84,4.57,244.26,1,0.68,1.43,,,
526,Amfenac sodium,c2(C(=O)c1ccccc1)c(c(CC(=O)O)ccc2)N,Test,1.48,7.4,0,74,1.94,5.65,255.27,3,-0.83,0.28,,,
527,Ibuproxam,C(C(c1ccc(cc1)CC(C)C)C)(=O)NO,Test,1.37,7.4,0,74,1.88,7.35,221.3,2,2.28,1.52,,,
528,Sulindac,C\1(C(=C(CC(=O)O)c2c1ccc(c2)F)C)=C\c1ccc(S(=O)C)cc1,Test,1.34,7.4,0,74,2.57,3.73,356.41,1,0.38,1.34,,,
529,Olopatadine,c23\C(c1cc(ccc1OCc2cccc3)CC(=O)O)=C\CCN(C)C,Test,0.99,7.4,0,74,2.67,4.16,337.41,1,1.54,1.53,,,
530,Ketorolac,n12c(C(C(=O)O)CC1)ccc2C(=O)c1ccccc1,Test,0.92,7.4,0,74,1.87,3.89,255.27,1,-0.44,1.13,,,
531,Acebutolol,c1(c(OCC(CNC(C)C)O)ccc(NC(=O)CCC)c1)C(=O)C,Test,0.68,6.5,0,89,2.76,3.78,336.43,3,-0.97,0.17,,,
532,Acetaminophen,C(Nc1ccc(cc1)O)(=O)C,Test,1.30,6.5,0,89,1.17,4.62,151.16,2,0.51,1.22,,,
533,BMS 189664,CS(N[C@H](C(N1CC[C@@H](C1)C(NCC1CCN(CC1)C(N)=N)=O)=O)Cc1ccccc1)(=O)=O,Test,0.30,6.5,0,89,3.62,4.15,478.61,5,-2.43,-1.11,,,
534,BMS 180291,C1C[C@@H]2O[C@@H]1[C@H](Cc1ccccc1CCC(O)=O)[C@H]2c1occ(n1)C(NCCCCC)=O,Test,1.29,6.5,0,89,3.39,4.47,440.53,2,1.59,1.41,,,
535,Caffeine,c12c(C(N(C(N1C)=O)C)=O)n(C)cn2,Test,1.52,6.5,0,89,1.36,4.67,194.19,0,-0.07,1.45,,,
536,Cimetidine,N(/C#N)=C(\NC)NCCSCc1nc[nH]c1C,Test,0.69,6.5,0,89,1.96,4.81,252.34,3,-0.57,0.42,,,
537,Desipramine,N1(c3c(CCc2c1cccc2)cccc3)CCCNC,Test,1.33,6.5,0,89,2.26,4.82,266.38,1,1.87,1.56,,,
538,Guanabenz,c1(c([Cl])cccc1[Cl])/C=N/NC(=N)N,Test,1.05,6.5,0,89,1.56,4.82,231.08,4,0.41,0.55,,,
539,Hydralazine,c1(nncc2c1cccc2)NN,Test,1.15,6.5,0,89,1.2,4.83,160.18,3,1.03,1.13,,,
540,Ibuprofen,C(C(c1ccc(cc1)CC(C)C)C)(=O)O,Test,1.60,6.5,0,89,1.78,4.91,206.28,1,1.42,1.53,,,
541,Ketoconazole,[C@]3(c1c(cc(cc1)[Cl])[Cl])(O[C@@H](COc2ccc(N1CCN(CC1)C(=O)C)cc2)CO3)Cn1cncc1,Test,0.98,6.5,0,89,3.72,4.89,531.43,0,3.81,1.61,,,
542,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Test,1.14,6.5,0,89,2.26,4.91,267.36,2,-0.89,0.61,,,
543,Naproxen (free A),c2(cc1ccc(cc1cc2)OC)[C@@H](C(=O)O)C,Test,1.63,6.5,0,89,1.78,4.90,230.26,1,1.52,1.54,,,
544,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Test,1.05,6.5,0,89,2.15,4.83,259.34,2,0.82,1.26,,,
545,Ranitidine,[N+](\C=C(/NC)NCCSCc1oc(CN(C)C)cc1)([O-])=O,Test,0.38,6.5,0,89,2.4,5.09,314.4,2,-1.57,0.29,,,
546,Salicylic acid,c1(C(=O)O)c(O)cccc1,Test,1.64,6.5,0,89,0.99,4.92,138.12,2,-0.86,0.73,,,
547,Nadolol,c12C[C@H](O)[C@@H](Cc1cccc2OCC(CNC(C)(C)C)O)O,Test,0.23,6.5,0,89,2.49,4.93,309.4,4,-1.96,-0.58,,,
548,Pravastatin,C=12[C@]([C@@H](OC(=O)[C@H](CC)C)C[C@@H](C1)O)([C@@H](CC[C@H](C[C@@H](CC(O)=O)O)O)[C@H](C=C2)C)[H],Test,0.52,6.5,0,89,3.37,4.83,424.53,4,0.06,0.24,,,
549,Sulfamethoxazole,S(Nc1noc(c1)C)(c1ccc(cc1)N)(=O)=O,Test,1.42,6.5,0,89,1.72,4.85,253.28,3,0.15,0.74,,,
550,Sulfasalazine,S(Nc1ncccc1)(c2ccc(/N=N/c1cc(C(=O)O)c(cc1)O)cc2)(=O)=O,Test,0.34,6.5,0,89,2.7,4.82,398.39,3,0.24,0.72,,,
551,Sulfisoxazole,S(Nc1c(c(no1)C)C)(c1ccc(cc1)N)(=O)=O,Test,1.39,6.5,0,89,1.87,4.84,267.31,3,-0.11,0.62,,,
552,Terbutaline,c1(cc(O)cc(c1)O)C(CNC(C)(C)C)O,Test,0.46,6.5,0,89,1.84,4.83,225.28,4,-2.70,-0.52,,,
553,Timolol,c1(c(nsn1)OC[C@@H](CNC(C)(C)C)O)N1CCOCC1,Test,0.67,6.5,0,89,2.38,4.83,316.42,2,-0.71,0.68,,,
554,Albendazole,c1(nc2cc(SCCC)ccc2[nH]1)NC(=O)OC,Test,1.90,6.5,200,26,1.95,4.99,265.33,2,3.10,1.88,,,
555,Atenolol,C(=O)(Cc1ccc(OCC(CNC(C)C)O)cc1)N,Test,0.24,6.5,200,26,2.18,4.88,266.34,4,-2.61,-0.66,,,
556,Carbamazepine,N1(C(=O)N)c3c(C=Cc2c1cccc2)cccc3,Test,1.88,6.5,200,26,1.81,4.80,236.27,2,2.30,1.83,,,
557,Chlorpheniramine,C(CCN(C)C)(c1ccc(cc1)[Cl])c1ncccc1,Test,1.85,6.5,200,26,2.21,5.00,274.79,0,0.43,1.79,,,
558,Danazol,[C@]13(C(=Cc2c(C1)cno2)CCC2C3CC[C@@]1([C@](C#C)(O)CCC12)C)C,Test,1.43,6.5,200,26,2.67,4.97,337.46,1,4.33,1.87,,,
559,Griseofulvin,[C@]23(C(c1c(cc(c(c1O2)[Cl])OC)OC)=O)C(=CC(C[C@H]3C)=O)OC,Test,2.12,6.5,200,26,2.39,4.93,352.77,0,2.18,2.03,,,
560,Ketoprofen,C(c1cc(C(C(=O)O)C)ccc1)(=O)c1ccccc1,Test,1.83,6.5,200,26,1.98,4.75,254.28,1,0.87,1.70,,,
561,Mannitol,[C@H]([C@H]([C@H](O)CO)O)([C@H](O)CO)O,Test,-0.38,6.5,200,26,1.31,4.67,182.17,6,-3.29,-0.55,,,
562,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Test,1.43,6.5,200,26,2.26,4.84,267.36,2,-0.89,0.63,,,
563,Piroxicam,S2(N(C(C(Nc1ncccc1)=O)=C(c1c2cccc1)O)C)(=O)=O,Test,1.90,6.5,200,26,2.25,5.00,331.35,2,0.11,1.09,,,
564,Pranlukast,c12c(cccc1C(C=C(O2)c1[nH]nnn1)=O)NC(=O)c1ccc(cc1)OCCCCc1ccccc1,Test,1.40,6.5,200,26,3.5,5.14,481.5,2,2.23,1.78,,,
565,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Test,1.52,6.5,200,26,2.15,4.92,259.34,2,0.82,1.40,,,
566,Warfarin,C1(=C(c2ccccc2OC1=O)O)C(CC(=O)C)c1ccccc1,Test,1.82,6.5,200,26,2.31,5.07,308.33,1,0.71,1.64,,,
567,Mefenamic acid,c2(c(Nc1c(c(C)ccc1)C)cccc2)C(=O)O,Test,1.27,6.5,85,97,1.92,4.94,241.29,2,2.58,1.73,,,
568,"Mefenamic acid 2,3-dihydroxypropyl ester",c2(c(Nc1c(c(C)ccc1)C)cccc2)C(=O)OCC(CO)O,Test,1.10,6.5,85,97,2.46,5.09,315.36,3,3.40,1.55,,,
569,Mefenamic acid 2-(4-morpholinyl)ethyl ester,c2(c(Nc1c(c(C)ccc1)C)cccc2)C(=O)OCCN1CCOCC1,Test,0.91,6.5,85,97,2.82,4.92,354.44,1,4.43,1.72,,,
570,Mefenamic acid 2-(2-oxo-1-pyrrolidinyl)ethyl ester,c2(c(Nc1c(c(C)ccc1)C)cccc2)C(=O)OCCN1C(CCC1)=O,Test,1.24,6.5,85,97,2.77,6.12,352.43,1,4.35,1.73,,,
571,Mefenamic acid guaiacol ester,c2(c(Nc1c(c(C)ccc1)C)cccc2)C(=O)Oc1c(cccc1)OC,Test,0.67,6.5,85,97,2.73,5.28,347.41,1,5.56,1.47,,,
572,Levovirin,[C@H]1(O[C@H]([C@H]([C@H]1O)O)[n@@]1nc(nc1)C(=O)N)CO,Test,-0.92,6.5,0,72,1.58,6.11,244.2,5,-2.07,-0.59,,,
573,Ribavirin,[C@H]1(O[C@H]([C@H]([C@H]1O)O)[n@]1nc(nc1)C(=O)N)CO,Test,-0.74,6.5,0,72,1.58,4.75,244.2,5,-2.07,-0.59,,,
574,N-Acetyltryptophan,C(=O)(C(Cc1c[nH]c2c1cccc2)N)O,Test,-1.00,7.3,0,65,1.54,4.09,204.23,4,-1.62,-0.28,,,
575,N-Acetyltryptophan,C(=O)(C(Cc1c[nH]c2c1cccc2)N)O,Test,-0.77,6.3,0,65,1.54,4.09,204.23,4,-1.62,-0.28,,,
576,N-Acetyltryptophanamide,C(C)(NC(C(=O)N)Cc1c[nH]c2c1cccc2)=O,Test,0.38,7.3,0,65,1.88,4.37,245.28,4,0.42,0.50,,,
577,N-Acetyltryptophanamide,C(C)(NC(C(=O)N)Cc1c[nH]c2c1cccc2)=O,Test,0.49,6.3,0,65,1.88,4.27,245.28,4,0.42,0.50,,,
578,N-tert-Butyloxycarbonyltryptophan,C(=O)(OC(C)(C)C)NC(C(=O)O)Cc1c[nH]c2c1cccc2,Test,0.34,7.3,0,65,2.32,4.47,304.34,3,-0.60,0.37,,,
579,N-tert-Butyloxycarbonyltryptophan,C(=O)(OC(C)(C)C)NC(C(=O)O)Cc1c[nH]c2c1cccc2,Test,1.04,6.3,0,65,2.32,5.75,304.34,3,0.14,0.70,,,
580,N-Carbobenzoxytryptophan,N(C(C(=O)O)Cc1c[nH]c2c1cccc2)C(=O)OCc1ccccc1,Test,0.20,7.3,0,65,2.51,4.19,338.36,3,-0.26,0.51,,,
581,N-Carbobenzoxytryptophan,N(C(C(=O)O)Cc1c[nH]c2c1cccc2)C(=O)OCc1ccccc1,Test,1.13,6.3,0,65,2.51,4.86,338.36,3,0.46,0.83,,,
582,N-9-Fluorenylmethoxycarbonyltryptophan,N(C(C(=O)O)Cc1c[nH]c2c1cccc2)C(=O)OCC1c3c(c2c1cccc2)cccc3,Test,1.24,7.3,0,65,3.15,3.91,426.46,3,1.39,1.15,,,
583,Acebutolol,c1(c(OCC(CNC(C)C)O)ccc(NC(=O)CCC)c1)C(=O)C,Test,0.65,7.4,300,20,2.76,4.37,336.43,3,-0.29,0.51,,,
584,Alprenolol,O(c1c(CC=C)cccc1)CC(CNC(C)C)O,Test,1.88,7.4,300,20,2.16,4.18,249.35,2,1.00,1.49,,,
585,Betaxolol,C1CC1COCCc1ccc(OCC(CNC(C)C)O)cc1,Test,1.69,7.4,300,20,2.57,3.64,307.43,2,0.70,1.35,,,
586,Oxprenolol,O(c1c(OCC=C)cccc1)CC(CNC(C)C)O,Test,1.82,7.4,300,20,2.22,6.11,265.35,2,0.07,1.09,,,
587,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Test,1.92,7.4,300,20,2.15,4.56,259.34,2,1.49,1.67,,,
